model,case,activities
42,0,"['v', 's', 'n', 'b', 'g', 'u', 't', 'd', 'i', 'b', '<EOS>']"
42,1,"['v', 'n', 'o', 's', 'g', 'u', 'r', 'i', 'd', 'b', '<EOS>']"
42,2,"['s', 'i', 'i', 'i', 't', 'b', 'q', 'c', 'u', 'b', '<EOS>']"
42,3,"['s', 'g', 'o', 's', 't', 't', 'u', 'r', 'i', 'b', '<EOS>']"
42,4,"['t', 'u', 't', 's', 's', 'v', 'r', 'u', 'i', 'b', '<EOS>']"
42,5,"['u', 't', 'v', 's', 'v', 'o', 'b', 'r', 'j', 'b', '<EOS>']"
42,6,"['u', 'v', 'n', 'd', 's', 'b', 't', 'j', 'm', 'b', '<EOS>']"
42,7,"['v', 'n', 'r', 's', 'b', 'i', 'u', 'd', 'j', 'b', '<EOS>']"
42,8,"['u', 's', 's', 'b', 'b', 'i', 'd', 'd', 'b', 'b', '<EOS>']"
42,9,"['i', 'b', 's', 'b', 'b', 'i', 'd', 'd', 'd', 'b', '<EOS>']"
42,10,"['i', 's', 's', 'b', 'u', 'i', 'd', 'd', 'd', 'b', '<EOS>']"
42,11,"['i', 's', 's', 'b', 'u', 'v', 'b', 'n', 'd', 'b', '<EOS>']"
42,12,"['i', 's', 's', 'b', 'u', 'j', 'd', 'd', 'j', 'b', '<EOS>']"
42,13,"['i', 's', 'b', 'j', 't', 'q', 'j', 'd', 'u', 'b', '<EOS>']"
42,14,"['i', 's', 's', 'b', 't', 'q', 'j', 'd', 'u', 'b', '<EOS>']"
42,15,"['b', 'b', 'j', 's', 'b', 'g', 'o', 'i', 'r', 'b', '<EOS>']"
42,16,"['i', 'i', 'a', 'i', 't', 'v', 'r', 'b', 'j', 'b', '<EOS>']"
42,17,"['u', 'r', 's', 's', 'v', 'b', 'b', 'b', 'b', 'b', '<EOS>']"
42,18,"['v', 'n', 'r', 's', 'b', 'b', 't', 'j', 'd', 'b', '<EOS>']"
42,19,"['a', 'v', 'o', 's', 'b', 'n', 'r', 'j', 'd', 'b', '<EOS>']"
42,20,"['s', 'i', 'o', 's', 't', 'a', 'r', 'b', 'j', 'b', '<EOS>']"
42,21,"['i', 't', 'o', 's', 't', 'a', 'r', 'b', 'j', 'b', '<EOS>']"
42,22,"['s', 'i', 'o', 's', 't', 'a', 'b', 'r', 'j', 'b', '<EOS>']"
42,23,"['i', 'i', 'b', 'd', 't', 'v', 'n', 'p', 'b', 'b', '<EOS>']"
42,24,"['i', 's', 's', 'b', 't', 'u', 'd', 'd', 'd', 'b', '<EOS>']"
42,25,"['u', 'r', 's', 's', 'v', 'b', 'b', 'r', 'b', 'b', '<EOS>']"
42,26,"['r', 't', 'a', 's', 'b', 'b', 'q', 'j', 'u', 'b', '<EOS>']"
42,27,"['a', 'r', 'o', 's', 'b', 'b', 'j', 'j', 'j', 'b', '<EOS>']"
