model,case,activities
76,0,"['g', 'c', 'b', 'd', 'i', 'f', 'a', 'j', 'd', 'e', 'b', 'c', 'e', 'k', '<EOS>']"
76,1,"['g', 'j', 'e', 'i', 'b', 'j', 'a', 'b', 'c', 'f', 'd', 'd', 'k', 'd', '<EOS>']"
76,2,"['g', 'j', 'i', 'c', 'f', 'g', 'j', 'h', 'f', 'd', 'j', 'c', 'e', 'c', '<EOS>']"
76,3,"['g', 'c', 'j', 'b', 'd', 'g', 'h', 'j', 'd', 'b', 'c', 'c', 'g', 'e', '<EOS>']"
76,4,"['g', 'a', 'i', 'b', 'a', 'j', 'c', 'f', 'a', 'a', 'd', 'c', 'k', 'e', '<EOS>']"
76,5,"['g', 'c', 'i', 'f', 'c', 'e', 'd', 'j', 'f', 'k', 'k', 'i', 'e', 'c', '<EOS>']"
76,6,"['g', 'j', 'g', 'e', 'i', 'g', 'b', 'e', 'e', 'c', 'f', 'a', 'a', 'k', '<EOS>']"
76,7,"['g', 'j', 'e', 'c', 'i', 'f', 'k', 'd', 'e', 'e', 'f', 'e', 'e', 'c', '<EOS>']"
76,8,"['g', 'c', 'i', 'b', 'c', 'h', 'j', 'a', 'd', 'f', 'c', 'f', 'e', 'k', '<EOS>']"
76,9,"['g', 'i', 'h', 'i', 'i', 'h', 'h', 'i', 'i', 'i', 'i', 'h', 'i', 'i', '<EOS>']"
76,10,"['g', 'c', 'j', 'i', 'f', 'k', 'c', 'f', 'f', 'c', 'f', 'k', 'c', 'e', '<EOS>']"
76,11,"['g', 'c', 'c', 'a', 'i', 'e', 'f', 'c', 'e', 'c', 'c', 'k', 'c', 'c', '<EOS>']"
76,12,"['g', 'a', 'i', 'c', 'f', 'j', 'c', 'f', 'k', 'e', 'k', 'k', 'j', 'e', '<EOS>']"
76,13,"['g', 'c', 'i', 'e', 'c', 'e', 'f', 'f', 'f', 'f', 'k', 'h', 'k', 'd', '<EOS>']"
76,14,"['g', 'j', 'i', 'c', 'f', 'c', 'c', 'c', 'c', 'c', 'a', 'k', 'b', 'e', '<EOS>']"
76,15,"['g', 'c', 'c', 'c', 'j', 'd', 'c', 'j', 'e', 'c', 'e', 'c', 'e', 'c', '<EOS>']"
76,16,"['g', 'i', 'b', 'd', 'h', 'j', 'g', 'g', 'd', 'd', 'b', 'j', 'e', 'c', '<EOS>']"
76,17,"['g', 'a', 'b', 'j', 'i', 'a', 'j', 'e', 'e', 'c', 'd', 'f', 'k', 'k', '<EOS>']"
76,18,"['g', 'e', 'j', 'j', 'c', 'b', 'c', 'a', 'i', 'f', 'c', 'c', 'f', 'k', '<EOS>']"
76,19,"['g', 'c', 'c', 'i', 'a', 'f', 'j', 'c', 'd', 'k', 'c', 'c', 'c', 'e', '<EOS>']"
76,20,"['g', 'c', 'c', 'j', 'i', 'e', 'f', 'f', 'c', 'k', 'c', 'c', 'f', 'c', '<EOS>']"
76,21,"['g', 'a', 'i', 'e', 'e', 'e', 'a', 'c', 'f', 'f', 'k', 'd', 'k', 'b', '<EOS>']"
76,22,"['g', 'a', 'i', 'c', 'f', 'c', 'c', 'c', 'c', 'j', 'd', 'k', 'd', 'e', '<EOS>']"
76,23,"['g', 'a', 'j', 'c', 'i', 'c', 'f', 'c', 'f', 'f', 'e', 'k', 'f', 'c', '<EOS>']"
76,24,"['g', 'c', 'j', 'd', 'c', 'c', 'c', 'j', 'd', 'd', 'c', 'd', 'j', 'e', '<EOS>']"
76,25,"['g', 'e', 'c', 'j', 'i', 'a', 'f', 'e', 'e', 'k', 'h', 'd', 'k', 'k', '<EOS>']"
76,26,"['g', 'c', 'i', 'f', 'k', 'j', 'c', 'f', 'k', 'k', 'k', 'k', 'k', 'e', '<EOS>']"
76,27,"['g', 'j', 'e', 'b', 'g', 'e', 'i', 'g', 'e', 'j', 'j', 'g', 'c', 'c', '<EOS>']"
76,28,"['g', 'c', 'i', 'f', 'e', 'b', 'f', 'f', 'c', 'k', 'c', 'c', 'f', 'c', '<EOS>']"
76,29,"['g', 'c', 'i', 'e', 'c', 'e', 'f', 'f', 'b', 'f', 'a', 'h', 'a', 'k', '<EOS>']"
76,30,"['g', 'c', 'i', 'c', 'f', 'c', 'c', 'c', 'c', 'h', 'a', 'i', 'd', 'k', '<EOS>']"
76,31,"['g', 'c', 'c', 'c', 'i', 'f', 'k', 'c', 'f', 'f', 'e', 'e', 'e', 'c', '<EOS>']"
76,32,"['g', 'c', 'i', 'a', 'c', 'c', 'c', 'f', 'e', 'd', 'c', 'e', 'e', 'k', '<EOS>']"
76,33,"['g', 'j', 'j', 'j', 'j', 'e', 'd', 'e', 'e', 'e', 'd', 'e', 'g', 'c', '<EOS>']"
