model,case,activities
78,5400,"['r', 'c', 'p', 'l', 'f', 'f', 'j', 'i', '<EOS>']"
78,5401,"['f', 'r', 'f', 'l', 'p', 'f', 'j', 'i', '<EOS>']"
78,5402,"['p', 'n', 'r', 'c', 'f', 'f', 'l', 'j', '<EOS>']"
78,5403,"['r', 'l', 'n', 'f', 'f', 'f', 'p', 'g', '<EOS>']"
78,5404,"['o', 'f', 'r', 'c', 'p', 'l', 'j', 'i', '<EOS>']"
78,5405,"['c', 'n', 'r', 'r', 'l', 'j', 'f', 'p', '<EOS>']"
78,5406,"['p', 'o', 'i', 'p', 'f', 'n', 'n', 'i', '<EOS>']"
78,5407,"['c', 'c', 'f', 'f', 'r', 'l', 'j', 'p', '<EOS>']"
78,5408,"['c', 'c', 'r', 'l', 'j', 'f', 'j', 'p', '<EOS>']"
78,5409,"['c', 'r', 'f', 'l', 'p', 'f', 'j', 'i', '<EOS>']"
78,5410,"['p', 'c', 'p', 'r', 'l', 'f', 'j', 'p', '<EOS>']"
78,5411,"['r', 'l', 'c', 'j', 'f', 'n', 'p', 'a', '<EOS>']"
78,5412,"['n', 'f', 'r', 'c', 'p', 'l', 'j', 'j', '<EOS>']"
78,5413,"['c', 'c', 'f', 'r', 'l', 'j', 'f', 'p', '<EOS>']"
78,5414,"['r', 'c', 'l', 'h', 'f', 'l', 'p', 'j', '<EOS>']"
78,5415,"['c', 'c', 'f', 'p', 'r', 'l', 'j', 'j', '<EOS>']"
78,5416,"['p', 'c', 'r', 'l', 'a', 'f', 'n', 'j', '<EOS>']"
78,5417,"['r', 'c', 'f', 'l', 'p', 'f', 'j', 'g', '<EOS>']"
78,5418,"['r', 'c', 'p', 'l', 'r', 'f', 'j', 'i', '<EOS>']"
78,5419,"['r', 'l', 'l', 'f', 'f', 'n', 'p', 'j', '<EOS>']"
78,5420,"['n', 'n', 'r', 'c', 'p', 'l', 'j', 'f', '<EOS>']"
78,5421,"['c', 'c', 'f', 'r', 'l', 'j', 'b', 'p', '<EOS>']"
78,5422,"['c', 'c', 'r', 'e', 'f', 'l', 'p', 'j', '<EOS>']"
78,5423,"['c', 'c', 'f', 'p', 'r', 'l', 'j', 'p', '<EOS>']"
78,5424,"['f', 'b', 'r', 'c', 'l', 'f', 'p', 'j', '<EOS>']"
78,5425,"['r', 'o', 'f', 'l', 'p', 'f', 'g', 'i', '<EOS>']"
78,5426,"['r', 'o', 'p', 'l', 'j', 'f', 'j', 'i', '<EOS>']"
78,5427,"['p', 'r', 'n', 'f', 'f', 'n', 'l', 'j', '<EOS>']"
78,5428,"['c', 'c', 'r', 'c', 'l', 'f', 'p', 'j', '<EOS>']"
78,5429,"['c', 'p', 'r', 'r', 'l', 'j', 'f', 'p', '<EOS>']"
78,5430,"['r', 'l', 'l', 'p', 'f', 'l', 'n', 'j', '<EOS>']"
78,5431,"['p', 'n', 'f', 'p', 'r', 'l', 'j', 'j', '<EOS>']"
78,5432,"['p', 'f', 'r', 'c', 'f', 'f', 'l', 'j', '<EOS>']"
78,5433,"['r', 'c', 'f', 'l', 'p', 'f', 'j', 'i', '<EOS>']"
78,5434,"['r', 'c', 'p', 'l', 'n', 'f', 'j', 'i', '<EOS>']"
78,5435,"['p', 'r', 'l', 'f', 'f', 'n', 'p', 'j', '<EOS>']"
78,5436,"['c', 'f', 'n', 'c', 'p', 'r', 'l', 'j', '<EOS>']"
78,5437,"['c', 'b', 'r', 'r', 'l', 'j', 'f', 'p', '<EOS>']"
78,5438,"['r', 'c', 'l', 'h', 'f', 'l', 'j', 'p', '<EOS>']"
78,5439,"['c', 'c', 'n', 'p', 'r', 'l', 'j', 'f', '<EOS>']"
78,5440,"['n', 'p', 'r', 'c', 'f', 'f', 'l', 'j', '<EOS>']"
78,5441,"['r', 'c', 'f', 'l', 'p', 'f', 'j', 'h', '<EOS>']"
78,5442,"['f', 'c', 'p', 'r', 'p', 'f', 'l', 'j', '<EOS>']"
78,5443,"['r', 'l', 'l', 'f', 'c', 'n', 'p', 'j', '<EOS>']"
78,5444,"['r', 'l', 'j', 'c', 'p', 'f', 'j', 'n', '<EOS>']"
78,5445,"['c', 'c', 'f', 'r', 'l', 'j', 'p', 'p', '<EOS>']"
78,5446,"['p', 'c', 'r', 'h', 'f', 'l', 'n', 'j', '<EOS>']"
78,5447,"['c', 'c', 'f', 'p', 'r', 'l', 'j', 'n', '<EOS>']"
78,5448,"['r', 'l', 'l', 'c', 'f', 'f', 'p', 'j', '<EOS>']"
78,5449,"['r', 'c', 'f', 'l', 'p', 'f', 'j', 'e', '<EOS>']"
78,5450,"['r', 'c', 'p', 'l', 'o', 'f', 'j', 'i', '<EOS>']"
78,5451,"['r', 'l', 'c', 'f', 'p', 'n', 'p', 'j', '<EOS>']"
78,5452,"['n', 'n', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,5453,"['c', 'f', 'r', 'r', 'l', 'j', 'f', 'p', '<EOS>']"
78,5454,"['r', 'p', 'l', 'h', 'f', 'l', 'l', 'j', '<EOS>']"
78,5455,"['o', 'c', 'f', 'p', 'r', 'l', 'j', 'i', '<EOS>']"
78,5456,"['n', 'n', 'r', 'p', 'f', 'f', 'p', 'p', '<EOS>']"
78,5457,"['c', 'b', 'f', 'r', 'p', 'f', 'l', 'j', '<EOS>']"
78,5458,"['r', 'c', 'p', 'l', 'i', 'f', 'j', 'i', '<EOS>']"
78,5459,"['r', 'l', 'l', 'f', 'j', 'n', 'p', 'j', '<EOS>']"
78,5460,"['f', 'f', 'f', 'p', 'p', 'f', 'p', 'p', '<EOS>']"
78,5461,"['c', 'i', 'r', 'r', 'l', 'j', 'f', 'p', '<EOS>']"
78,5462,"['r', 'p', 'l', 'h', 'f', 'l', 'n', 'j', '<EOS>']"
78,5463,"['c', 'c', 'f', 'p', 'r', 'l', 'j', 'i', '<EOS>']"
78,5464,"['c', 'c', 'r', 'l', 'f', 'f', 'p', 'j', '<EOS>']"
78,5465,"['r', 'l', 'f', 'l', 'p', 'f', 'n', 'j', '<EOS>']"
78,5466,"['r', 'c', 'p', 'l', 'q', 'f', 'j', 'i', '<EOS>']"
78,5467,"['r', 'l', 'l', 'f', 'p', 'n', 'p', 'j', '<EOS>']"
78,5468,"['c', 'f', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,5469,"['c', 'c', 'f', 'r', 'l', 'j', 'r', 'p', '<EOS>']"
78,5470,"['r', 'c', 'l', 'g', 'f', 'l', 'j', 'p', '<EOS>']"
78,5471,"['p', 'f', 'f', 'p', 'r', 'l', 'j', 'j', '<EOS>']"
78,5472,"['n', 'n', 'r', 'p', 'f', 'f', 'p', 'i', '<EOS>']"
78,5473,"['o', 'c', 'f', 'r', 'p', 'l', 'i', 'j', '<EOS>']"
78,5474,"['r', 'c', 'p', 'l', 'k', 'f', 'j', 'i', '<EOS>']"
78,5475,"['r', 'l', 'l', 'f', 'n', 'n', 'p', 'j', '<EOS>']"
78,5476,"['c', 'q', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,5477,"['c', 'c', 'r', 'r', 'l', 'j', 'p', 'f', '<EOS>']"
78,5478,"['r', 'p', 'l', 'g', 'f', 'l', 'n', 'j', '<EOS>']"
78,5479,"['n', 'c', 'f', 'p', 'r', 'l', 'j', 'j', '<EOS>']"
78,5480,"['r', 'l', 'j', 'c', 'f', 'f', 'n', 'p', '<EOS>']"
78,5481,"['i', 'c', 'f', 'r', 'p', 'l', 'j', 'j', '<EOS>']"
78,5482,"['c', 'c', 'p', 'r', 'l', 'f', 'j', 'n', '<EOS>']"
78,5483,"['r', 'l', 'l', 'f', 'i', 'n', 'p', 'j', '<EOS>']"
78,5484,"['p', 'p', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,5485,"['c', 'r', 'l', 'h', 'f', 'l', 'p', 'j', '<EOS>']"
78,5486,"['c', 'c', 'f', 'p', 'r', 'l', 'j', 'f', '<EOS>']"
78,5487,"['p', 'p', 'r', 'c', 'f', 'f', 'l', 'j', '<EOS>']"
78,5488,"['f', 'r', 'f', 'l', 'p', 'f', 'j', 'j', '<EOS>']"
78,5489,"['r', 'l', 'p', 'o', 'k', 'f', 'j', 'i', '<EOS>']"
78,5490,"['o', 'c', 'r', 'l', 'f', 'j', 'p', 'i', '<EOS>']"
78,5491,"['r', 'l', 'l', 'f', 'q', 'n', 'p', 'j', '<EOS>']"
78,5492,"['c', 'c', 'p', 'c', 'f', 'r', 'l', 'j', '<EOS>']"
78,5493,"['p', 'p', 'i', 'h', 'f', 'r', 'l', 'j', '<EOS>']"
78,5494,"['p', 'e', 'f', 'p', 'f', 'i', 'f', 'i', '<EOS>']"
78,5495,"['q', 'p', 'r', 'c', 'f', 'f', 'l', 'j', '<EOS>']"
78,5496,"['r', 'c', 'f', 'l', 'p', 'l', 'j', 'j', '<EOS>']"
78,5497,"['r', 'r', 'p', 'n', 'n', 'f', 'f', 'i', '<EOS>']"
