model,case,activities
1,0,"['n', 'e', 'j', 'o', 'r', 'p', 'c', 'r', 'c', 'g', 'q', 'e', 'r', 'b', 'c', '<EOS>']"
1,1,"['n', 'd', 'j', 'd', 'a', 'k', 'c', 'f', 'a', 's', 's', 'o', 'e', 'q', 'd', '<EOS>']"
1,2,"['n', 'o', 'c', 'b', 'i', 'f', 'e', 'c', 'j', 'd', 'l', 'r', 'g', 'b', 'a', '<EOS>']"
1,3,"['n', 'j', 'c', 'a', 's', 's', 'e', 'o', 'f', 'o', 'k', 'd', 'r', 'q', 'd', '<EOS>']"
1,4,"['n', 'e', 'c', 'j', 'b', 'f', 'o', 'q', 'r', 'd', 'p', 'f', 'h', 'c', 'a', '<EOS>']"
1,5,"['n', 'b', 'c', 'c', 'j', 'o', 'k', 'd', 'n', 'k', 'k', 'd', 'b', 'l', 'e', '<EOS>']"
1,6,"['n', 'f', 'c', 's', 'd', 'e', 'e', 'b', 'b', 'f', 'r', 'f', 'g', 'g', 'a', '<EOS>']"
1,7,"['n', 'e', 'b', 'c', 'j', 'l', 'e', 'c', 'g', 's', 'k', 'r', 'g', 'r', 'd', '<EOS>']"
1,8,"['n', 'e', 'j', 'o', 'r', 'p', 'c', 'r', 'c', 'g', 'q', 'e', 'c', 'b', 'c', '<EOS>']"
1,9,"['n', 'a', 'j', 'd', 'd', 'k', 'a', 'a', 'a', 'e', 'k', 'g', 'o', 'c', 'l', '<EOS>']"
1,10,"['n', 'o', 'c', 'b', 'i', 'f', 'e', 'c', 'j', 'd', 'l', 'r', 'g', 'c', 'a', '<EOS>']"
1,11,"['n', 'c', 's', 'g', 'q', 's', 'e', 'e', 'f', 's', 'j', 'd', 's', 'a', 'o', '<EOS>']"
1,12,"['n', 'e', 'c', 'j', 'b', 'f', 'o', 'q', 'r', 'd', 'p', 'f', 'h', 'f', 'a', '<EOS>']"
1,13,"['n', 'b', 'c', 'c', 'j', 'o', 'k', 'd', 'q', 'k', 'k', 'd', 'b', 'l', 'e', '<EOS>']"
1,14,"['n', 'f', 'c', 's', 'd', 'e', 'e', 'b', 'b', 'f', 'r', 'd', 'g', 'g', 'a', '<EOS>']"
1,15,"['n', 'e', 'b', 'c', 'j', 'l', 'e', 'c', 'g', 's', 'k', 'r', 'g', 'g', 'd', '<EOS>']"
1,16,"['n', 'e', 'j', 'o', 'r', 'p', 'c', 'r', 'c', 'g', 'q', 'e', 'c', 'b', 'n', '<EOS>']"
1,17,"['n', 'e', 'j', 'f', 'a', 'c', 'a', 'a', 'a', 'e', 'e', 'l', 'r', 'l', 'o', '<EOS>']"
1,18,"['n', 'o', 'c', 'b', 'i', 'f', 'e', 'c', 'j', 'd', 'l', 'r', 'g', 'q', 'a', '<EOS>']"
1,19,"['n', 'e', 'j', 'g', 'e', 'e', 'e', 'e', 'n', 'c', 'p', 'k', 'a', 'd', 'o', '<EOS>']"
1,20,"['n', 'e', 'c', 'j', 'b', 'f', 'o', 'q', 'r', 'd', 'p', 'o', 'h', 'f', 'a', '<EOS>']"
1,21,"['n', 'b', 'c', 'c', 'j', 'o', 'k', 'd', 'r', 'k', 'k', 'd', 'b', 'l', 'e', '<EOS>']"
1,22,"['n', 'f', 'c', 's', 'd', 'e', 'e', 'b', 'b', 'f', 'r', 'g', 'g', 'g', 'a', '<EOS>']"
