model,case,activities
33,0,"['i', 'b', 'o', 'j', 'q', 'g', 'd', 'o', 'd', 'a', 'e', '<EOS>']"
33,1,"['i', 'b', 'g', 'o', 'd', 'o', 'd', 'l', 'a', 'q', 'e', '<EOS>']"
33,2,"['i', 'h', 'b', 'j', 'k', 'e', 'q', 'g', 'a', 'd', 'e', '<EOS>']"
33,3,"['i', 'h', 'g', 'a', 'k', 'q', 'j', 'o', 'd', 'b', 'e', '<EOS>']"
33,4,"['i', 'a', 'h', 'g', 'q', 'b', 'q', 'a', 'o', 'd', 'e', '<EOS>']"
33,5,"['i', 'b', 'j', 'g', 'e', 'd', 'l', 'd', 'q', 'a', 'e', '<EOS>']"
33,6,"['i', 'b', 'j', 'g', 'd', 'g', 'o', 'd', 'a', 'q', 'e', '<EOS>']"
33,7,"['i', 'h', 'j', 'h', 'g', 'g', 'd', 'q', 'a', 'b', 'e', '<EOS>']"
33,8,"['i', 'b', 'g', 'd', 'e', 'q', 'e', 'e', 'e', 'a', 'e', '<EOS>']"
33,9,"['i', 'g', 'd', 'o', 'b', 'e', 'l', 'q', 'a', 'd', 'e', '<EOS>']"
33,10,"['i', 'a', 'g', 'd', 'e', 'e', 'e', 'j', 'o', 'd', 'e', '<EOS>']"
33,11,"['i', 'g', 'j', 'a', 'e', 'q', 'g', 'd', 'l', 'q', 'e', '<EOS>']"
33,12,"['i', 'a', 'a', 'g', 'b', 'd', 'q', 'q', 'a', 'd', 'e', '<EOS>']"
33,13,"['i', 'g', 'j', 'g', 'e', 'g', 'g', 'q', 'q', 'q', 'e', '<EOS>']"
33,14,"['i', 'b', 'a', 'a', 'g', 'g', 'b', 'd', 'j', 'q', 'e', '<EOS>']"
33,15,"['i', 'g', 'd', 'b', 'l', 'b', 'e', 'q', 'b', 'a', 'e', '<EOS>']"
33,16,"['i', 'g', 'q', 'a', 'e', 'd', 'e', 'e', 'e', 'j', 'e', '<EOS>']"
33,17,"['i', 'g', 'd', 'a', 'h', 'd', 'l', 'd', 'b', 'q', 'e', '<EOS>']"
33,18,"['i', 'b', 'g', 'd', 'e', 'e', 'e', 'j', 'q', 'a', 'e', '<EOS>']"
33,19,"['i', 'b', 'e', 'g', 'e', 'd', 'e', 'q', 'e', 'a', 'e', '<EOS>']"
33,20,"['i', 'a', 'a', 'g', 'b', 'b', 'q', 'd', 'a', 'j', 'e', '<EOS>']"
33,21,"['i', 'g', 'j', 'd', 'q', 'b', 'a', 'b', 'l', 'b', 'e', '<EOS>']"
33,22,"['i', 'b', 'a', 'g', 'd', 'g', 'd', 'q', 'l', 'd', 'e', '<EOS>']"
33,23,"['i', 'g', 'd', 'b', 'a', 'b', 'q', 'b', 'b', 'b', 'e', '<EOS>']"
33,24,"['i', 'g', 'a', 'a', 'a', 'd', 'e', 'e', 'e', 'd', 'e', '<EOS>']"
33,25,"['i', 'g', 'd', 'o', 'd', 'b', 'j', 'd', 'q', 'a', 'e', '<EOS>']"
33,26,"['i', 'b', 'g', 'd', 'e', 'e', 'e', 'q', 'j', 'a', 'e', '<EOS>']"
33,27,"['i', 'b', 'j', 'g', 'e', 'a', 'e', 'q', 'e', 'd', 'e', '<EOS>']"
33,28,"['i', 'a', 'a', 'g', 'd', 'b', 'q', 'q', 'a', 'd', 'e', '<EOS>']"
33,29,"['i', 'a', 'j', 'g', 'e', 'q', 'n', 'b', 'd', 'l', 'e', '<EOS>']"
33,30,"['i', 'b', 'g', 'q', 'a', 'g', 'b', 'b', 'a', 'd', 'e', '<EOS>']"
33,31,"['i', 'g', 'a', 'b', 'd', 'b', 'q', 'b', 'b', 'b', 'e', '<EOS>']"
33,32,"['i', 'g', 'd', 'h', 'a', 'b', 'e', 'e', 'b', 'q', 'e', '<EOS>']"
33,33,"['i', 'g', 'd', 'o', 'q', 'd', 'l', 'd', 'b', 'a', 'e', '<EOS>']"
33,34,"['i', 'b', 'g', 'd', 'e', 'e', 'e', 'j', 'a', 'q', 'e', '<EOS>']"
33,35,"['i', 'b', 'e', 'g', 'k', 'd', 'e', 'j', 'q', 'a', 'e', '<EOS>']"
33,36,"['i', 'a', 'o', 'g', 'j', 'b', 'a', 'd', 'a', 'q', 'e', '<EOS>']"
33,37,"['i', 'g', 'j', 'd', 'g', 'q', 'q', 'l', 'o', 'd', 'e', '<EOS>']"
33,38,"['i', 'g', 'd', 'd', 'a', 'g', 'd', 'd', 'a', 'd', 'e', '<EOS>']"
33,39,"['i', 'g', 'd', 'b', 'a', 'b', 'q', 'q', 'b', 'b', 'e', '<EOS>']"
33,40,"['i', 'g', 'j', 'a', 'a', 'b', 'e', 'd', 'b', 'q', 'e', '<EOS>']"
33,41,"['i', 'g', 'd', 'o', 'j', 'd', 'l', 'a', 'b', 'q', 'e', '<EOS>']"
33,42,"['i', 'b', 'g', 'd', 'e', 'e', 'j', 'a', 'q', 'a', 'e', '<EOS>']"
33,43,"['i', 'h', 'e', 'g', 'a', 'd', 'e', 'q', 'q', 'b', 'e', '<EOS>']"
