model,case,activities
26,6700,"['w', 'v', 's', 'k', 'o', 'f', 'g', 's', 'j', 'o', 'p', 'x', 'h', '<EOS>']"
26,6701,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'x', 'u', 'b', 'h', 'o', '<EOS>']"
26,6702,"['w', 'v', 'k', 'g', 'q', 'f', 'u', 's', 'u', 'j', 'e', 'o', 'h', '<EOS>']"
26,6703,"['w', 'v', 'k', 'q', 'f', 'g', 'i', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6704,"['w', 'x', 'v', 'f', 'k', 'b', 's', 's', 'q', 'g', 'j', 'o', 'h', '<EOS>']"
26,6705,"['w', 'v', 'x', 'q', 'f', 'u', 'x', 'a', 'b', 'q', 'd', 'h', 'o', '<EOS>']"
26,6706,"['w', 'o', 'v', 'i', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'o', '<EOS>']"
26,6707,"['w', 'o', 'j', 'p', 'x', 'm', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6708,"['w', 'v', 's', 'k', 'o', 'f', 'g', 's', 'g', 'o', 'p', 'x', 'h', '<EOS>']"
26,6709,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'l', 'u', 'b', 'h', 'o', '<EOS>']"
26,6710,"['w', 'v', 'k', 'g', 'q', 'f', 'u', 's', 'u', 'j', 'p', 'o', 'h', '<EOS>']"
26,6711,"['w', 'v', 'k', 'q', 'f', 'g', 'u', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6712,"['w', 'm', 'v', 'f', 'k', 'b', 's', 's', 'q', 'g', 'j', 'o', 'h', '<EOS>']"
26,6713,"['w', 'v', 's', 'q', 'f', 'u', 'x', 'a', 'b', 'q', 'd', 'h', 'o', '<EOS>']"
26,6714,"['w', 'o', 'v', 'i', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'v', '<EOS>']"
26,6715,"['w', 'o', 'j', 'b', 'x', 'm', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6716,"['w', 'v', 's', 'k', 'o', 'f', 'g', 's', 'b', 'o', 'p', 'x', 'h', '<EOS>']"
26,6717,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 't', 'u', 'b', 'h', 'o', '<EOS>']"
26,6718,"['w', 'v', 'k', 'g', 'q', 'f', 'u', 's', 'u', 'j', 't', 'o', 'h', '<EOS>']"
26,6719,"['w', 'v', 'k', 'q', 'f', 'g', 'c', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6720,"['w', 'p', 'v', 'f', 'k', 'b', 's', 's', 'q', 'g', 'j', 'o', 'h', '<EOS>']"
26,6721,"['w', 'v', 't', 'q', 'f', 'u', 'x', 'a', 'b', 'q', 'd', 'h', 'o', '<EOS>']"
26,6722,"['w', 'o', 'v', 'i', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'm', '<EOS>']"
26,6723,"['w', 'o', 'j', 'r', 'x', 'm', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6724,"['w', 'v', 's', 'k', 'o', 'f', 'g', 's', 'm', 'o', 'p', 'x', 'h', '<EOS>']"
26,6725,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'i', 'u', 'b', 'h', 'o', '<EOS>']"
26,6726,"['w', 'v', 'k', 'g', 'q', 'f', 'u', 's', 'u', 'j', 'j', 'o', 'h', '<EOS>']"
26,6727,"['w', 'v', 'k', 'q', 'f', 'g', 'm', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6728,"['w', 'd', 'v', 'f', 'k', 'b', 's', 's', 'q', 'g', 'j', 'o', 'h', '<EOS>']"
26,6729,"['w', 'v', 'c', 'q', 'f', 'u', 'x', 'a', 'b', 'q', 'd', 'h', 'o', '<EOS>']"
26,6730,"['w', 'o', 'v', 'i', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'n', '<EOS>']"
26,6731,"['w', 'o', 'j', 'c', 'x', 'm', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6732,"['w', 'v', 's', 'k', 'o', 'f', 'g', 's', 'f', 'o', 'p', 'x', 'h', '<EOS>']"
26,6733,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 's', 'u', 'b', 'h', 'o', '<EOS>']"
26,6734,"['w', 'v', 'k', 'g', 'q', 'f', 'u', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,6735,"['w', 'v', 'k', 'q', 'f', 'g', 'q', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6736,"['w', 'l', 'v', 'f', 'k', 'b', 's', 's', 'q', 'g', 'j', 'o', 'h', '<EOS>']"
26,6737,"['w', 'v', 'l', 'q', 'f', 'u', 'x', 'a', 'b', 'q', 'd', 'h', 'o', '<EOS>']"
26,6738,"['w', 'o', 'v', 'i', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'l', '<EOS>']"
26,6739,"['w', 'o', 'j', 'm', 'x', 'm', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6740,"['w', 'v', 's', 'k', 'o', 'f', 'g', 's', 't', 'o', 'p', 'x', 'h', '<EOS>']"
26,6741,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'e', 'u', 'b', 'h', 'o', '<EOS>']"
26,6742,"['w', 'v', 'k', 'g', 'q', 'f', 'u', 's', 'u', 'j', 'f', 'o', 'h', '<EOS>']"
26,6743,"['w', 'v', 'k', 'q', 'f', 'g', 'g', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6744,"['w', 'u', 'v', 'f', 'k', 'b', 's', 's', 'q', 'g', 'j', 'o', 'h', '<EOS>']"
26,6745,"['w', 'v', 'b', 'q', 'f', 'u', 'x', 'a', 'b', 'q', 'd', 'h', 'o', '<EOS>']"
26,6746,"['w', 'o', 'v', 't', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'l', '<EOS>']"
26,6747,"['w', 'o', 'j', 's', 'x', 'm', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6748,"['w', 'v', 's', 'k', 'o', 'f', 'g', 's', 'o', 'o', 'p', 'x', 'h', '<EOS>']"
26,6749,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'r', 'u', 'b', 'h', 'o', '<EOS>']"
26,6750,"['w', 'v', 'k', 'g', 'q', 'f', 'x', 's', 'u', 'j', 'f', 'o', 'h', '<EOS>']"
26,6751,"['w', 'v', 'k', 'q', 'f', 'g', 't', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6752,"['w', 'b', 'v', 'f', 'k', 'b', 's', 's', 'q', 'g', 'j', 'o', 'h', '<EOS>']"
26,6753,"['w', 'v', 'e', 'q', 'f', 'u', 'x', 'a', 'b', 'q', 'd', 'h', 'o', '<EOS>']"
26,6754,"['w', 'o', 'v', 't', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 's', '<EOS>']"
26,6755,"['w', 'o', 'j', 't', 'x', 'm', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6756,"['w', 'v', 's', 'k', 'o', 'f', 'g', 's', 'i', 'o', 'p', 'x', 'h', '<EOS>']"
26,6757,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'c', 'u', 'b', 'h', 'o', '<EOS>']"
26,6758,"['w', 'v', 'k', 'g', 'q', 'f', 'u', 's', 'u', 'j', 'v', 'o', 'h', '<EOS>']"
26,6759,"['w', 'v', 'k', 'q', 'f', 'g', 'k', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6760,"['w', 'b', 'v', 'f', 'k', 'b', 's', 's', 'q', 'p', 'j', 'o', 'h', '<EOS>']"
26,6761,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'b', 'q', 'd', 'h', 'o', '<EOS>']"
26,6762,"['w', 'o', 'v', 'x', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 's', '<EOS>']"
26,6763,"['w', 'o', 'j', 'x', 'x', 'm', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6764,"['w', 'v', 's', 'k', 'o', 'f', 'u', 's', 'm', 'o', 'p', 'x', 'h', '<EOS>']"
26,6765,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'w', 'u', 'b', 'h', 'o', '<EOS>']"
26,6766,"['w', 'v', 'k', 'g', 'q', 'f', 'x', 's', 'u', 'j', 'v', 'o', 'h', '<EOS>']"
26,6767,"['w', 'v', 'k', 'q', 'f', 'g', 's', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6768,"['w', 'x', 'v', 'f', 'k', 'b', 's', 's', 'q', 'p', 'j', 'o', 'h', '<EOS>']"
26,6769,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'u', 'q', 'd', 'h', 'o', '<EOS>']"
26,6770,"['w', 'o', 'v', 's', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 's', '<EOS>']"
26,6771,"['w', 'o', 'j', 'u', 'x', 'm', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6772,"['w', 'v', 's', 'k', 'o', 'f', 'u', 's', 'g', 'o', 'p', 'x', 'h', '<EOS>']"
26,6773,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'd', 'u', 'b', 'h', 'o', '<EOS>']"
26,6774,"['w', 'v', 'k', 'g', 'q', 'f', 'm', 's', 'u', 'j', 't', 'o', 'h', '<EOS>']"
26,6775,"['w', 'v', 'k', 'q', 'f', 'g', 'p', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6776,"['w', 't', 'v', 'f', 'k', 'b', 's', 's', 'q', 'p', 'j', 'o', 'h', '<EOS>']"
26,6777,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'p', 'q', 'd', 'h', 'o', '<EOS>']"
26,6778,"['w', 'o', 'v', 'u', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 's', '<EOS>']"
26,6779,"['w', 'o', 'j', 'a', 'x', 'm', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6780,"['w', 'v', 's', 'k', 'o', 'f', 'i', 's', 'g', 'o', 'p', 'x', 'h', '<EOS>']"
26,6781,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'a', 'u', 'b', 'h', 'o', '<EOS>']"
26,6782,"['w', 'v', 'k', 'g', 'q', 'f', 'm', 's', 'u', 'j', 'x', 'o', 'h', '<EOS>']"
26,6783,"['w', 'v', 'k', 'q', 'f', 'g', 'l', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6784,"['w', 'u', 'v', 'f', 'k', 'b', 's', 's', 'q', 'p', 'j', 'o', 'h', '<EOS>']"
26,6785,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 's', 'q', 'd', 'h', 'o', '<EOS>']"
26,6786,"['w', 'o', 'v', 'r', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 's', '<EOS>']"
26,6787,"['w', 'o', 'j', 'j', 'x', 'm', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6788,"['w', 'v', 's', 'k', 'o', 'f', 'u', 's', 'l', 'o', 'p', 'x', 'h', '<EOS>']"
26,6789,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'j', 'u', 'b', 'h', 'o', '<EOS>']"
26,6790,"['w', 'v', 'k', 'g', 'q', 'f', 'm', 's', 'u', 'j', 'p', 'o', 'h', '<EOS>']"
26,6791,"['w', 'v', 'k', 'q', 'f', 'g', 'e', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6792,"['w', 'r', 'v', 'f', 'k', 'b', 's', 's', 'q', 'p', 'j', 'o', 'h', '<EOS>']"
26,6793,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'e', 'q', 'd', 'h', 'o', '<EOS>']"
26,6794,"['w', 'o', 'v', 'p', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 's', '<EOS>']"
26,6795,"['w', 'o', 'j', 'q', 'x', 'm', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6796,"['w', 'v', 's', 'k', 'o', 'f', 'u', 's', 'd', 'o', 'p', 'x', 'h', '<EOS>']"
26,6797,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'k', 'u', 'b', 'h', 'o', '<EOS>']"
26,6798,"['w', 'v', 'k', 'g', 'q', 'f', 'm', 's', 'u', 'j', 'u', 'o', 'h', '<EOS>']"
26,6799,"['w', 'v', 'k', 'q', 'f', 'g', 'w', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6800,"['w', 'p', 'v', 'f', 'k', 'b', 's', 's', 'q', 'p', 'j', 'o', 'h', '<EOS>']"
26,6801,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'l', 'q', 'd', 'h', 'o', '<EOS>']"
26,6802,"['w', 'o', 'v', 'l', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 's', '<EOS>']"
26,6803,"['w', 'o', 'j', 'g', 'x', 'm', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6804,"['w', 'v', 's', 'k', 'o', 'f', 'u', 's', 'e', 'o', 'p', 'x', 'h', '<EOS>']"
26,6805,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'b', 'u', 'b', 'h', 'o', '<EOS>']"
26,6806,"['w', 'v', 'k', 'g', 'q', 'f', 'm', 's', 'u', 'j', 'l', 'o', 'h', '<EOS>']"
26,6807,"['w', 'v', 'k', 'q', 'f', 'g', 'j', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6808,"['w', 'm', 'v', 'f', 'k', 'b', 's', 's', 'q', 'p', 'j', 'o', 'h', '<EOS>']"
26,6809,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'x', 'q', 'd', 'h', 'o', '<EOS>']"
26,6810,"['w', 'o', 'v', 'm', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 's', '<EOS>']"
26,6811,"['w', 'o', 'j', 'w', 'x', 'm', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6812,"['w', 'v', 's', 'k', 'o', 'f', 'u', 's', 'x', 'o', 'p', 'x', 'h', '<EOS>']"
26,6813,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'u', 'u', 'b', 'h', 'o', '<EOS>']"
26,6814,"['w', 'v', 'k', 'g', 'q', 'f', 'm', 's', 'u', 'j', 'e', 'o', 'h', '<EOS>']"
26,6815,"['w', 'v', 'k', 'q', 'f', 'g', 'f', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6816,"['w', 'l', 'v', 'f', 'k', 'b', 's', 's', 'q', 'p', 'j', 'o', 'h', '<EOS>']"
26,6817,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'd', 'q', 'd', 'h', 'o', '<EOS>']"
26,6818,"['w', 'o', 'v', 'm', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'a', '<EOS>']"
26,6819,"['w', 'o', 'j', 'i', 'x', 'm', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6820,"['w', 'v', 's', 'k', 'o', 'f', 'u', 's', 'b', 'o', 'p', 'x', 'h', '<EOS>']"
26,6821,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'f', 'u', 'b', 'h', 'o', '<EOS>']"
26,6822,"['w', 'v', 'k', 'g', 'q', 'f', 'm', 's', 'u', 'j', 's', 'o', 'h', '<EOS>']"
26,6823,"['w', 'v', 'k', 'q', 'f', 'g', 'a', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6824,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 'q', 'p', 'j', 'o', 'h', '<EOS>']"
26,6825,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'm', 'q', 'd', 'h', 'o', '<EOS>']"
26,6826,"['w', 'o', 'v', 'm', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'i', '<EOS>']"
26,6827,"['w', 'o', 'j', 'u', 'x', 's', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6828,"['w', 'v', 's', 'k', 'o', 'f', 'u', 's', 'w', 'o', 'p', 'x', 'h', '<EOS>']"
26,6829,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'v', 'u', 'b', 'h', 'o', '<EOS>']"
26,6830,"['w', 'v', 'k', 'g', 'q', 'f', 'm', 's', 'u', 'j', 'j', 'o', 'h', '<EOS>']"
26,6831,"['w', 'v', 'k', 'q', 'f', 'g', 'v', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6832,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 'p', 'p', 'j', 'o', 'h', '<EOS>']"
26,6833,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'c', 'q', 'd', 'h', 'o', '<EOS>']"
26,6834,"['w', 'o', 'v', 's', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'i', '<EOS>']"
26,6835,"['w', 'o', 'j', 'u', 'x', 'p', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6836,"['w', 'v', 's', 'k', 'o', 'f', 'u', 's', 'p', 'o', 'p', 'x', 'h', '<EOS>']"
26,6837,"['w', 'v', 'v', 'k', 'f', 'g', 'a', 'm', 'n', 'u', 'b', 'h', 'o', '<EOS>']"
26,6838,"['w', 'v', 'k', 'g', 'q', 'f', 'm', 's', 'u', 'j', 'f', 'o', 'h', '<EOS>']"
26,6839,"['w', 'v', 'k', 'q', 'f', 'g', 'r', 'b', 'd', 'q', 'l', 'o', 'h', '<EOS>']"
26,6840,"['w', 's', 'v', 'f', 'k', 'b', 's', 's', 's', 'p', 'j', 'o', 'h', '<EOS>']"
26,6841,"['w', 'v', 'a', 'q', 'f', 'u', 'x', 'a', 'i', 'q', 'd', 'h', 'o', '<EOS>']"
26,6842,"['w', 'o', 'v', 'x', 'f', 'r', 'r', 'o', 'o', 'o', 'o', 'd', 'i', '<EOS>']"
26,6843,"['w', 'o', 'j', 'u', 'x', 'l', 'k', 'i', 'f', 'o', 'o', 'h', 'v', '<EOS>']"
26,6844,"['w', 'v', 's', 'k', 'o', 'f', 'u', 's', 'c', 'o', 'p', 'x', 'h', '<EOS>']"
