model,case,activities
10,0,"['n', 'm', 'h', 'x', 'h', 'l', 'z', 's', 'u', 'w', 'l', 'l', 'f', 'j', 'o', '<EOS>']"
10,1,"['n', 'w', 'o', 'm', 'o', 'c', 'o', 'o', 'o', 'h', 's', 'l', 'x', 'u', 'h', '<EOS>']"
10,2,"['n', 'm', 'u', 'h', 'o', 'b', 'x', 'z', 'w', 's', 'e', 'f', 'm', 'j', 'l', '<EOS>']"
10,3,"['n', 'm', 'o', 'o', 'h', 'b', 'o', 'x', 'm', 'u', 'f', 'm', 'x', 'j', 's', '<EOS>']"
10,4,"['n', 'u', 'm', 'o', 'h', 'x', 'x', 'b', 'w', 's', 'i', 'k', 'm', 'x', 'l', '<EOS>']"
10,5,"['n', 'm', 'h', 'h', 'h', 'm', 'y', 'f', 'o', 'o', 'q', 'e', 'm', 'j', 'm', '<EOS>']"
10,6,"['n', 'm', 'h', 'x', 'o', 'f', 's', 'u', 'n', 'w', 'p', 'k', 'm', 'l', 'j', '<EOS>']"
10,7,"['n', 'w', 'm', 'h', 'u', 'o', 'x', 'x', 'f', 'b', 'l', 'l', 'x', 's', 'j', '<EOS>']"
10,8,"['n', 's', 'm', 'o', 'h', 'u', 'v', 'y', 'g', 'w', 'u', 'u', 'l', 'h', 'h', '<EOS>']"
10,9,"['n', 'u', 'm', 'o', 'h', 'c', 'w', 'l', 'o', 'f', 's', 'h', 'l', 'l', 'j', '<EOS>']"
10,10,"['n', 'm', 'h', 'x', 'o', 'b', 'q', 'o', 'w', 'u', 'r', 'p', 'l', 'r', 's', '<EOS>']"
10,11,"['n', 's', 'z', 'm', 'u', 'z', 'w', 'y', 'm', 'o', 'b', 'o', 't', 'l', 'h', '<EOS>']"
10,12,"['n', 'u', 'm', 'o', 'h', 'x', 'x', 'b', 'w', 's', 'i', 't', 'm', 'x', 'l', '<EOS>']"
10,13,"['n', 'm', 'h', 'h', 'h', 'm', 'y', 'l', 'h', 'o', 'b', 'n', 'm', 's', 'm', '<EOS>']"
10,14,"['n', 'm', 'h', 'x', 'o', 'f', 's', 'u', 'n', 'w', 'p', 'a', 'm', 'l', 'j', '<EOS>']"
10,15,"['n', 'm', 'h', 'x', 'o', 'b', 'v', 'y', 'g', 'l', 'u', 'u', 'j', 's', 'h', '<EOS>']"
10,16,"['n', 'o', 'w', 'z', 'v', 's', 'd', 'o', 'o', 'z', 'e', 'u', 'd', 's', 'l', '<EOS>']"
10,17,"['n', 'u', 'o', 'm', 'h', 'c', 'w', 'l', 'o', 'm', 's', 'h', 'l', 'l', 'j', '<EOS>']"
10,18,"['n', 'm', 'h', 'x', 'o', 'b', 'q', 'o', 'w', 'p', 'u', 'g', 's', 'y', 'l', '<EOS>']"
10,19,"['n', 'u', 'm', 'o', 'h', 'x', 'x', 'b', 'w', 's', 'k', 'k', 'm', 'x', 'l', '<EOS>']"
10,20,"['n', 'm', 'h', 'f', 'x', 'u', 'x', 'x', 'm', 'm', 'j', 'w', 'x', 'l', 'o', '<EOS>']"
10,21,"['n', 'm', 'h', 'h', 'h', 'm', 'y', 'o', 'h', 'b', 'l', 'n', 'm', 's', 'm', '<EOS>']"
10,22,"['n', 'm', 'h', 'x', 'o', 'f', 's', 'u', 'n', 'w', 'p', 'a', 'g', 'l', 'j', '<EOS>']"
10,23,"['n', 'm', 'h', 'x', 'o', 's', 'v', 'y', 'g', 'l', 'u', 'u', 'z', 'h', 'h', '<EOS>']"
10,24,"['n', 'm', 'h', 'l', 'h', 'h', 'h', 'o', 'h', 'h', 'e', 'j', 'j', 'm', 'm', '<EOS>']"
10,25,"['n', 'u', 'o', 'i', 'o', 'c', 's', 'l', 'o', 'm', 'h', 'h', 'l', 'l', 'j', '<EOS>']"
10,26,"['n', 'm', 'h', 'x', 'x', 'z', 'q', 'o', 'w', 'z', 'z', 'j', 'u', 'r', 'l', '<EOS>']"
10,27,"['n', 'u', 'm', 'o', 'h', 'x', 'x', 'b', 'w', 's', 'i', 'v', 'm', 'x', 'l', '<EOS>']"
10,28,"['n', 'm', 'h', 'h', 'x', 'o', 'o', 'x', 'm', 'm', 'l', 'l', 'j', 'l', 'l', '<EOS>']"
10,29,"['n', 'm', 'h', 'h', 'h', 'm', 'o', 'l', 'h', 'o', 'b', 'n', 'm', 's', 'm', '<EOS>']"
10,30,"['n', 'm', 'h', 'x', 'o', 'f', 's', 'u', 'n', 'w', 'p', 'a', 'a', 'l', 'j', '<EOS>']"
10,31,"['n', 'm', 'h', 'x', 'f', 'a', 'v', 's', 'g', 'o', 'u', 'l', 'n', 'h', 'j', '<EOS>']"
