model,case,activities
60,6700,"['s', 'e', 'e', 'o', 'a', 'a', 'f', 'a', '<EOS>']"
60,6701,"['s', 'a', 'a', 'a', 'o', 'a', 's', 'a', '<EOS>']"
60,6702,"['s', 'c', 'a', 'a', 'm', 'l', 'e', 'a', '<EOS>']"
60,6703,"['s', 'q', 'a', 'a', 'a', 'a', 'f', 'a', '<EOS>']"
60,6704,"['s', 'a', 'o', 'a', 'a', 'a', 'o', 'a', '<EOS>']"
60,6705,"['s', 'l', 'u', 'a', 'p', 'l', 'o', 'a', '<EOS>']"
60,6706,"['s', 'a', 'a', 'h', 'o', 'h', 'h', 'a', '<EOS>']"
60,6707,"['s', 'o', 'c', 'u', 'u', 'p', 'l', 'a', '<EOS>']"
60,6708,"['s', 'e', 'e', 'e', 'a', 'a', 'f', 'a', '<EOS>']"
60,6709,"['s', 'a', 'a', 'a', 'o', 'l', 'x', 'a', '<EOS>']"
60,6710,"['s', 'u', 'a', 'a', 'm', 'y', 'e', 'a', '<EOS>']"
60,6711,"['s', 'h', 'u', 'p', 'a', 'a', 'o', 'a', '<EOS>']"
60,6712,"['s', 'a', 'u', 'g', 'a', 'a', 'd', 'a', '<EOS>']"
60,6713,"['s', 'l', 'h', 'h', 'l', 'l', 'c', 'a', '<EOS>']"
60,6714,"['s', 'a', 'a', 'a', 'a', 'a', 'k', 'a', '<EOS>']"
60,6715,"['s', 'o', 'c', 'h', 'l', 'b', 'f', 'a', '<EOS>']"
60,6716,"['s', 'a', 'a', 'l', 'a', 'e', 'f', 'a', '<EOS>']"
60,6717,"['s', 'a', 'a', 'a', 'o', 'a', 'v', 'a', '<EOS>']"
60,6718,"['s', 'u', 'a', 'a', 'm', 's', 'e', 'a', '<EOS>']"
60,6719,"['s', 'o', 'u', 'l', 'a', 'e', 'f', 'a', '<EOS>']"
60,6720,"['s', 'a', 'a', 'h', 'o', 'h', 'g', 'a', '<EOS>']"
60,6721,"['s', 'u', 'p', 'a', 'l', 'l', 'o', 'a', '<EOS>']"
