model,case,activities
55,6700,"['l', 'h', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6701,"['l', 'u', 'n', 'm', 'v', 'm', 'j', 'd', '<EOS>']"
55,6702,"['l', 'e', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6703,"['l', 'h', 'r', 'm', 'm', 'v', 'u', 'd', '<EOS>']"
55,6704,"['l', 'u', 'v', 'u', 'n', 'e', 'j', 'd', '<EOS>']"
55,6705,"['l', 'u', 'm', 'r', 'v', 'v', 'n', 'd', '<EOS>']"
55,6706,"['l', 'u', 'r', 'r', 'h', 'v', 'l', 'd', '<EOS>']"
55,6707,"['l', 'm', 'b', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6708,"['l', 'u', 'h', 'r', 'h', 'v', 'l', 'd', '<EOS>']"
55,6709,"['l', 'v', 'n', 'r', 'v', 'd', 'q', 'd', '<EOS>']"
55,6710,"['l', 'h', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6711,"['l', 'u', 'n', 'm', 'v', 'm', 'f', 'd', '<EOS>']"
55,6712,"['l', 'u', 'v', 'u', 'n', 'e', 'f', 'd', '<EOS>']"
55,6713,"['l', 'v', 'm', 'r', 'v', 'v', 'u', 'd', '<EOS>']"
55,6714,"['l', 'e', 'm', 'h', 'v', 'u', 's', 'd', '<EOS>']"
55,6715,"['l', 'm', 'p', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6716,"['l', 'u', 'r', 'r', 'h', 'v', 'p', 'd', '<EOS>']"
55,6717,"['l', 'u', 'r', 'm', 'm', 'u', 'v', 'd', '<EOS>']"
55,6718,"['l', 'h', 'm', 'u', 'v', 'e', 'l', 'd', '<EOS>']"
55,6719,"['l', 'u', 'n', 'h', 'v', 'm', 'k', 'd', '<EOS>']"
55,6720,"['l', 'u', 'v', 'z', 'n', 'e', 'j', 'd', '<EOS>']"
55,6721,"['l', 'u', 'n', 'm', 'v', 'r', 'p', 'd', '<EOS>']"
55,6722,"['l', 's', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6723,"['l', 'm', 'w', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6724,"['l', 'u', 'r', 'r', 'h', 'v', 'k', 'd', '<EOS>']"
55,6725,"['l', 'u', 'r', 'm', 'm', 'h', 'v', 'd', '<EOS>']"
55,6726,"['l', 'u', 'm', 'r', 'h', 'v', 'n', 'd', '<EOS>']"
55,6727,"['l', 'u', 'm', 'r', 'v', 'v', 'h', 'd', '<EOS>']"
55,6728,"['l', 'u', 'v', 'u', 'm', 'e', 'b', 'd', '<EOS>']"
55,6729,"['l', 'u', 'n', 'm', 'v', 'm', 'l', 'd', '<EOS>']"
55,6730,"['l', 'm', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6731,"['l', 'h', 'k', 'f', 'v', 'd', 'h', 'd', '<EOS>']"
55,6732,"['l', 'h', 'm', 'u', 'v', 'e', 'b', 'd', '<EOS>']"
55,6733,"['l', 'v', 'r', 'm', 'm', 'm', 'u', 'd', '<EOS>']"
55,6734,"['l', 'h', 'm', 'u', 'v', 'e', 'k', 'd', '<EOS>']"
55,6735,"['l', 'u', 'r', 'm', 'm', 'n', 'v', 'd', '<EOS>']"
55,6736,"['l', 'u', 'v', 'h', 'n', 'e', 'b', 'd', '<EOS>']"
55,6737,"['l', 'u', 'n', 'm', 'y', 'm', 'v', 'd', '<EOS>']"
55,6738,"['l', 'u', 'm', 'h', 'n', 'v', 's', 'd', '<EOS>']"
