model,case,activities
83,6700,"['p', 'd', 'h', 'd', 'd', 'h', 'k', 'l', '<EOS>']"
83,6701,"['p', 'e', 'x', 'd', 'b', 'h', 'k', 't', '<EOS>']"
83,6702,"['p', 'g', 'h', 'x', 'q', 'd', 'k', 'l', '<EOS>']"
83,6703,"['p', 'd', 'e', 'f', 'f', 't', 'h', 'x', '<EOS>']"
83,6704,"['p', 'k', 'g', 'x', 'e', 'h', 'h', 'p', '<EOS>']"
83,6705,"['p', 'r', 'd', 'f', 'm', 'v', 'd', 'f', '<EOS>']"
83,6706,"['p', 'x', 'f', 'k', 'k', 'l', 'm', 'v', '<EOS>']"
83,6707,"['p', 'e', 'f', 'x', 'h', 'k', 'g', 'n', '<EOS>']"
83,6708,"['p', 'f', 'm', 'd', 'd', 'h', 'k', 'l', '<EOS>']"
83,6709,"['p', 'e', 'x', 'h', 'b', 'h', 'd', 't', '<EOS>']"
83,6710,"['p', 'g', 'h', 'x', 'h', 'd', 'k', 'f', '<EOS>']"
83,6711,"['p', 'd', 'e', 't', 'x', 't', 'l', 'h', '<EOS>']"
83,6712,"['p', 'k', 'g', 'e', 'e', 'h', 'h', 'x', '<EOS>']"
83,6713,"['p', 'r', 'd', 't', 'e', 'o', 'x', 'h', '<EOS>']"
83,6714,"['p', 'q', 'f', 'k', 'k', 'l', 'l', 'p', '<EOS>']"
83,6715,"['p', 'e', 'h', 'x', 'h', 'k', 'g', 'p', '<EOS>']"
83,6716,"['p', 'h', 'h', 'f', 'b', 'h', 'k', 'd', '<EOS>']"
83,6717,"['p', 'e', 'x', 'e', 'b', 'h', 'd', 't', '<EOS>']"
83,6718,"['p', 't', 'h', 'x', 'h', 'd', 'k', 'x', '<EOS>']"
83,6719,"['p', 'd', 'e', 'f', 'x', 't', 'h', 'e', '<EOS>']"
83,6720,"['p', 'k', 'g', 'x', 'e', 'h', 'h', 'j', '<EOS>']"
83,6721,"['p', 'r', 'd', 'f', 'm', 'v', 'k', 'g', '<EOS>']"
83,6722,"['p', 'q', 'f', 'k', 'k', 'l', 't', 'q', '<EOS>']"
83,6723,"['p', 'e', 'f', 'x', 'h', 'k', 'x', 'p', '<EOS>']"
83,6724,"['p', 'h', 'h', 'd', 'd', 'h', 'f', 'l', '<EOS>']"
83,6725,"['p', 'e', 'x', 'd', 'b', 'h', 'd', 't', '<EOS>']"
83,6726,"['p', 'g', 'h', 'x', 'h', 'd', 'k', 'l', '<EOS>']"
83,6727,"['p', 'd', 'e', 'f', 'x', 't', 'h', 'j', '<EOS>']"
83,6728,"['p', 'k', 'g', 'x', 'e', 'h', 'h', 'g', '<EOS>']"
83,6729,"['p', 'r', 'd', 'f', 'm', 'v', 'k', 'f', '<EOS>']"
83,6730,"['p', 'q', 'f', 'k', 'k', 'm', 'l', 'g', '<EOS>']"
83,6731,"['p', 'e', 'f', 'x', 'h', 'k', 'g', 'c', '<EOS>']"
83,6732,"['p', 'e', 'h', 'd', 'd', 'h', 'x', 'l', '<EOS>']"
83,6733,"['p', 'e', 'x', 'f', 'b', 'h', 'd', 't', '<EOS>']"
83,6734,"['p', 'b', 'h', 'x', 'h', 'f', 'k', 'd', '<EOS>']"
83,6735,"['p', 'd', 'e', 'x', 'x', 'g', 'h', 'k', '<EOS>']"
83,6736,"['p', 'k', 'g', 'x', 'e', 'h', 'h', 'i', '<EOS>']"
83,6737,"['p', 'r', 'd', 'f', 'm', 'v', 'g', 'k', '<EOS>']"
83,6738,"['p', 't', 'f', 'k', 'k', 'l', 'l', 'g', '<EOS>']"
83,6739,"['p', 'e', 'q', 'x', 'h', 'k', 'g', 'l', '<EOS>']"
83,6740,"['p', 'h', 'h', 'd', 'd', 'h', 'g', 'k', '<EOS>']"
83,6741,"['p', 'e', 'x', 'f', 'b', 'd', 'h', 't', '<EOS>']"
83,6742,"['p', 'g', 'f', 'x', 'm', 'd', 'k', 'f', '<EOS>']"
