model,case,activities
66,0,"['a', 's', 'q', 's', 's', 'd', 'x', 'e', 's', 'g', 's', 'p', 's', '<EOS>']"
66,1,"['a', 'x', 'g', 'd', 'p', 'u', 't', 't', 't', 'b', 'd', 'g', 's', '<EOS>']"
66,2,"['a', 'l', 's', 'd', 'q', 's', 's', 'o', 'x', 'e', 'g', 'p', 's', '<EOS>']"
66,3,"['a', 'd', 'f', 's', 's', 's', 's', 'w', 's', 's', 's', 't', 's', '<EOS>']"
66,4,"['a', 'd', 'l', 'e', 'q', 'p', 'g', 'm', 'a', 'd', 't', 'x', 's', '<EOS>']"
66,5,"['a', 'd', 'l', 't', 'q', 'p', 'r', 'u', 's', 's', 'x', 'h', 's', '<EOS>']"
66,6,"['a', 'x', 's', 'e', 'q', 'w', 'i', 'm', 'd', 'b', 'p', 'g', 's', '<EOS>']"
66,7,"['a', 'd', 'l', 's', 's', 's', 's', 'o', 's', 's', 's', 'x', 's', '<EOS>']"
66,8,"['a', 'x', 'g', 'd', 'p', 'u', 't', 't', 'a', 'b', 'd', 'g', 's', '<EOS>']"
66,9,"['a', 'x', 'p', 'g', 'd', 'e', 'j', 'p', 'g', 'g', 'g', 'g', 's', '<EOS>']"
66,10,"['a', 'd', 's', 'q', 'e', 'l', 's', 'n', 'g', 'x', 'p', 's', 's', '<EOS>']"
66,11,"['a', 'd', 's', 'd', 's', 's', 's', 'g', 's', 'x', 's', 's', 's', '<EOS>']"
66,12,"['a', 'd', 'l', 'e', 'q', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,13,"['a', 'd', 'l', 'u', 'q', 'p', 'r', 'u', 's', 's', 'x', 'h', 's', '<EOS>']"
66,14,"['a', 'x', 's', 'e', 'q', 'u', 'i', 'm', 'd', 'b', 'p', 'g', 's', '<EOS>']"
66,15,"['a', 'x', 'x', 'q', 'l', 'l', 's', 'd', 'u', 's', 's', 'p', 's', '<EOS>']"
66,16,"['a', 'x', 'g', 'd', 'p', 'u', 't', 't', 'a', 'b', 'a', 'g', 's', '<EOS>']"
66,17,"['a', 'g', 'g', 'g', 'g', 'q', 'g', 'g', 'g', 'g', 'g', 'p', 's', '<EOS>']"
66,18,"['a', 'd', 's', 's', 's', 's', 's', 'g', 'v', 'f', 'l', 'x', 's', '<EOS>']"
66,19,"['a', 'q', 's', 's', 'd', 's', 'g', 'l', 's', 'x', 'p', 's', 's', '<EOS>']"
66,20,"['a', 'd', 'l', 'e', 'n', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,21,"['a', 'd', 'l', 'u', 'q', 'p', 'r', 'm', 's', 's', 'x', 'h', 's', '<EOS>']"
66,22,"['a', 'd', 'l', 'e', 'u', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,23,"['a', 'x', 'x', 'q', 'l', 'l', 's', 'p', 's', 'e', 's', 'g', 's', '<EOS>']"
66,24,"['a', 'x', 'g', 'd', 'p', 'u', 't', 't', 'a', 'b', 'c', 'g', 's', '<EOS>']"
66,25,"['a', 'l', 'p', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'x', 's', '<EOS>']"
66,26,"['a', 'e', 's', 'l', 's', 's', 'q', 'd', 's', 'x', 'g', 'p', 's', '<EOS>']"
66,27,"['a', 'q', 's', 'l', 'd', 's', 'e', 'j', 's', 'x', 'g', 'p', 's', '<EOS>']"
66,28,"['a', 'x', 's', 'e', 'q', 'u', 'i', 'm', 'd', 't', 'p', 'g', 's', '<EOS>']"
66,29,"['a', 'd', 'l', 'u', 'q', 'p', 'r', 'k', 's', 's', 'x', 'h', 's', '<EOS>']"
66,30,"['a', 'd', 'l', 'e', 'j', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,31,"['a', 'x', 'x', 'q', 'l', 'e', 's', 'u', 's', 's', 'p', 'g', 's', '<EOS>']"
66,32,"['a', 'x', 'g', 'd', 'p', 'u', 't', 't', 'a', 'b', 'm', 'g', 's', '<EOS>']"
66,33,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 's', '<EOS>']"
66,34,"['a', 'l', 's', 's', 'p', 's', 's', 'e', 's', 'x', 'd', 'g', 's', '<EOS>']"
66,35,"['a', 'q', 's', 's', 'p', 's', 'e', 's', 's', 'x', 'g', 'g', 's', '<EOS>']"
66,36,"['a', 'x', 's', 'e', 'q', 'u', 'i', 'm', 'd', 'c', 'p', 'g', 's', '<EOS>']"
66,37,"['a', 'd', 'l', 'u', 'q', 'p', 'r', 'h', 's', 's', 'x', 'h', 's', '<EOS>']"
66,38,"['a', 'd', 'l', 'e', 'm', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,39,"['a', 'q', 'x', 'q', 'l', 'l', 's', 't', 's', 's', 's', 'p', 's', '<EOS>']"
66,40,"['a', 'x', 'g', 'd', 'p', 'u', 't', 't', 'a', 'b', 'b', 'g', 's', '<EOS>']"
66,41,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'e', 's', '<EOS>']"
66,42,"['a', 'l', 's', 's', 'p', 's', 'd', 'd', 's', 'p', 'x', 's', 's', '<EOS>']"
66,43,"['a', 'q', 's', 'p', 'd', 's', 'e', 'l', 's', 'x', 'g', 'g', 's', '<EOS>']"
66,44,"['a', 'x', 's', 'e', 'q', 'u', 'i', 'm', 'd', 'w', 'p', 'g', 's', '<EOS>']"
66,45,"['a', 'd', 'l', 'u', 'q', 'p', 'r', 'i', 's', 's', 'x', 'h', 's', '<EOS>']"
66,46,"['a', 'd', 'l', 'e', 'i', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,47,"['a', 'x', 'x', 'q', 'l', 'l', 's', 'd', 's', 'i', 's', 'p', 's', '<EOS>']"
66,48,"['a', 'x', 'g', 'd', 'p', 'u', 't', 't', 'a', 'b', 'u', 'g', 's', '<EOS>']"
66,49,"['a', 'e', 'p', 'l', 's', 'g', 'g', 'g', 'g', 'g', 'g', 'x', 's', '<EOS>']"
66,50,"['a', 'd', 's', 'l', 'e', 'q', 's', 's', 'p', 's', 'x', 'g', 's', '<EOS>']"
66,51,"['a', 'q', 's', 'l', 'd', 's', 'e', 's', 'j', 'x', 'g', 'p', 's', '<EOS>']"
66,52,"['a', 'x', 's', 'e', 'q', 'u', 'i', 'm', 'd', 'j', 'p', 'g', 's', '<EOS>']"
66,53,"['a', 'd', 'l', 'u', 'q', 'p', 'r', 'a', 's', 's', 'x', 'h', 's', '<EOS>']"
66,54,"['a', 'd', 'l', 'e', 'c', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,55,"['a', 'x', 'x', 'q', 'l', 'l', 's', 't', 's', 's', 's', 'p', 's', '<EOS>']"
66,56,"['a', 'x', 'g', 'd', 'p', 'u', 't', 't', 'a', 'b', 'k', 'g', 's', '<EOS>']"
66,57,"['a', 'q', 'p', 'g', 'g', 'l', 'g', 'g', 'g', 'g', 'g', 'x', 's', '<EOS>']"
66,58,"['a', 'q', 'e', 'p', 's', 's', 's', 'p', 'd', 's', 'x', 'g', 's', '<EOS>']"
66,59,"['a', 'q', 's', 'e', 'd', 's', 's', 's', 's', 'x', 'g', 'p', 's', '<EOS>']"
66,60,"['a', 'x', 's', 'e', 'q', 'u', 'i', 'm', 'd', 'h', 'p', 'g', 's', '<EOS>']"
66,61,"['a', 'd', 'l', 'u', 'q', 'p', 'r', 'f', 's', 's', 'x', 'h', 's', '<EOS>']"
66,62,"['a', 'd', 'l', 'e', 'o', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,63,"['a', 'x', 'x', 'q', 'l', 'l', 's', 'c', 'a', 's', 's', 'p', 's', '<EOS>']"
66,64,"['a', 'd', 'l', 'e', 'f', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,65,"['a', 'e', 'p', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 's', '<EOS>']"
66,66,"['a', 'x', 'p', 'e', 's', 's', 's', 'p', 'd', 's', 'g', 'x', 's', '<EOS>']"
66,67,"['a', 'q', 's', 's', 'd', 's', 'p', 's', 's', 's', 'g', 'g', 's', '<EOS>']"
66,68,"['a', 'x', 's', 'e', 'q', 'u', 'i', 'm', 'd', 'm', 'p', 'g', 's', '<EOS>']"
66,69,"['a', 'd', 'l', 'u', 'q', 'p', 'r', 'c', 's', 's', 'x', 'h', 's', '<EOS>']"
66,70,"['a', 'x', 'g', 'd', 'p', 'u', 't', 't', 'a', 'b', 'r', 'g', 's', '<EOS>']"
66,71,"['a', 'e', 'x', 'q', 'l', 'l', 's', 'd', 's', 's', 'g', 'p', 's', '<EOS>']"
66,72,"['a', 'd', 'l', 'e', 'a', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,73,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'x', 's', '<EOS>']"
66,74,"['a', 'e', 'p', 'p', 's', 's', 's', 'p', 'd', 's', 'x', 'g', 's', '<EOS>']"
66,75,"['a', 'q', 's', 's', 'd', 's', 's', 'l', 's', 's', 'p', 'x', 's', '<EOS>']"
66,76,"['a', 'x', 's', 'e', 'q', 'u', 'i', 'm', 'd', 'r', 'p', 'g', 's', '<EOS>']"
66,77,"['a', 'd', 'l', 'u', 'q', 'p', 'r', 'b', 's', 's', 'x', 'h', 's', '<EOS>']"
66,78,"['a', 'x', 'g', 'd', 'p', 'u', 't', 't', 'a', 'b', 'n', 'g', 's', '<EOS>']"
66,79,"['a', 'x', 'x', 'q', 'l', 'l', 's', 'b', 's', 'g', 's', 'p', 's', '<EOS>']"
66,80,"['a', 'd', 'l', 'e', 'h', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,81,"['a', 'l', 'p', 'g', 'g', 'g', 'g', 'g', 'p', 'g', 'g', 'x', 's', '<EOS>']"
66,82,"['a', 'e', 'p', 'p', 'l', 's', 's', 'p', 'd', 'o', 'g', 'x', 's', '<EOS>']"
66,83,"['a', 'q', 's', 'l', 'd', 's', 'e', 'p', 's', 's', 'g', 'x', 's', '<EOS>']"
66,84,"['a', 'x', 's', 'e', 'q', 'u', 'i', 'm', 'd', 'o', 'p', 'g', 's', '<EOS>']"
66,85,"['a', 'd', 'l', 'u', 'q', 'p', 'r', 'r', 's', 's', 'x', 'h', 's', '<EOS>']"
66,86,"['a', 'x', 'g', 'd', 'p', 'u', 't', 't', 'a', 'b', 'w', 'g', 's', '<EOS>']"
66,87,"['a', 'x', 'x', 'q', 'l', 'l', 's', 'c', 's', 's', 's', 'p', 's', '<EOS>']"
66,88,"['a', 'd', 'l', 'e', 'b', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,89,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'p', 's', '<EOS>']"
66,90,"['a', 'e', 'p', 'p', 's', 's', 's', 'p', 'd', 's', 'g', 's', 's', '<EOS>']"
66,91,"['a', 'q', 's', 'a', 'e', 'd', 'g', 'x', 's', 'g', 'p', 'p', 's', '<EOS>']"
66,92,"['a', 'x', 's', 'e', 'q', 'u', 'i', 'm', 'd', 'q', 'p', 'g', 's', '<EOS>']"
66,93,"['a', 'd', 'l', 'u', 'q', 'p', 'r', 'q', 's', 's', 'x', 'h', 's', '<EOS>']"
66,94,"['a', 'x', 'g', 'd', 'p', 'u', 't', 't', 'a', 'b', 'l', 'g', 's', '<EOS>']"
66,95,"['a', 'd', 'l', 'u', 'q', 'p', 'r', 't', 's', 's', 'x', 'h', 's', '<EOS>']"
66,96,"['a', 'g', 'q', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'p', 's', '<EOS>']"
66,97,"['a', 'd', 'l', 'e', 'e', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,98,"['a', 'g', 'p', 'p', 's', 's', 's', 'p', 'd', 's', 'r', 's', 's', '<EOS>']"
66,99,"['a', 'q', 's', 'e', 'd', 's', 'g', 'x', 'p', 'g', 'x', 'p', 's', '<EOS>']"
66,100,"['a', 'x', 's', 'e', 'q', 'u', 'i', 'm', 'd', 'a', 'p', 'g', 's', '<EOS>']"
66,101,"['a', 'e', 'x', 'q', 'l', 'l', 's', 'f', 's', 'p', 's', 'g', 's', '<EOS>']"
66,102,"['a', 'x', 'g', 'd', 'p', 'u', 't', 't', 'a', 'b', 'e', 'g', 's', '<EOS>']"
66,103,"['a', 'd', 'l', 'u', 'q', 'p', 'r', 'n', 's', 's', 'x', 'h', 's', '<EOS>']"
66,104,"['a', 'd', 'p', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'x', 's', '<EOS>']"
66,105,"['a', 'd', 'l', 't', 'e', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,106,"['a', 'e', 'p', 'p', 's', 's', 's', 'p', 'd', 'w', 'x', 'g', 's', '<EOS>']"
66,107,"['a', 'd', 'l', 'v', 'l', 's', 's', 'x', 'q', 'p', 'x', 'p', 's', '<EOS>']"
66,108,"['a', 'x', 's', 'e', 'q', 'u', 'i', 'm', 'd', 'l', 'p', 'g', 's', '<EOS>']"
66,109,"['a', 'x', 'x', 'q', 'l', 'e', 's', 'n', 's', 'p', 's', 'g', 's', '<EOS>']"
66,110,"['a', 'x', 'g', 'd', 'p', 'u', 't', 't', 'a', 'b', 'q', 'g', 's', '<EOS>']"
66,111,"['a', 'd', 'l', 'u', 'q', 'p', 'r', 'l', 's', 's', 'x', 'h', 's', '<EOS>']"
66,112,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 's', 's', '<EOS>']"
66,113,"['a', 'd', 'l', 'j', 'e', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,114,"['a', 'l', 'p', 'e', 's', 's', 's', 'g', 'd', 's', 'x', 'x', 's', '<EOS>']"
66,115,"['a', 'd', 'l', 'c', 'e', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,116,"['a', 'x', 's', 'e', 'q', 'u', 'i', 'm', 'd', 'e', 'p', 'g', 's', '<EOS>']"
66,117,"['a', 'x', 'x', 'q', 'l', 'l', 's', 'e', 's', 'p', 'd', 'g', 's', '<EOS>']"
66,118,"['a', 'x', 'g', 'd', 'p', 'u', 't', 't', 'a', 'b', 'v', 'g', 's', '<EOS>']"
66,119,"['a', 'd', 'l', 'u', 'q', 'p', 'r', 'p', 's', 's', 'x', 'h', 's', '<EOS>']"
