model,case,activities
21,0,"['o', 'l', 'f', 'j', 'p', 'd', 'k', 't', '<EOS>']"
21,1,"['o', 'l', 'f', 'j', 'd', 'k', 'p', 't', '<EOS>']"
21,2,"['o', 'l', 'j', 'd', 'f', 'k', 'p', 't', '<EOS>']"
21,3,"['o', 'l', 'a', 'f', 'l', 'k', 'p', 't', '<EOS>']"
21,4,"['o', 'l', 'j', 'm', 'd', 'k', 'p', 't', '<EOS>']"
21,5,"['o', 'l', 'j', 'k', 'm', 'd', 'p', 't', '<EOS>']"
21,6,"['o', 'p', 'j', 'x', 'd', 'p', 'p', 't', '<EOS>']"
21,7,"['o', 'l', 'j', 'z', 'f', 'p', 'k', 't', '<EOS>']"
21,8,"['o', 'k', 't', 'f', 'p', 'x', 'w', 'j', '<EOS>']"
21,9,"['o', 'l', 'j', 'f', 'p', 'k', 's', 't', '<EOS>']"
21,10,"['o', 'm', 'z', 'p', 'd', 'k', 't', 'j', '<EOS>']"
21,11,"['o', 'k', 'j', 'z', 'm', 't', 'p', 'd', '<EOS>']"
21,12,"['o', 'd', 'f', 'p', 'k', 't', 'z', 'f', '<EOS>']"
21,13,"['o', 'f', 'j', 'f', 'l', 'p', 'k', 't', '<EOS>']"
21,14,"['o', 'p', 'j', 'j', 't', 'p', 'd', 'l', '<EOS>']"
21,15,"['o', 'p', 'j', 'j', 'm', 'd', 'd', 't', '<EOS>']"
21,16,"['o', 'k', 'f', 't', 'p', 'd', 'k', 'j', '<EOS>']"
21,17,"['o', 'k', 'j', 'j', 'z', 'p', 'k', 't', '<EOS>']"
21,18,"['o', 'f', 'j', 'j', 'k', 't', 'k', 'p', '<EOS>']"
21,19,"['o', 'p', 'j', 'j', 'd', 't', 't', 'p', '<EOS>']"
21,20,"['o', 'd', 'f', 't', 'p', 'j', 'r', 'k', '<EOS>']"
21,21,"['o', 'f', 'f', 'f', 't', 'p', 'd', 'k', '<EOS>']"
21,22,"['o', 't', 'z', 'd', 'f', 'p', 'p', 'k', '<EOS>']"
21,23,"['o', 'f', 'f', 'j', 'k', 'd', 't', 'p', '<EOS>']"
21,24,"['o', 'k', 'f', 'l', 'p', 'd', 'k', 't', '<EOS>']"
21,25,"['o', 'k', 'f', 'j', 'p', 'p', 'k', 't', '<EOS>']"
21,26,"['o', 'j', 'f', 'j', 'l', 'p', 'k', 't', '<EOS>']"
21,27,"['o', 'j', 'p', 'j', 'd', 't', 't', 'p', '<EOS>']"
21,28,"['o', 'k', 'd', 'j', 'j', 'j', 't', 'p', '<EOS>']"
21,29,"['o', 't', 'f', 'p', 'k', 'p', 'k', 'j', '<EOS>']"
21,30,"['o', 'f', 'f', 't', 't', 'p', 'p', 'k', '<EOS>']"
21,31,"['o', 'f', 'f', 'j', 'd', 'p', 'k', 't', '<EOS>']"
21,32,"['o', 'm', 'f', 'a', 'p', 'd', 'k', 't', '<EOS>']"
21,33,"['o', 'k', 'k', 'j', 'p', 'p', 'p', 't', '<EOS>']"
21,34,"['o', 'j', 'j', 'j', 'f', 't', 'k', 'p', '<EOS>']"
21,35,"['o', 'p', 'j', 'j', 'd', 't', 't', 'w', '<EOS>']"
21,36,"['o', 'f', 'd', 'k', 'j', 'p', 't', 'd', '<EOS>']"
21,37,"['o', 'j', 'j', 'j', 't', 'p', 'f', 'k', '<EOS>']"
21,38,"['o', 'p', 'j', 'j', 'd', 'p', 'p', 't', '<EOS>']"
21,39,"['o', 't', 'f', 'j', 'd', 'p', 'p', 'k', '<EOS>']"
21,40,"['o', 'm', 'f', 'j', 'p', 'd', 't', 'k', '<EOS>']"
21,41,"['o', 'f', 'k', 'j', 'c', 't', 'k', 'p', '<EOS>']"
21,42,"['o', 'j', 'j', 'f', 'k', 'd', 't', 'p', '<EOS>']"
21,43,"['o', 'p', 'j', 'j', 'd', 't', 't', 'z', '<EOS>']"
21,44,"['o', 'f', 'd', 't', 'k', 'j', 'p', 't', '<EOS>']"
21,45,"['o', 'j', 'j', 'j', 'f', 'p', 't', 'k', '<EOS>']"
21,46,"['o', 'm', 'f', 'j', 't', 'p', 'd', 'k', '<EOS>']"
21,47,"['o', 't', 'f', 'm', 'k', 'p', 'p', 'd', '<EOS>']"
21,48,"['o', 'j', 'f', 'j', 'p', 'd', 'k', 't', '<EOS>']"
21,49,"['o', 'f', 'k', 't', 'x', 'k', 'k', 'p', '<EOS>']"
21,50,"['o', 'j', 'j', 'j', 'k', 'd', 't', 'p', '<EOS>']"
21,51,"['o', 'm', 'j', 'c', 'd', 't', 't', 'p', '<EOS>']"
21,52,"['o', 'd', 'd', 'd', 'j', 'j', 't', 'p', '<EOS>']"
21,53,"['o', 't', 'j', 'm', 'z', 'p', 't', 'd', '<EOS>']"
21,54,"['o', 'f', 'm', 't', 't', 'p', 'd', 'k', '<EOS>']"
21,55,"['o', 't', 'f', 'l', 'k', 'd', 'k', 'p', '<EOS>']"
21,56,"['o', 'j', 'f', 'p', 'u', 'd', 'k', 't', '<EOS>']"
21,57,"['o', 'f', 'k', 'p', 't', 'k', 'k', 'j', '<EOS>']"
21,58,"['o', 'j', 'j', 'x', 'l', 'z', 't', 't', '<EOS>']"
21,59,"['o', 'f', 'f', 'w', 'k', 'd', 't', 'p', '<EOS>']"
21,60,"['o', 'f', 'd', 'd', 'k', 'j', 't', 'p', '<EOS>']"
21,61,"['o', 't', 'j', 'p', 'a', 'p', 't', 't', '<EOS>']"
21,62,"['o', 'f', 'm', 't', 'd', 'p', 'd', 'k', '<EOS>']"
21,63,"['o', 't', 'm', 't', 'd', 'p', 'd', 't', '<EOS>']"
21,64,"['o', 'j', 'f', 'q', 'p', 'd', 'k', 't', '<EOS>']"
21,65,"['o', 'f', 'k', 'd', 't', 'k', 'k', 'p', '<EOS>']"
21,66,"['o', 'k', 'j', 'j', 'd', 't', 't', 'p', '<EOS>']"
21,67,"['o', 'j', 'j', 'j', 't', 'd', 't', 't', '<EOS>']"
21,68,"['o', 'k', 'd', 'p', 'j', 'j', 't', 'p', '<EOS>']"
21,69,"['o', 't', 'j', 'j', 'o', 'p', 't', 'k', '<EOS>']"
21,70,"['o', 't', 'j', 'j', 'm', 'd', 'k', 'p', '<EOS>']"
21,71,"['o', 'k', 'm', 't', 'd', 't', 'd', 'p', '<EOS>']"
21,72,"['o', 'j', 'f', 'b', 'p', 'd', 'k', 't', '<EOS>']"
21,73,"['o', 'f', 'k', 'm', 'z', 't', 'p', 'd', '<EOS>']"
21,74,"['o', 'l', 'j', 'j', 'd', 't', 't', 'p', '<EOS>']"
21,75,"['o', 'j', 'j', 'j', 'p', 'd', 't', 'p', '<EOS>']"
21,76,"['o', 'p', 'd', 'p', 'j', 'j', 't', 'p', '<EOS>']"
21,77,"['o', 'f', 'f', 'f', 'f', 'p', 't', 'k', '<EOS>']"
21,78,"['o', 't', 'j', 'j', 'k', 'd', 'k', 'p', '<EOS>']"
