model,case,activities
56,0,"['l', 'g', 't', 'f', 'p', 'j', 'h', 's', 'u', 'e', '<EOS>']"
56,1,"['l', 'p', 'b', 'b', 'b', 'b', 's', 'b', 's', 'e', '<EOS>']"
56,2,"['l', 'g', 'h', 'e', 's', 'p', 'b', 'u', 'f', 'e', '<EOS>']"
56,3,"['l', 'g', 'p', 'j', 'b', 'h', 'f', 's', 'u', 'e', '<EOS>']"
56,4,"['l', 'f', 'j', 'p', 'g', 'b', 'u', 's', 'h', 'e', '<EOS>']"
56,5,"['l', 'p', 'j', 'e', 'f', 'b', 'e', 's', 'u', 'e', '<EOS>']"
56,6,"['l', 'g', 's', 't', 'g', 'f', 'j', 'j', 'u', 'e', '<EOS>']"
56,7,"['l', 'f', 'p', 's', 't', 'b', 'g', 'h', 'u', 'e', '<EOS>']"
56,8,"['l', 'e', 'g', 'h', 'h', 'g', 'p', 'b', 'f', 'e', '<EOS>']"
56,9,"['l', 's', 'p', 'b', 'b', 'u', 'a', 'g', 'h', 'e', '<EOS>']"
56,10,"['l', 'a', 'e', 'f', 'f', 'g', 'p', 'u', 'h', 'e', '<EOS>']"
56,11,"['l', 'p', 'b', 's', 'f', 's', 's', 'f', 'e', 'e', '<EOS>']"
56,12,"['l', 'j', 'p', 'p', 'u', 'g', 'u', 's', 's', 'e', '<EOS>']"
56,13,"['l', 'd', 'e', 's', 'p', 'b', 's', 'u', 'f', 'e', '<EOS>']"
56,14,"['l', 'p', 's', 'u', 'b', 'f', 's', 'b', 's', 'e', '<EOS>']"
56,15,"['l', 'd', 'p', 't', 't', 'e', 'b', 'b', 'u', 'e', '<EOS>']"
56,16,"['l', 'g', 'h', 'h', 'h', 'h', 'h', 'p', 'f', 'e', '<EOS>']"
56,17,"['l', 'p', 'g', 'e', 'h', 'h', 'h', 'd', 'b', 'e', '<EOS>']"
56,18,"['l', 'g', 'e', 'p', 'p', 'p', 'p', 'u', 'f', 'e', '<EOS>']"
56,19,"['l', 'a', 'd', 'p', 'b', 's', 's', 'g', 'h', 'e', '<EOS>']"
56,20,"['l', 'j', 'e', 't', 'g', 'g', 'g', 'u', 's', 'e', '<EOS>']"
56,21,"['l', 'g', 's', 'a', 'e', 'f', 's', 's', 'h', 'e', '<EOS>']"
56,22,"['l', 'p', 'b', 'u', 'p', 'b', 't', 'u', 'u', 'e', '<EOS>']"
56,23,"['l', 'u', 'p', 't', 't', 'e', 'b', 'b', 'u', 'e', '<EOS>']"
56,24,"['l', 'g', 'h', 'h', 'h', 'j', 's', 'p', 'f', 'e', '<EOS>']"
56,25,"['l', 'g', 'p', 'b', 'b', 'h', 'd', 'g', 'b', 'e', '<EOS>']"
56,26,"['l', 'd', 'e', 'f', 'f', 'p', 'u', 'b', 's', 'e', '<EOS>']"
56,27,"['l', 'a', 's', 'g', 'f', 's', 's', 'f', 'h', 'e', '<EOS>']"
56,28,"['l', 'j', 'p', 'b', 'u', 'g', 'g', 'p', 's', 'e', '<EOS>']"
56,29,"['l', 'g', 's', 'a', 's', 'e', 's', 's', 'h', 'e', '<EOS>']"
56,30,"['l', 'p', 'b', 'u', 'p', 's', 'e', 's', 'u', 'e', '<EOS>']"
56,31,"['l', 'a', 'g', 't', 't', 'e', 'p', 'u', 'h', 'e', '<EOS>']"
56,32,"['l', 'g', 'h', 'h', 'h', 'j', 's', 'u', 'f', 'e', '<EOS>']"
56,33,"['l', 'a', 'g', 'p', 'b', 'h', 'd', 'g', 'b', 'e', '<EOS>']"
56,34,"['l', 'j', 'e', 'f', 'f', 'p', 'p', 's', 's', 'e', '<EOS>']"
56,35,"['l', 'a', 'd', 'g', 'f', 'p', 's', 'b', 'h', 'e', '<EOS>']"
56,36,"['l', 'g', 's', 'p', 's', 'b', 'b', 'b', 'b', 'e', '<EOS>']"
56,37,"['l', 'j', 'p', 'b', 'u', 'a', 'g', 'h', 's', 'e', '<EOS>']"
56,38,"['l', 'p', 'b', 'u', 'p', 'g', 's', 's', 'h', 'e', '<EOS>']"
56,39,"['l', 'd', 'p', 'u', 't', 'b', 'p', 'u', 'b', 'e', '<EOS>']"
56,40,"['l', 'g', 'd', 'h', 'p', 'g', 'j', 'b', 's', 'e', '<EOS>']"
56,41,"['l', 'a', 'g', 'p', 'b', 'h', 'd', 's', 'b', 'e', '<EOS>']"
56,42,"['l', 'd', 'e', 't', 'f', 'p', 'b', 's', 'u', 'e', '<EOS>']"
56,43,"['l', 'd', 'd', 'p', 'f', 's', 's', 'b', 'e', 'e', '<EOS>']"
56,44,"['l', 'g', 's', 'p', 's', 'b', 'b', 'b', 'p', 'e', '<EOS>']"
56,45,"['l', 'g', 'p', 'b', 'u', 'g', 'g', 'p', 'u', 'e', '<EOS>']"
56,46,"['l', 'j', 'e', 's', 'p', 'b', 'e', 's', 'u', 'e', '<EOS>']"
56,47,"['l', 'a', 'p', 'g', 'f', 'b', 'p', 'u', 'h', 'e', '<EOS>']"
56,48,"['l', 'g', 'h', 'h', 'p', 'g', 's', 'e', 'f', 'e', '<EOS>']"
56,49,"['l', 'a', 'g', 'u', 'p', 'h', 'd', 'g', 'b', 'e', '<EOS>']"
56,50,"['l', 'g', 'h', 'h', 'p', 'g', 't', 'u', 'f', 'e', '<EOS>']"
56,51,"['l', 's', 'd', 'p', 'f', 's', 's', 'b', 'e', 'e', '<EOS>']"
56,52,"['l', 'p', 's', 'b', 's', 'b', 'b', 'b', 'u', 'e', '<EOS>']"
56,53,"['l', 'p', 'b', 'b', 'g', 'g', 'g', 'j', 's', 'e', '<EOS>']"
56,54,"['l', 'e', 'p', 'u', 's', 'b', 'e', 's', 'u', 'e', '<EOS>']"
