model,case,activities
27,0,"['b', 'm', 'u', 'i', 'b', 'l', 'i', 'a', 'd', 'e', 't', 'l', '<EOS>']"
27,1,"['b', 'm', 'u', 'a', 'u', 'u', 'u', 'i', 'h', 'd', 'e', 'h', '<EOS>']"
27,2,"['b', 'f', 'p', 'd', 'f', 's', 'm', 'i', 'a', 'l', 'e', 't', '<EOS>']"
27,3,"['f', 'b', 'm', 'h', 'f', 'l', 'm', 'm', 'l', 'i', 'd', 'h', '<EOS>']"
27,4,"['b', 'm', 'n', 'i', 'b', 's', 'h', 'e', 'b', 'd', 'l', 'h', '<EOS>']"
27,5,"['b', 'm', 'a', 'h', 'q', 'f', 'p', 'i', 'e', 'd', 't', 'l', '<EOS>']"
27,6,"['d', 't', 'f', 'n', 'f', 'h', 'l', 'l', 'b', 'm', 'b', 'm', '<EOS>']"
27,7,"['b', 'm', 'i', 'h', 'h', 'c', 'm', 'f', 'e', 't', 'l', 'd', '<EOS>']"
27,8,"['t', 'a', 'a', 'b', 'f', 'u', 'h', 'm', 'l', 'i', 'd', 'e', '<EOS>']"
27,9,"['b', 'm', 'm', 'd', 'd', 'j', 'h', 'u', 'f', 'h', 'i', 'l', '<EOS>']"
27,10,"['b', 'f', 't', 'f', 'f', 'h', 'm', 'd', 'i', 'a', 'l', 'e', '<EOS>']"
27,11,"['b', 'd', 'm', 'i', 'f', 'i', 'b', 'm', 'l', 'h', 't', 't', '<EOS>']"
27,12,"['b', 'm', 'd', 'i', 'b', 'd', 'h', 'p', 'e', 'f', 't', 'l', '<EOS>']"
27,13,"['b', 'm', 'k', 'i', 'i', 'i', 'i', 't', 'a', 'e', 'h', 'd', '<EOS>']"
27,14,"['l', 'c', 'l', 'f', 'f', 'l', 'l', 'l', 'b', 'm', 'b', 'm', '<EOS>']"
27,15,"['b', 'm', 'i', 'k', 'h', 'u', 'm', 'f', 'u', 'u', 'd', 'l', '<EOS>']"
27,16,"['h', 'b', 'd', 'm', 'i', 'e', 'e', 'q', 'l', 'i', 'e', 'e', '<EOS>']"
27,17,"['b', 'm', 'm', 'i', 'd', 'a', 'h', 'e', 'g', 'h', 'm', 'l', '<EOS>']"
27,18,"['b', 'f', 'm', 'f', 'f', 'o', 'l', 'm', 'i', 'h', 't', 'd', '<EOS>']"
27,19,"['p', 'b', 'm', 'i', 'i', 'i', 'i', 'm', 'l', 'h', 'd', 't', '<EOS>']"
