model,case,activities
77,5400,"['h', 'b', 'k', 'b', 'g', 'b', 'g', 'd', '<EOS>']"
77,5401,"['h', 'b', 'd', 'i', 'g', 'd', 'b', 'k', '<EOS>']"
77,5402,"['h', 'd', 'b', 'g', 'g', 'b', 'g', 'd', '<EOS>']"
77,5403,"['h', 'b', 'g', 'k', 'k', 'h', 'k', 'k', '<EOS>']"
77,5404,"['h', 'b', 'b', 'i', 'h', 'h', 'b', 'k', '<EOS>']"
77,5405,"['h', 'k', 'i', 'i', 'h', 'b', 'h', 'f', '<EOS>']"
77,5406,"['h', 'd', 'b', 'g', 'b', 'i', 'd', 'k', '<EOS>']"
77,5407,"['h', 'b', 'g', 'i', 'g', 'b', 'i', 'k', '<EOS>']"
77,5408,"['h', 'b', 'k', 'b', 'k', 'b', 'g', 'd', '<EOS>']"
77,5409,"['h', 'b', 'f', 'g', 'g', 'd', 'b', 'k', '<EOS>']"
77,5410,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'f', '<EOS>']"
77,5411,"['h', 'b', 'g', 'h', 'd', 'h', 'f', 'b', '<EOS>']"
77,5412,"['h', 'h', 'k', 'i', 'h', 'h', 'b', 'k', '<EOS>']"
77,5413,"['h', 'k', 'i', 'i', 'h', 'b', 'f', 'h', '<EOS>']"
77,5414,"['h', 'd', 'b', 'g', 'b', 'b', 'b', 'k', '<EOS>']"
77,5415,"['h', 'b', 'g', 'k', 'g', 'g', 'i', 'h', '<EOS>']"
77,5416,"['h', 'k', 'k', 'b', 'k', 'b', 'g', 'd', '<EOS>']"
77,5417,"['h', 'b', 'd', 'g', 'g', 'd', 'b', 'k', '<EOS>']"
77,5418,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'b', '<EOS>']"
77,5419,"['h', 'b', 'g', 'b', 'k', 'h', 'k', 'b', '<EOS>']"
77,5420,"['h', 'h', 'b', 'i', 'h', 'h', 'b', 'k', '<EOS>']"
77,5421,"['h', 'k', 'i', 'k', 'h', 'b', 'g', 'f', '<EOS>']"
77,5422,"['h', 'd', 'b', 'g', 'b', 'f', 'k', 'k', '<EOS>']"
77,5423,"['h', 'b', 'g', 'k', 'g', 'f', 'i', 'h', '<EOS>']"
77,5424,"['h', 'f', 'b', 'b', 'f', 'b', 'g', 'd', '<EOS>']"
