model,case,activities
78,0,"['r', 'l', 'p', 'r', 'j', 'c', 'b', 'j', 'p', 'p', 'l', 'n', 'p', 'f', '<EOS>']"
78,1,"['r', 'l', 'c', 'p', 'l', 'a', 'a', 'j', 'c', 'j', 'l', 'i', 'n', 'f', '<EOS>']"
78,2,"['r', 'g', 'c', 'l', 'r', 'q', 'i', 'f', 'n', 'p', 'j', 'r', 'a', 'n', '<EOS>']"
78,3,"['c', 'p', 'b', 'r', 'q', 'p', 'l', 'j', 'p', 'p', 'p', 'p', 'p', 'f', '<EOS>']"
78,4,"['r', 'l', 'r', 'c', 'f', 'n', 'n', 'p', 'j', 'o', 'l', 'f', 'p', 'i', '<EOS>']"
78,5,"['c', 'r', 'f', 'c', 'r', 'i', 'p', 'f', 'n', 'f', 'o', 'l', 'h', 'j', '<EOS>']"
78,6,"['f', 'f', 'r', 'l', 'i', 'c', 'k', 'a', 'c', 'b', 'j', 'n', 'p', 'l', '<EOS>']"
78,7,"['f', 'c', 'r', 'p', 'r', 'p', 'l', 'k', 'o', 'f', 'l', 'i', 'p', 'j', '<EOS>']"
78,8,"['r', 'l', 'c', 'c', 'j', 'c', 'b', 'p', 'd', 'q', 'f', 'a', 'i', 'n', '<EOS>']"
78,9,"['i', 'r', 'c', 'l', 'l', 'n', 'a', 'l', 'i', 'f', 'f', 'i', 'j', 'p', '<EOS>']"
78,10,"['r', 'q', 'l', 'p', 'l', 'c', 'j', 'a', 'f', 'n', 'j', 'a', 'j', 'j', '<EOS>']"
78,11,"['c', 'p', 'r', 'l', 'l', 'o', 'j', 'f', 'f', 'a', 'p', 'p', 'n', 'i', '<EOS>']"
78,12,"['p', 'p', 'c', 'f', 'r', 'n', 'l', 'p', 'j', 'l', 'g', 'f', 'f', 'f', '<EOS>']"
78,13,"['c', 'r', 'p', 'l', 'r', 'p', 'a', 'a', 'n', 'r', 'j', 'c', 'h', 'f', '<EOS>']"
78,14,"['p', 'f', 'r', 'd', 'c', 'o', 'p', 'l', 'p', 'a', 'n', 'j', 'i', 'l', '<EOS>']"
78,15,"['r', 'c', 'l', 'p', 'a', 'a', 'j', 'c', 'r', 'a', 'h', 'n', 'b', 'f', '<EOS>']"
78,16,"['r', 'l', 'c', 'c', 'a', 'm', 'j', 'c', 'c', 'c', 'f', 'a', 'n', 'p', '<EOS>']"
78,17,"['r', 'l', 'l', 'l', 'l', 'n', 'n', 'n', 'n', 'f', 'n', 'n', 'p', 'p', '<EOS>']"
78,18,"['n', 'r', 'l', 'l', 'l', 'n', 'p', 'f', 'f', 'o', 'p', 'p', 'p', 'i', '<EOS>']"
78,19,"['r', 'e', 'p', 'l', 'p', 'p', 'p', 'l', 'j', 'n', 'o', 'i', 'c', 'f', '<EOS>']"
78,20,"['c', 'r', 'p', 'f', 'l', 'n', 'd', 'p', 'j', 'a', 'p', 'f', 'f', 'f', '<EOS>']"
78,21,"['i', 'r', 'i', 'c', 'p', 'p', 'p', 'l', 'n', 'f', 'j', 'c', 'h', 'l', '<EOS>']"
78,22,"['n', 'p', 'r', 'd', 'l', 'n', 'p', 'c', 'p', 'a', 'n', 'l', 'j', 'f', '<EOS>']"
78,23,"['c', 'r', 'r', 'l', 'p', 'p', 'p', 'a', 'n', 'f', 'j', 'o', 'h', 'i', '<EOS>']"
78,24,"['r', 'l', 'l', 'l', 'c', 'i', 'j', 'a', 'n', 'f', 'n', 'n', 'j', 'p', '<EOS>']"
78,25,"['r', 'l', 'p', 'c', 'a', 'm', 'j', 'i', 'p', 'p', 'c', 'a', 'f', 'n', '<EOS>']"
78,26,"['r', 'l', 'l', 'f', 'l', 'q', 'r', 'f', 'c', 'p', 'p', 'p', 'p', 'j', '<EOS>']"
78,27,"['r', 'c', 'p', 'l', 'p', 'p', 'p', 'l', 'j', 'l', 'o', 'p', 'i', 'f', '<EOS>']"
78,28,"['r', 'l', 'c', 'j', 'p', 'n', 'd', 'p', 'j', 'a', 'p', 'f', 'f', 'f', '<EOS>']"
78,29,"['r', 'c', 'l', 'p', 'a', 'p', 'j', 'c', 'o', 'g', 'f', 'n', 'f', 'i', '<EOS>']"
78,30,"['p', 'p', 'r', 'd', 'l', 'n', 'p', 'c', 'p', 'a', 'n', 'l', 'f', 'j', '<EOS>']"
78,31,"['r', 'l', 'i', 'l', 'o', 'o', 'p', 'c', 'a', 'q', 'n', 'j', 'h', 'f', '<EOS>']"
78,32,"['r', 'l', 'l', 'l', 'l', 'n', 'n', 'n', 'n', 'f', 'n', 'n', 'p', 'n', '<EOS>']"
78,33,"['r', 'l', 'p', 'p', 'k', 'b', 'j', 'n', 'p', 'c', 'e', 'a', 'i', 'f', '<EOS>']"
78,34,"['p', 'n', 'o', 'c', 'p', 'i', 'h', 'r', 'f', 'p', 'c', 'c', 'l', 'j', '<EOS>']"
78,35,"['r', 'e', 'p', 'l', 'p', 'p', 'p', 'l', 'j', 'l', 'i', 'i', 'c', 'f', '<EOS>']"
78,36,"['r', 'l', 'c', 'a', 'j', 'n', 'p', 'p', 'j', 'o', 'f', 'f', 'f', 'i', '<EOS>']"
78,37,"['r', 'c', 'l', 'p', 'r', 'e', 'a', 'c', 'g', 'p', 'f', 'n', 'p', 'j', '<EOS>']"
78,38,"['p', 'p', 'r', 'd', 'n', 'r', 'l', 'c', 'p', 'a', 'n', 'l', 'f', 'j', '<EOS>']"
78,39,"['r', 'l', 'i', 'l', 'o', 'c', 'c', 'a', 'j', 'e', 'f', 'p', 'h', 'n', '<EOS>']"
78,40,"['c', 'r', 'f', 'l', 'a', 'i', 'j', 'f', 'f', 'f', 'f', 'p', 'f', 'n', '<EOS>']"
78,41,"['o', 'r', 'c', 'l', 'a', 'l', 'l', 'n', 'p', 'c', 'e', 'i', 'f', 'j', '<EOS>']"
78,42,"['r', 'l', 'c', 'j', 'l', 'a', 'l', 'f', 'c', 'p', 'c', 'c', 'p', 'n', '<EOS>']"
78,43,"['p', 'e', 'p', 'c', 'p', 'p', 'p', 'r', 'c', 'l', 'o', 'f', 'i', 'j', '<EOS>']"
78,44,"['r', 'l', 'l', 'l', 'l', 'c', 'a', 'p', 'q', 'a', 'j', 'f', 'p', 'n', '<EOS>']"
78,45,"['r', 'c', 'l', 'p', 'n', 'r', 'p', 'c', 'j', 'j', 'f', 'n', 'q', 'r', '<EOS>']"
