model,case,activities
38,6700,"['f', 'h', 'c', 'd', 'h', 'f', 'e', 'j', '<EOS>']"
38,6701,"['d', 'h', 'h', 'f', 'd', 'g', 'j', 'c', '<EOS>']"
38,6702,"['i', 'd', 'd', 'b', 'd', 'd', 'd', 'a', '<EOS>']"
38,6703,"['f', 'h', 'g', 'd', 'd', 'c', 'j', 'f', '<EOS>']"
38,6704,"['f', 'c', 'd', 'c', 'd', 'c', 'j', 'i', '<EOS>']"
38,6705,"['f', 'h', 'd', 'c', 'a', 'j', 'd', 'e', '<EOS>']"
38,6706,"['i', 'd', 'd', 'j', 'f', 'c', 'h', 'c', '<EOS>']"
38,6707,"['a', 'f', 'd', 'd', 'j', 'c', 'a', 'h', '<EOS>']"
38,6708,"['h', 'd', 'a', 'd', 'f', 'c', 'e', 'j', '<EOS>']"
38,6709,"['h', 'h', 'f', 'd', 'd', 'g', 'j', 'c', '<EOS>']"
38,6710,"['f', 'd', 'c', 'c', 'd', 'd', 'd', 'h', '<EOS>']"
38,6711,"['f', 'h', 'g', 'd', 'b', 'c', 'j', 'a', '<EOS>']"
38,6712,"['f', 'c', 'f', 'c', 'd', 'c', 'j', 'h', '<EOS>']"
38,6713,"['f', 'h', 'd', 'c', 'a', 'j', 'd', 'i', '<EOS>']"
38,6714,"['i', 'd', 'd', 'j', 'f', 'a', 'c', 'c', '<EOS>']"
38,6715,"['i', 'f', 'f', 'd', 'j', 'd', 'a', 'f', '<EOS>']"
38,6716,"['f', 'c', 'c', 'd', 'h', 'j', 'e', 'g', '<EOS>']"
38,6717,"['d', 'h', 'i', 'f', 'd', 'g', 'j', 'c', '<EOS>']"
38,6718,"['d', 'd', 'f', 'c', 'd', 'd', 'd', 'a', '<EOS>']"
38,6719,"['f', 'h', 'g', 'd', 'd', 'c', 'j', 'i', '<EOS>']"
38,6720,"['f', 'c', 'f', 'c', 'd', 'c', 'j', 'f', '<EOS>']"
38,6721,"['f', 'h', 'f', 'c', 'a', 'c', 'f', 'd', '<EOS>']"
38,6722,"['i', 'd', 'd', 'j', 'f', 'd', 'i', 'c', '<EOS>']"
38,6723,"['f', 'f', 'd', 'd', 'j', 'c', 'a', 'i', '<EOS>']"
38,6724,"['f', 'c', 'c', 'd', 'h', 'j', 'e', 'f', '<EOS>']"
38,6725,"['d', 'h', 'e', 'f', 'd', 'g', 'j', 'c', '<EOS>']"
38,6726,"['d', 'h', 'f', 'f', 'd', 'g', 'j', 'c', '<EOS>']"
38,6727,"['d', 'h', 'j', 'f', 'd', 'g', 'j', 'c', '<EOS>']"
38,6728,"['d', 'h', 'a', 'f', 'd', 'g', 'j', 'c', '<EOS>']"
38,6729,"['d', 'h', 'g', 'f', 'd', 'g', 'j', 'c', '<EOS>']"
38,6730,"['h', 'h', 'e', 'f', 'd', 'g', 'j', 'c', '<EOS>']"
38,6731,"['b', 'f', 'd', 'd', 'j', 'c', 'a', 'b', '<EOS>']"
38,6732,"['e', 'f', 'd', 'd', 'j', 'c', 'a', 'h', '<EOS>']"
