model,case,activities
65,0,"['l', 'f', 'd', 'k', 'i', 'h', 'j', 'e', 'g', 'c', '<EOS>']"
65,1,"['l', 'f', 'l', 'e', 'i', 'm', 'g', 'k', 'c', 'd', '<EOS>']"
65,2,"['l', 'f', 'e', 'i', 'f', 'm', 'f', 'k', 'c', 'd', '<EOS>']"
65,3,"['l', 'f', 'd', 'l', 'i', 'k', 'g', 'h', 'e', 'c', '<EOS>']"
65,4,"['l', 'd', 'e', 'k', 'f', 'j', 'i', 'h', 'g', 'c', '<EOS>']"
65,5,"['l', 'f', 'l', 'k', 'l', 'k', 'k', 'i', 'g', 'e', '<EOS>']"
65,6,"['l', 'f', 'i', 'j', 'i', 'k', 'g', 'c', 'd', 'e', '<EOS>']"
65,7,"['l', 'f', 'i', 'j', 'l', 'k', 'g', 'c', 'd', 'e', '<EOS>']"
65,8,"['l', 'f', 'b', 'e', 'i', 'm', 'k', 'd', 'c', 'g', '<EOS>']"
65,9,"['l', 'k', 'l', 'f', 'i', 'm', 'e', 'c', 'd', 'g', '<EOS>']"
65,10,"['l', 'j', 'k', 'f', 'h', 'l', 'k', 'e', 'g', 'c', '<EOS>']"
65,11,"['l', 'g', 'f', 'i', 'm', 'k', 'm', 'c', 'e', 'd', '<EOS>']"
65,12,"['l', 'j', 'd', 'f', 'k', 'i', 'e', 'h', 'g', 'c', '<EOS>']"
65,13,"['l', 'd', 'g', 'd', 'l', 'f', 'i', 'd', 'k', 'e', '<EOS>']"
65,14,"['l', 'k', 'f', 'g', 'i', 'l', 'c', 'h', 'd', 'e', '<EOS>']"
65,15,"['l', 'f', 'k', 'd', 'l', 'l', 'i', 'j', 'g', 'e', '<EOS>']"
65,16,"['l', 'f', 'i', 'i', 'm', 'f', 'm', 'c', 'e', 'd', '<EOS>']"
65,17,"['l', 'f', 'i', 'e', 'k', 'a', 'l', 'h', 'c', 'g', '<EOS>']"
65,18,"['l', 'f', 'k', 'i', 'f', 'l', 'k', 'e', 'g', 'c', '<EOS>']"
65,19,"['l', 'c', 'f', 'b', 'e', 'i', 'm', 'k', 'h', 'd', '<EOS>']"
65,20,"['l', 'f', 'i', 'i', 'd', 'j', 'k', 'c', 'g', 'e', '<EOS>']"
65,21,"['l', 'd', 'g', 'd', 'l', 'f', 'i', 'k', 'e', 'c', '<EOS>']"
65,22,"['l', 'f', 'k', 'e', 'i', 'l', 'c', 'h', 'd', 'g', '<EOS>']"
65,23,"['l', 'k', 'a', 'e', 'h', 'e', 'l', 'g', 'f', 'c', '<EOS>']"
65,24,"['l', 'f', 'i', 'i', 'k', 'f', 'g', 'm', 'e', 'd', '<EOS>']"
65,25,"['l', 'f', 'i', 'e', 'k', 'h', 'c', 'j', 'd', 'g', '<EOS>']"
65,26,"['l', 'f', 'j', 'i', 'g', 'l', 'f', 'e', 'g', 'k', '<EOS>']"
65,27,"['l', 'd', 'l', 'b', 'e', 'j', 'd', 'f', 'g', 'i', '<EOS>']"
65,28,"['l', 'f', 'i', 'i', 'a', 'k', 'h', 'h', 'e', 'c', '<EOS>']"
65,29,"['l', 'f', 'd', 'd', 'l', 'i', 'i', 'g', 'e', 'k', '<EOS>']"
65,30,"['l', 'f', 'i', 'i', 'i', 'f', 'c', 'g', 'd', 'e', '<EOS>']"
