model,case,activities
24,0,"['l', 'i', 'e', 'o', 'v', 'j', 't', 's', '<EOS>']"
24,1,"['l', 'i', 'j', 'e', 'o', 's', 'v', 't', '<EOS>']"
24,2,"['v', 'b', 'i', 'o', 'e', 'l', 's', 't', '<EOS>']"
24,3,"['v', 'r', 'l', 's', 'o', 'i', 'e', 't', '<EOS>']"
24,4,"['i', 't', 'j', 'l', 't', 'o', 'e', 's', '<EOS>']"
24,5,"['e', 'i', 'j', 'e', 't', 's', 'u', 'l', '<EOS>']"
24,6,"['v', 'o', 'i', 'j', 't', 'o', 's', 'l', '<EOS>']"
24,7,"['i', 'j', 'r', 'l', 's', 'v', 'l', 't', '<EOS>']"
24,8,"['i', 'i', 'e', 't', 'l', 'o', 'v', 's', '<EOS>']"
24,9,"['i', 'e', 'k', 's', 'u', 'l', 't', 'j', '<EOS>']"
24,10,"['s', 'p', 'i', 'o', 'o', 'u', 'u', 't', '<EOS>']"
24,11,"['v', 'r', 'l', 's', 't', 'a', 'v', 'i', '<EOS>']"
24,12,"['e', 'i', 'j', 'l', 'v', 't', 't', 's', '<EOS>']"
24,13,"['e', 'i', 'j', 'e', 's', 'l', 't', 'l', '<EOS>']"
24,14,"['l', 'o', 'i', 'j', 'o', 'o', 't', 's', '<EOS>']"
24,15,"['t', 's', 's', 'l', 'e', 'v', 'l', 's', '<EOS>']"
24,16,"['t', 's', 'l', 'e', 'l', 'e', 't', 's', '<EOS>']"
24,17,"['e', 'i', 'v', 'o', 'o', 'l', 't', 's', '<EOS>']"
24,18,"['e', 'p', 'i', 'u', 'o', 't', 'v', 's', '<EOS>']"
24,19,"['l', 'l', 'v', 'm', 'r', 's', 'i', 't', '<EOS>']"
24,20,"['t', 'i', 'j', 'l', 't', 'e', 't', 's', '<EOS>']"
24,21,"['e', 'i', 'j', 'e', 's', 't', 'r', 'l', '<EOS>']"
24,22,"['l', 'o', 'i', 'j', 'v', 'o', 't', 's', '<EOS>']"
24,23,"['t', 'i', 's', 'l', 'e', 'v', 'l', 't', '<EOS>']"
24,24,"['s', 'e', 'l', 't', 'v', 'e', 't', 't', '<EOS>']"
24,25,"['l', 'l', 'i', 'j', 'o', 'v', 's', 't', '<EOS>']"
24,26,"['l', 'r', 't', 't', 'i', 't', 's', 't', '<EOS>']"
24,27,"['v', 'e', 'v', 'r', 'i', 'v', 't', 's', '<EOS>']"
24,28,"['t', 't', 't', 'l', 't', 'e', 't', 'v', '<EOS>']"
24,29,"['e', 'i', 'j', 'e', 's', 'v', 't', 'l', '<EOS>']"
24,30,"['r', 'o', 'i', 'j', 't', 'o', 's', 'l', '<EOS>']"
24,31,"['i', 'i', 'i', 'l', 'e', 'j', 't', 's', '<EOS>']"
24,32,"['s', 'e', 'l', 't', 'v', 'e', 't', 's', '<EOS>']"
24,33,"['l', 'l', 'i', 'j', 'o', 'u', 's', 't', '<EOS>']"
24,34,"['l', 't', 'i', 't', 'o', 't', 's', 't', '<EOS>']"
