model,case,activities
73,6700,"['p', 'e', 'i', 'n', 'g', 'g', 'q', 'b', 'c', 'a', 'q', 'a', '<EOS>']"
73,6701,"['a', 'e', 'p', 'g', 'g', 'i', 'c', 'c', 'e', 'n', 'b', 'i', '<EOS>']"
73,6702,"['p', 'i', 'b', 'n', 'm', 'i', 'p', 'g', 'c', 'a', 'q', 'a', '<EOS>']"
73,6703,"['p', 'g', 'q', 'g', 'c', 'b', 'i', 'n', 'n', 'i', 'a', 'c', '<EOS>']"
73,6704,"['a', 'e', 'p', 'g', 'n', 'n', 'g', 'c', 'a', 'b', 'i', 'i', '<EOS>']"
73,6705,"['m', 'c', 'n', 'p', 'c', 'g', 'n', 'i', 'b', 'q', 'n', 'a', '<EOS>']"
73,6706,"['n', 'o', 'c', 'p', 'g', 'i', 'g', 'm', 'a', 'q', 'a', 'b', '<EOS>']"
73,6707,"['n', 'e', 'c', 'b', 'q', 'i', 'b', 'p', 'g', 'g', 'g', 'a', '<EOS>']"
73,6708,"['p', 'e', 'i', 'n', 'g', 'g', 'i', 'a', 'q', 'a', 'c', 'b', '<EOS>']"
73,6709,"['n', 'e', 'p', 'g', 'g', 'i', 'c', 'c', 'n', 'q', 'b', 'a', '<EOS>']"
73,6710,"['c', 'i', 'n', 'n', 'o', 'i', 'q', 'p', 'c', 'a', 'g', 'b', '<EOS>']"
73,6711,"['p', 'g', 'q', 'g', 'i', 'i', 'c', 'n', 'b', 'i', 'a', 'c', '<EOS>']"
73,6712,"['b', 'p', 'g', 'm', 'n', 'n', 'g', 'q', 'a', 'c', 'i', 'i', '<EOS>']"
73,6713,"['b', 'c', 'n', 'p', 'c', 'g', 'q', 'i', 'b', 'i', 'n', 'a', '<EOS>']"
73,6714,"['n', 'o', 'e', 'c', 'p', 'g', 'g', 'b', 'a', 'q', 'a', 'i', '<EOS>']"
73,6715,"['n', 'e', 'c', 'p', 'm', 'i', 'b', 'a', 'g', 'q', 'g', 'a', '<EOS>']"
73,6716,"['p', 'b', 'i', 'n', 'g', 'g', 'i', 'm', 'q', 'a', 'g', 'c', '<EOS>']"
73,6717,"['c', 'e', 'p', 'g', 'm', 'i', 'c', 'c', 'n', 'q', 'b', 'a', '<EOS>']"
73,6718,"['p', 'i', 'n', 'n', 'o', 'i', 'q', 'a', 'c', 'a', 'g', 'b', '<EOS>']"
73,6719,"['p', 'g', 'q', 'g', 'i', 'i', 'i', 'n', 'b', 'i', 'a', 'c', '<EOS>']"
73,6720,"['b', 'p', 'g', 'g', 'n', 'n', 'g', 'c', 'a', 'n', 'i', 'i', '<EOS>']"
73,6721,"['q', 'c', 'n', 'p', 'c', 'g', 'n', 'i', 'b', 'n', 'n', 'a', '<EOS>']"
73,6722,"['n', 'o', 'c', 'p', 'g', 'g', 'g', 'b', 'a', 'q', 'a', 'i', '<EOS>']"
73,6723,"['n', 'e', 'c', 'p', 'g', 'i', 'b', 'a', 'q', 'a', 'g', 'i', '<EOS>']"
73,6724,"['p', 'e', 'i', 'n', 'g', 'g', 'i', 'a', 'c', 'a', 'a', 'b', '<EOS>']"
73,6725,"['c', 'e', 'p', 'g', 'q', 'i', 'c', 'n', 'n', 'a', 'b', 'i', '<EOS>']"
73,6726,"['p', 'i', 'n', 'n', 'm', 'i', 'q', 'a', 'c', 'a', 'g', 'b', '<EOS>']"
73,6727,"['p', 'g', 'q', 'g', 'i', 'i', 'n', 'n', 'b', 'i', 'a', 'c', '<EOS>']"
73,6728,"['b', 'p', 'g', 'g', 'n', 'n', 'g', 'b', 'a', 'c', 'i', 'i', '<EOS>']"
