model,case,activities
28,0,"['u', 'k', 'f', 'e', 's', 'x', 'x', 'j', 't', 'm', 'p', 'v', 'l', 'e', '<EOS>']"
28,1,"['u', 'k', 'f', 'w', 's', 'x', 'x', 'j', 't', 'm', 'p', 'a', 'l', 'e', '<EOS>']"
28,2,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'g', 'c', 'j', 'x', 'l', 'k', 'e', '<EOS>']"
28,3,"['u', 'v', 'f', 'x', 'm', 'x', 'w', 'x', 't', 'x', 'f', 'l', 'k', 'e', '<EOS>']"
28,4,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'j', 't', 's', 'e', 'u', 'l', 'e', '<EOS>']"
28,5,"['t', 'e', 'v', 'f', 'u', 'x', 'x', 'd', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,6,"['f', 'f', 'r', 'u', 'v', 'd', 'w', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,7,"['v', 'e', 'e', 'u', 'f', 'e', 'u', 'o', 'e', 'k', 'u', 't', 'l', 'e', '<EOS>']"
28,8,"['u', 'k', 'f', 'e', 's', 'x', 'x', 'j', 't', 'm', 'p', 't', 'l', 'e', '<EOS>']"
28,9,"['u', 'k', 'f', 'w', 's', 'x', 'x', 'j', 't', 'a', 'p', 'a', 'l', 'e', '<EOS>']"
28,10,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'g', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,11,"['u', 'v', 'f', 'x', 'm', 'x', 'w', 'x', 't', 'w', 'f', 'l', 'k', 'e', '<EOS>']"
28,12,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 'u', 'l', 'e', '<EOS>']"
28,13,"['t', 'e', 'v', 'f', 'u', 'x', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,14,"['f', 'f', 'r', 'u', 'v', 'd', 'd', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,15,"['t', 'e', 'f', 'v', 'f', 'b', 'v', 'e', 'e', 't', 'e', 'l', 'k', 'e', '<EOS>']"
28,16,"['u', 'k', 'f', 'e', 's', 'x', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,17,"['u', 'k', 'f', 'w', 's', 'x', 'j', 'j', 't', 'a', 'p', 'a', 'l', 'e', '<EOS>']"
28,18,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'i', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,19,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 'f', 'l', 'k', 'e', '<EOS>']"
28,20,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 'g', 'l', 'e', '<EOS>']"
28,21,"['t', 'e', 'v', 'f', 'u', 'w', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,22,"['f', 'f', 'r', 'u', 'v', 'd', 'h', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,23,"['f', 'f', 'f', 'u', 'f', 'b', 'v', 'b', 'e', 'k', 'e', 'e', 'l', 'e', '<EOS>']"
28,24,"['u', 'k', 'f', 'e', 's', 'p', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,25,"['u', 'k', 'f', 'w', 's', 'x', 'p', 'j', 't', 'a', 'p', 'a', 'l', 'e', '<EOS>']"
28,26,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'm', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,27,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 'o', 'l', 'k', 'e', '<EOS>']"
28,28,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 'j', 'l', 'e', '<EOS>']"
28,29,"['t', 'e', 'v', 'f', 'u', 'p', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,30,"['f', 'f', 'r', 'u', 'v', 'd', 'n', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,31,"['f', 'f', 'e', 'u', 'f', 't', 'v', 'e', 'e', 't', 'e', 'k', 'l', 'e', '<EOS>']"
28,32,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,33,"['u', 'k', 'f', 'w', 's', 'x', 'h', 'j', 't', 'a', 'p', 'a', 'l', 'e', '<EOS>']"
28,34,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'n', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,35,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 'p', 'l', 'k', 'e', '<EOS>']"
28,36,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 'p', 'l', 'e', '<EOS>']"
28,37,"['t', 'e', 'v', 'f', 'u', 'n', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,38,"['f', 'f', 'r', 'u', 'v', 'd', 's', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,39,"['f', 'f', 'e', 'l', 'f', 't', 'v', 'x', 'e', 't', 'e', 'l', 'k', 'e', '<EOS>']"
28,40,"['u', 'k', 'f', 'e', 's', 'i', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,41,"['u', 'k', 'f', 'w', 's', 'x', 'r', 'j', 't', 'a', 'p', 'a', 'l', 'e', '<EOS>']"
28,42,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'p', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,43,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 's', 'l', 'k', 'e', '<EOS>']"
28,44,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 'h', 'l', 'e', '<EOS>']"
28,45,"['t', 'e', 'v', 'f', 'u', 'o', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,46,"['f', 'f', 'r', 'u', 'v', 'd', 'a', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,47,"['f', 'f', 'e', 'u', 'f', 't', 'v', 'e', 'e', 'k', 'e', 'l', 'p', 'e', '<EOS>']"
28,48,"['u', 'k', 'f', 'e', 's', 'w', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,49,"['u', 'k', 'f', 'w', 's', 'x', 'b', 'j', 't', 'a', 'p', 'a', 'l', 'e', '<EOS>']"
28,50,"['t', 'v', 'u', 'f', 's', 'x', 'x', 's', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,51,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,52,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 'm', 'l', 'e', '<EOS>']"
28,53,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,54,"['f', 'f', 'r', 'u', 'v', 'd', 'x', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,55,"['f', 'f', 'e', 'u', 'f', 't', 'v', 'a', 'e', 'k', 'e', 'l', 'e', 'e', '<EOS>']"
28,56,"['u', 'k', 'f', 'e', 's', 'r', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,57,"['u', 'k', 'f', 'w', 's', 'x', 'd', 'j', 't', 'a', 'p', 'a', 'l', 'e', '<EOS>']"
