model,case,activities
63,0,"['f', 'p', 'r', 'w', 'o', 'u', 'd', 'w', 'x', 'o', 'w', 'q', 'g', 'b', 'a', '<EOS>']"
63,1,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 's', 's', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,2,"['r', 'b', 'o', 'h', 'k', 'v', 't', 'w', 'v', 'b', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,3,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 'h', 'b', 'g', 'a', 'q', '<EOS>']"
63,4,"['r', 'o', 'i', 'f', 'w', 'v', 'd', 'u', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,5,"['r', 'x', 'o', 'f', 'x', 'w', 'e', 's', 'w', 't', 'g', 'h', 'a', 'q', 'b', '<EOS>']"
63,6,"['r', 'o', 'v', 'f', 'w', 'v', 'j', 'f', 'w', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,7,"['r', 'o', 'v', 'f', 'w', 'p', 'l', 'v', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,8,"['f', 'p', 'r', 'w', 'o', 'u', 'd', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,9,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 'k', 's', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,10,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'w', 'v', 'b', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,11,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'm', 'w', 'h', 'b', 'g', 'a', 'q', '<EOS>']"
63,12,"['r', 'o', 'i', 'f', 'w', 'v', 'd', 'c', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,13,"['r', 'x', 'o', 'f', 'x', 'w', 'e', 's', 'w', 's', 'g', 'h', 'a', 'q', 'b', '<EOS>']"
63,14,"['r', 'o', 'v', 'f', 'v', 'v', 'j', 'f', 'w', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,15,"['r', 'o', 'v', 'f', 'w', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,16,"['f', 'p', 'r', 'w', 'o', 'u', 'l', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,17,"['r', 'o', 'v', 'f', 's', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,18,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'n', 'v', 'b', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,19,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'm', 'w', 'c', 'b', 'g', 'a', 'q', '<EOS>']"
63,20,"['r', 'o', 'i', 'f', 'w', 'v', 'd', 'm', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,21,"['r', 'x', 'o', 'f', 'x', 'w', 'e', 's', 'w', 's', 'g', 'n', 'a', 'q', 'b', '<EOS>']"
63,22,"['r', 'o', 'v', 'f', 'v', 'v', 'j', 'f', 'd', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,23,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 'l', 's', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,24,"['f', 'p', 'r', 'w', 'o', 'u', 'u', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,25,"['r', 'o', 'v', 'f', 'j', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,26,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'e', 'v', 'b', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,27,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 'c', 'b', 'g', 'a', 'q', '<EOS>']"
63,28,"['r', 'o', 'i', 'f', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,29,"['r', 'x', 'o', 'f', 'x', 'w', 'e', 's', 'w', 's', 'g', 'j', 'a', 'q', 'b', '<EOS>']"
63,30,"['r', 'o', 'v', 'f', 'v', 'v', 'j', 'f', 'j', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,31,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 'l', 'u', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,32,"['f', 'p', 'r', 'w', 'o', 'u', 'k', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,33,"['r', 'o', 'v', 'f', 't', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,34,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'i', 'v', 'b', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,35,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 'e', 'b', 'g', 'a', 'q', '<EOS>']"
63,36,"['r', 'o', 'v', 'f', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,37,"['r', 'x', 'o', 'f', 'x', 'w', 'e', 's', 'w', 's', 'g', 's', 'a', 'q', 'b', '<EOS>']"
63,38,"['r', 'o', 'v', 'f', 'v', 'v', 'j', 'f', 'k', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,39,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 'l', 'o', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,40,"['f', 'p', 'r', 'w', 'o', 'u', 'n', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,41,"['r', 'o', 'v', 'f', 'l', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,42,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'p', 'v', 'b', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,43,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 'p', 'b', 'g', 'a', 'q', '<EOS>']"
63,44,"['r', 'o', 'm', 'f', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,45,"['r', 'x', 'o', 'f', 'x', 'w', 'e', 's', 'w', 's', 'g', 'i', 'a', 'q', 'b', '<EOS>']"
63,46,"['r', 'o', 'v', 'f', 'v', 'v', 'j', 'f', 'l', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,47,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 'l', 'p', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,48,"['r', 'o', 'v', 'f', 'v', 'v', 'j', 'f', 'n', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,49,"['r', 'o', 'v', 'f', 'u', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,50,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'h', 'v', 'b', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,51,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 't', 'b', 'g', 'a', 'q', '<EOS>']"
63,52,"['r', 'o', 's', 'f', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,53,"['r', 'x', 'o', 'f', 'x', 'w', 'e', 's', 'w', 's', 'g', 'u', 'a', 'q', 'b', '<EOS>']"
63,54,"['f', 'p', 'r', 'w', 'o', 'u', 'p', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,55,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 'l', 't', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,56,"['r', 'o', 'v', 'f', 'v', 'v', 'j', 'f', 'm', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,57,"['r', 'o', 'v', 'f', 'p', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,58,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'j', 'v', 'b', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,59,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 'u', 'b', 'g', 'a', 'q', '<EOS>']"
63,60,"['r', 'o', 'n', 'f', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,61,"['r', 'x', 'o', 'f', 'x', 'u', 'e', 's', 'w', 's', 'g', 'u', 'a', 'q', 'b', '<EOS>']"
63,62,"['f', 'p', 'r', 'w', 'o', 'u', 'm', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,63,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 'l', 'm', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,64,"['r', 'o', 'v', 'f', 'v', 'v', 'j', 'f', 's', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,65,"['r', 'o', 'v', 'f', 'm', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,66,"['r', 'b', 'o', 'h', 'k', 'i', 't', 's', 'v', 'b', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,67,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 'v', 'b', 'g', 'a', 'q', '<EOS>']"
63,68,"['r', 'o', 'p', 'f', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,69,"['r', 'x', 'o', 'f', 'x', 't', 'e', 's', 'w', 's', 'g', 'u', 'a', 'q', 'b', '<EOS>']"
63,70,"['f', 'p', 'r', 'w', 'o', 'u', 't', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
