model,case,activities
46,0,"['i', 'g', 'j', 'd', 'k', 'a', 'c', 'h', 'e', 'f', 'l', '<EOS>']"
46,1,"['i', 'k', 'c', 'f', 'l', 'a', 'h', 'k', 'e', 'k', 'j', '<EOS>']"
46,2,"['i', 'h', 'e', 'k', 'f', 'd', 'c', 'h', 'k', 'k', 'a', '<EOS>']"
46,3,"['i', 'k', 'j', 'h', 'c', 'g', 'f', 'k', 'l', 'e', 'a', '<EOS>']"
46,4,"['i', 'a', 'c', 'k', 'f', 'f', 'k', 'k', 'k', 'h', 'e', '<EOS>']"
46,5,"['i', 'k', 'h', 'f', 'f', 'f', 'k', 'k', 'e', 'a', 'c', '<EOS>']"
46,6,"['i', 'k', 'h', 'f', 'c', 'g', 'j', 'k', 'a', 'l', 'e', '<EOS>']"
46,7,"['i', 'k', 'a', 'f', 'c', 'g', 'h', 'l', 'c', 'e', 'j', '<EOS>']"
46,8,"['i', 'a', 'i', 'c', 'k', 'f', 'l', 'h', 'g', 'e', 'j', '<EOS>']"
46,9,"['i', 'g', 'c', 'a', 'h', 'b', 'e', 'k', 'j', 'f', 'l', '<EOS>']"
46,10,"['i', 'h', 'e', 'k', 'f', 'c', 'e', 'l', 'k', 'a', 'j', '<EOS>']"
46,11,"['i', 'k', 'j', 'a', 'h', 'c', 'f', 'k', 'l', 'c', 'e', '<EOS>']"
46,12,"['i', 'k', 'f', 'h', 'f', 'a', 'j', 'c', 'k', 'k', 'e', '<EOS>']"
46,13,"['i', 'k', 'h', 'c', 'j', 'f', 'c', 'l', 'a', 'k', 'e', '<EOS>']"
46,14,"['i', 'k', 'g', 'c', 'f', 'h', 'g', 'l', 'a', 'j', 'e', '<EOS>']"
46,15,"['i', 'k', 'f', 'f', 'g', 'h', 'j', 'c', 'e', 'a', 'l', '<EOS>']"
46,16,"['i', 'c', 'k', 'h', 'h', 'f', 'l', 'l', 'e', 'a', 'j', '<EOS>']"
46,17,"['i', 'g', 'c', 'k', 'h', 'f', 'e', 'j', 'f', 'a', 'l', '<EOS>']"
46,18,"['i', 'h', 'e', 'k', 'f', 'c', 'f', 'l', 'a', 'k', 'j', '<EOS>']"
46,19,"['i', 'h', 'g', 'g', 'j', 'k', 'f', 'e', 'a', 'c', 'l', '<EOS>']"
46,20,"['i', 'k', 'f', 'a', 'f', 'k', 'a', 'a', 'k', 'h', 'e', '<EOS>']"
46,21,"['i', 'k', 'h', 'c', 'j', 'f', 'c', 'l', 'k', 'a', 'e', '<EOS>']"
46,22,"['i', 'g', 'h', 'c', 'c', 'k', 'f', 'l', 'j', 'a', 'e', '<EOS>']"
46,23,"['i', 'c', 'k', 'h', 'h', 'f', 'l', 'e', 'j', 'a', 'a', '<EOS>']"
46,24,"['i', 'h', 'c', 'k', 'h', 'f', 'e', 'j', 'g', 'a', 'l', '<EOS>']"
46,25,"['i', 'h', 'e', 'k', 'f', 'c', 'f', 'c', 'k', 'k', 'a', '<EOS>']"
46,26,"['i', 'k', 'f', 'c', 'a', 'l', 'k', 'h', 'e', 'l', 'j', '<EOS>']"
46,27,"['i', 'k', 'f', 'c', 'k', 'k', 'l', 'h', 'j', 'a', 'e', '<EOS>']"
46,28,"['i', 'k', 'f', 'g', 'f', 'j', 'a', 'h', 'e', 'c', 'l', '<EOS>']"
46,29,"['i', 'h', 'h', 'k', 'j', 'f', 'c', 'l', 'a', 'k', 'e', '<EOS>']"
46,30,"['i', 'k', 'f', 'c', 'c', 'a', 'h', 'l', 'j', 'a', 'e', '<EOS>']"
46,31,"['i', 'c', 'k', 'h', 'h', 'j', 'k', 'e', 'j', 'e', 'a', '<EOS>']"
46,32,"['i', 'h', 'c', 'k', 'h', 'f', 'e', 'j', 'f', 'a', 'l', '<EOS>']"
46,33,"['i', 'k', 'k', 'h', 'f', 'c', 'l', 'l', 'e', 'a', 'j', '<EOS>']"
46,34,"['i', 'j', 'c', 'c', 'a', 'k', 'k', 'f', 'a', 'h', 'e', '<EOS>']"
46,35,"['i', 'c', 'h', 'j', 'a', 'e', 'k', 'f', 'e', 'c', 'l', '<EOS>']"
46,36,"['i', 'k', 'h', 'k', 'j', 'f', 'f', 'e', 'a', 'k', 'c', '<EOS>']"
46,37,"['i', 'k', 'f', 'c', 'c', 'a', 'h', 'j', 'j', 'a', 'e', '<EOS>']"
46,38,"['i', 'h', 'h', 'h', 'k', 'e', 'f', 'j', 'c', 'a', 'l', '<EOS>']"
46,39,"['i', 'h', 'e', 'k', 'f', 'c', 'f', 'l', 'j', 'k', 'a', '<EOS>']"
46,40,"['i', 'h', 'c', 'k', 'h', 'f', 'e', 'j', 'j', 'a', 'l', '<EOS>']"
46,41,"['i', 'k', 'k', 'k', 'h', 'h', 'k', 'k', 'f', 'e', 'a', '<EOS>']"
46,42,"['i', 'a', 'c', 'c', 'h', 'e', 'e', 'e', 'e', 'k', 'e', '<EOS>']"
46,43,"['i', 'j', 'a', 'h', 'e', 'e', 'k', 'f', 'e', 'c', 'l', '<EOS>']"
46,44,"['i', 'g', 'h', 'j', 'j', 'c', 'k', 'e', 'a', 'f', 'l', '<EOS>']"
46,45,"['i', 'k', 'f', 'c', 'c', 'j', 'h', 'l', 'j', 'a', 'e', '<EOS>']"
46,46,"['i', 'c', 'c', 'c', 'h', 'e', 'k', 'j', 'f', 'a', 'l', '<EOS>']"
46,47,"['i', 'h', 'e', 'k', 'f', 'c', 'f', 'l', 'f', 'a', 'j', '<EOS>']"
46,48,"['i', 'h', 'c', 'k', 'h', 'f', 'e', 'j', 'f', 'a', 'a', '<EOS>']"
46,49,"['i', 'k', 'k', 'k', 'h', 'j', 'f', 'k', 'e', 'e', 'a', '<EOS>']"
46,50,"['i', 'j', 'c', 'c', 'h', 'e', 'k', 'e', 'e', 'a', 'e', '<EOS>']"
46,51,"['i', 'a', 'k', 'f', 'f', 'j', 'h', 'e', 'e', 'c', 'l', '<EOS>']"
46,52,"['i', 'k', 'h', 'k', 'j', 'f', 'c', 'g', 'a', 'e', 'l', '<EOS>']"
46,53,"['i', 'k', 'f', 'd', 'f', 'a', 'h', 'j', 'j', 'a', 'e', '<EOS>']"
46,54,"['i', 'c', 'k', 'f', 'h', 'g', 'l', 'j', 'e', 'a', 'l', '<EOS>']"
46,55,"['i', 'h', 'e', 'k', 'j', 'c', 'f', 'l', 'f', 'k', 'a', '<EOS>']"
46,56,"['i', 'g', 'c', 'k', 'a', 'f', 'j', 'j', 'h', 'l', 'e', '<EOS>']"
46,57,"['i', 'k', 'k', 'k', 'h', 'e', 'f', 'k', 'c', 'j', 'a', '<EOS>']"
46,58,"['i', 'j', 'c', 'c', 'h', 'e', 'k', 'e', 'e', 'e', 'a', '<EOS>']"
46,59,"['i', 'h', 'k', 'f', 'f', 'j', 'c', 'g', 'a', 'e', 'l', '<EOS>']"
46,60,"['i', 'k', 'f', 'c', 'a', 'j', 'h', 'l', 'j', 'a', 'e', '<EOS>']"
46,61,"['i', 'c', 'k', 'g', 'h', 'e', 'h', 'j', 'f', 'a', 'l', '<EOS>']"
46,62,"['i', 'j', 'c', 'h', 'e', 'e', 'j', 'h', 'j', 'a', 'k', '<EOS>']"
46,63,"['i', 'h', 'e', 'j', 'k', 'c', 'f', 'l', 'f', 'k', 'a', '<EOS>']"
46,64,"['i', 'h', 'c', 'k', 'f', 'f', 'e', 'j', 'a', 'a', 'l', '<EOS>']"
46,65,"['i', 'h', 'k', 'e', 'h', 'j', 'f', 'k', 'c', 'l', 'a', '<EOS>']"
46,66,"['i', 'j', 'c', 'c', 'h', 'e', 'k', 'e', 'e', 'f', 'a', '<EOS>']"
46,67,"['i', 'a', 'j', 'c', 'j', 'c', 'a', 'k', 'a', 'h', 'e', '<EOS>']"
46,68,"['i', 'k', 'f', 'c', 'c', 'c', 'h', 'l', 'e', 'a', 'j', '<EOS>']"
46,69,"['i', 'k', 'k', 'k', 'h', 'e', 'h', 'j', 'f', 'a', 'e', '<EOS>']"
46,70,"['i', 'k', 'c', 'h', 'e', 'e', 'k', 'h', 'k', 'k', 'a', '<EOS>']"
46,71,"['i', 'h', 'e', 'k', 'j', 'c', 'f', 'l', 'a', 'k', 'a', '<EOS>']"
46,72,"['i', 'h', 'c', 'g', 'k', 'f', 'e', 'j', 'f', 'a', 'l', '<EOS>']"
46,73,"['i', 'h', 'k', 'e', 'g', 'j', 'f', 'h', 'c', 'l', 'a', '<EOS>']"
46,74,"['i', 'h', 'c', 'c', 'e', 'e', 'k', 'e', 'e', 'a', 'e', '<EOS>']"
46,75,"['i', 'k', 'j', 'a', 'j', 'j', 'h', 'h', 'h', 'a', 'e', '<EOS>']"
46,76,"['i', 'j', 'j', 'c', 'j', 'c', 'h', 'h', 'e', 'a', 'k', '<EOS>']"
46,77,"['i', 'd', 'a', 'd', 'b', 'a', 'h', 'h', 'e', 'c', 'k', '<EOS>']"
46,78,"['i', 'k', 'c', 'h', 'e', 'a', 'k', 'h', 'k', 'a', 'k', '<EOS>']"
46,79,"['i', 'h', 'e', 'k', 'a', 'c', 'f', 'l', 'f', 'k', 'j', '<EOS>']"
46,80,"['i', 'h', 'c', 'j', 'h', 'g', 'e', 'k', 'f', 'a', 'l', '<EOS>']"
46,81,"['i', 'a', 'c', 'g', 'h', 'j', 'e', 'k', 'f', 'j', 'l', '<EOS>']"
46,82,"['i', 'j', 'c', 'c', 'h', 'e', 'k', 'e', 'e', 'k', 'a', '<EOS>']"
46,83,"['i', 'k', 'f', 'c', 'c', 'c', 'h', 'a', 'e', 'a', 'a', '<EOS>']"
46,84,"['i', 'c', 'c', 'c', 'h', 'e', 'h', 'j', 'a', 'a', 'k', '<EOS>']"
46,85,"['i', 'k', 'k', 'h', 'c', 'c', 'c', 'h', 'e', 'c', 'a', '<EOS>']"
46,86,"['i', 'k', 'c', 'h', 'e', 'f', 'k', 'h', 'k', 'a', 'k', '<EOS>']"
46,87,"['i', 'h', 'e', 'g', 'k', 'c', 'f', 'l', 'f', 'a', 'j', '<EOS>']"
46,88,"['i', 'g', 'c', 'h', 'k', 'f', 'e', 'j', 'f', 'a', 'l', '<EOS>']"
46,89,"['i', 'k', 'k', 'g', 'j', 'c', 'f', 'h', 'e', 'l', 'a', '<EOS>']"
46,90,"['i', 'g', 'c', 'c', 'h', 'e', 'k', 'j', 'f', 'a', 'l', '<EOS>']"
