model,case,activities
42,6700,"['r', 'k', 'r', 'u', 'r', 'r', 't', 'b', '<EOS>']"
42,6701,"['d', 'b', 'j', 'v', 'i', 's', 'v', 'b', '<EOS>']"
42,6702,"['s', 'g', 's', 'g', 'i', 'r', 'd', 'b', '<EOS>']"
42,6703,"['v', 'v', 'd', 'v', 'f', 't', 'h', 'b', '<EOS>']"
42,6704,"['v', 'n', 'n', 'b', 'c', 't', 'd', 'b', '<EOS>']"
42,6705,"['v', 's', 'u', 'd', 'd', 'n', 't', 'b', '<EOS>']"
42,6706,"['t', 'v', 'n', 'o', 'c', 'r', 'd', 'b', '<EOS>']"
42,6707,"['b', 'i', 'a', 'b', 'c', 'j', 'k', 'b', '<EOS>']"
42,6708,"['r', 's', 'r', 'u', 'r', 'r', 'k', 'b', '<EOS>']"
42,6709,"['b', 'b', 'j', 'v', 'i', 's', 't', 'b', '<EOS>']"
42,6710,"['s', 'g', 's', 'g', 'i', 'i', 's', 'b', '<EOS>']"
42,6711,"['v', 'o', 'd', 'v', 'r', 't', 'h', 'b', '<EOS>']"
42,6712,"['v', 'n', 'n', 'b', 'f', 'u', 'd', 'b', '<EOS>']"
42,6713,"['v', 'd', 'u', 'd', 'd', 'n', 'v', 'b', '<EOS>']"
42,6714,"['t', 'v', 'n', 'a', 'b', 'd', 'j', 'b', '<EOS>']"
42,6715,"['b', 'i', 'j', 's', 'c', 'j', 'k', 'b', '<EOS>']"
42,6716,"['r', 'v', 'r', 'u', 'r', 'n', 'd', 'b', '<EOS>']"
42,6717,"['v', 'b', 'j', 'v', 'i', 's', 'v', 'b', '<EOS>']"
42,6718,"['s', 'g', 's', 'g', 'i', 'd', 'e', 'b', '<EOS>']"
42,6719,"['v', 'v', 'd', 'v', 'e', 't', 'u', 'b', '<EOS>']"
42,6720,"['i', 'o', 'u', 'b', 'c', 'r', 'd', 'b', '<EOS>']"
42,6721,"['v', 'd', 'u', 'd', 'd', 'd', 'b', 'b', '<EOS>']"
42,6722,"['t', 'v', 'n', 'd', 'c', 'r', 'd', 'b', '<EOS>']"
42,6723,"['b', 'j', 'j', 'b', 'c', 'j', 'i', 'b', '<EOS>']"
42,6724,"['r', 'b', 'r', 'u', 'a', 'r', 'j', 'b', '<EOS>']"
42,6725,"['r', 'b', 'j', 'v', 'i', 's', 'v', 'b', '<EOS>']"
42,6726,"['s', 'g', 's', 'g', 'i', 't', 'e', 'b', '<EOS>']"
42,6727,"['v', 'v', 'd', 'v', 'e', 't', 'f', 'b', '<EOS>']"
