model,case,activities
47,5400,"['m', 'j', 'j', 'j', 's', 'p', 'd', 'o', '<EOS>']"
47,5401,"['j', 's', 'n', 'o', 'j', 'r', 'b', 'o', '<EOS>']"
47,5402,"['j', 's', 'n', 'q', 'j', 'p', 'p', 'o', '<EOS>']"
47,5403,"['b', 'o', 'o', 'f', 't', 'p', 'o', 'o', '<EOS>']"
47,5404,"['i', 'o', 'i', 'j', 'j', 's', 'b', 'o', '<EOS>']"
47,5405,"['j', 's', 'p', 'o', 'o', 'p', 'o', 'o', '<EOS>']"
47,5406,"['j', 's', 'n', 's', 'i', 'b', 'h', 'o', '<EOS>']"
47,5407,"['j', 's', 'o', 'o', 'o', 'k', 'j', 'o', '<EOS>']"
47,5408,"['f', 'j', 'j', 'j', 's', 's', 'd', 'o', '<EOS>']"
47,5409,"['j', 's', 'n', 'o', 'j', 'i', 'b', 'o', '<EOS>']"
47,5410,"['j', 's', 'n', 't', 'j', 'p', 'p', 'o', '<EOS>']"
47,5411,"['i', 'o', 'o', 'j', 'j', 'o', 'o', 'o', '<EOS>']"
47,5412,"['i', 'o', 'i', 'j', 'j', 'o', 'c', 'o', '<EOS>']"
47,5413,"['j', 's', 'l', 'o', 'o', 'l', 'a', 'o', '<EOS>']"
47,5414,"['j', 's', 'n', 's', 'i', 'b', 'i', 'o', '<EOS>']"
47,5415,"['j', 's', 'o', 'o', 'o', 'i', 'j', 'o', '<EOS>']"
47,5416,"['i', 'j', 'j', 'j', 's', 's', 'd', 'o', '<EOS>']"
47,5417,"['j', 's', 'n', 'o', 'j', 'o', 'b', 'o', '<EOS>']"
47,5418,"['i', 'o', 'j', 'p', 'j', 'p', 'p', 'o', '<EOS>']"
47,5419,"['i', 'o', 'o', 'k', 'j', 'p', 'o', 'o', '<EOS>']"
47,5420,"['i', 'o', 'i', 'j', 'j', 'p', 'c', 'o', '<EOS>']"
47,5421,"['j', 's', 'o', 'o', 'o', 'r', 'o', 'o', '<EOS>']"
