model,case,activities
63,5400,"['x', 'q', 'g', 'g', 'f', 'w', 'b', 'g', 'f', 'b', 'b', 'x', '<EOS>']"
63,5401,"['r', 'o', 'f', 'i', 'v', 's', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5402,"['r', 'x', 'o', 'n', 't', 'f', 'n', 'r', 'g', 'q', 'b', 'a', '<EOS>']"
63,5403,"['x', 'o', 'a', 'r', 'g', 'a', 'a', 'a', 'b', 'o', 'b', 'q', '<EOS>']"
63,5404,"['r', 'o', 'x', 'w', 'p', 'k', 'h', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5405,"['v', 's', 'o', 'r', 'x', 'g', 'g', 's', 'n', 'q', 'a', 'b', '<EOS>']"
63,5406,"['r', 'o', 'p', 'm', 'w', 'x', 'k', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5407,"['f', 'q', 'o', 'w', 'g', 'w', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5408,"['x', 'q', 'g', 'f', 'o', 'o', 'b', 'a', 'f', 'b', 'b', 'j', '<EOS>']"
63,5409,"['r', 'o', 'f', 'i', 'v', 'j', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5410,"['r', 'x', 'o', 'n', 'w', 'f', 'n', 'n', 'g', 'q', 'b', 'a', '<EOS>']"
63,5411,"['o', 'o', 'a', 'o', 'x', 'a', 'a', 'q', 'b', 'o', 'b', 'g', '<EOS>']"
63,5412,"['r', 'o', 'x', 'w', 't', 'k', 'h', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5413,"['w', 's', 'o', 'r', 'x', 'g', 'g', 's', 'n', 'q', 'a', 'b', '<EOS>']"
63,5414,"['r', 'o', 'p', 'k', 'w', 'x', 'k', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5415,"['f', 'q', 'o', 'w', 'g', 'v', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5416,"['x', 'q', 'g', 'f', 'o', 'o', 'b', 'g', 'f', 'b', 'g', 'a', '<EOS>']"
63,5417,"['r', 'o', 'f', 'i', 'v', 'm', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5418,"['r', 'x', 'o', 'n', 'w', 'f', 'n', 'p', 'g', 'q', 'b', 'a', '<EOS>']"
63,5419,"['g', 'o', 'a', 'o', 'f', 'k', 'a', 'b', 'r', 'o', 'b', 'q', '<EOS>']"
63,5420,"['r', 'o', 'x', 'w', 'u', 'k', 'k', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5421,"['w', 's', 'o', 'r', 'x', 'g', 'g', 's', 't', 'q', 'a', 'b', '<EOS>']"
63,5422,"['r', 'o', 'p', 'i', 'w', 'x', 'k', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5423,"['f', 'q', 'o', 'w', 'g', 'x', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5424,"['o', 'r', 'o', 'i', 'o', 'x', 'o', 'g', 'a', 'g', 'a', 'q', '<EOS>']"
63,5425,"['r', 'o', 'f', 'i', 'v', 't', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5426,"['r', 'x', 'o', 'n', 'w', 'f', 'n', 'v', 'g', 'q', 'b', 'a', '<EOS>']"
63,5427,"['f', 'o', 'a', 'g', 'g', 'k', 'b', 'r', 'q', 'o', 'b', 'q', '<EOS>']"
63,5428,"['r', 'o', 'x', 'w', 'i', 'k', 'h', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5429,"['w', 's', 'o', 'r', 'x', 'g', 'g', 's', 'w', 'q', 'a', 'b', '<EOS>']"
63,5430,"['r', 'o', 'p', 'v', 'w', 'x', 'k', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5431,"['f', 'q', 'o', 'w', 'g', 'm', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5432,"['o', 'r', 'o', 'x', 'g', 'b', 'o', 'g', 'b', 'g', 'a', 'q', '<EOS>']"
63,5433,"['r', 'o', 'f', 's', 'v', 't', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5434,"['r', 'x', 'o', 'n', 'w', 'f', 'n', 'j', 'g', 'q', 'b', 'a', '<EOS>']"
63,5435,"['x', 'o', 'a', 'f', 'r', 'k', 'a', 'q', 'b', 'g', 'b', 'q', '<EOS>']"
63,5436,"['r', 'o', 'x', 'w', 'u', 'k', 'i', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5437,"['g', 'q', 'a', 'o', 'b', 'q', 'q', 'q', 'b', 'o', 'b', 'p', '<EOS>']"
63,5438,"['r', 'o', 'p', 't', 'w', 'x', 'k', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5439,"['f', 'q', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5440,"['o', 'u', 'q', 'x', 'b', 'o', 'o', 'g', 'b', 'g', 'a', 'g', '<EOS>']"
63,5441,"['r', 'o', 'f', 's', 'v', 's', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5442,"['r', 'x', 'o', 'n', 'w', 'f', 'n', 'u', 'g', 'q', 'b', 'a', '<EOS>']"
63,5443,"['w', 's', 'o', 'r', 'x', 'g', 'g', 's', 'j', 'q', 'a', 'b', '<EOS>']"
63,5444,"['r', 'o', 'x', 'w', 'w', 'k', 'i', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5445,"['q', 'q', 'a', 'q', 'q', 'q', 'q', 'q', 'f', 'g', 'b', 'q', '<EOS>']"
63,5446,"['r', 'o', 'p', 'h', 'w', 'x', 't', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5447,"['f', 'q', 'o', 'w', 'g', 'c', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5448,"['o', 'r', 'q', 'x', 'f', 'b', 'o', 'g', 'b', 'g', 'g', 'a', '<EOS>']"
63,5449,"['r', 'o', 'f', 's', 'v', 'm', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5450,"['r', 'x', 'o', 'n', 'w', 'f', 'n', 'm', 'g', 'q', 'b', 'a', '<EOS>']"
63,5451,"['w', 's', 'o', 'r', 'x', 'g', 'g', 's', 'v', 'q', 'a', 'b', '<EOS>']"
63,5452,"['r', 'o', 'x', 'w', 'v', 'k', 'i', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5453,"['f', 'q', 'q', 'o', 'q', 'q', 'q', 'q', 'b', 'g', 'b', 'a', '<EOS>']"
63,5454,"['r', 'o', 'p', 'e', 'w', 'x', 'k', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5455,"['f', 'q', 'o', 'w', 'g', 'r', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5456,"['o', 'u', 'g', 'x', 'b', 'r', 'o', 'g', 'b', 'g', 'a', 'q', '<EOS>']"
63,5457,"['r', 'o', 'f', 's', 'v', 'j', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5458,"['r', 'x', 'o', 'n', 'w', 'f', 'n', 't', 'g', 'q', 'b', 'a', '<EOS>']"
63,5459,"['t', 's', 'o', 'r', 'x', 'g', 'g', 's', 'v', 'q', 'a', 'b', '<EOS>']"
63,5460,"['r', 'o', 'x', 'w', 'p', 'k', 'i', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5461,"['q', 'q', 'a', 'q', 'q', 'q', 'q', 'q', 'g', 'o', 'q', 'q', '<EOS>']"
63,5462,"['r', 'o', 'p', 'd', 'w', 'x', 'k', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5463,"['f', 'q', 'k', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5464,"['a', 'u', 'a', 'q', 'o', 'o', 'o', 'o', 'b', 'x', 'q', 'g', '<EOS>']"
63,5465,"['r', 'o', 'f', 's', 'v', 'c', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5466,"['r', 'x', 'o', 'n', 'v', 'f', 'n', 't', 'g', 'q', 'b', 'a', '<EOS>']"
63,5467,"['t', 's', 'o', 'r', 'x', 'g', 'g', 's', 'w', 'q', 'a', 'b', '<EOS>']"
63,5468,"['r', 'o', 'x', 'w', 't', 'k', 'i', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5469,"['f', 'r', 'x', 'a', 'q', 'q', 'q', 'q', 'q', 'o', 'b', 'g', '<EOS>']"
