model,case,activities
52,0,"['e', 'm', 'b', 'q', 'q', 'b', 'l', 'a', 'o', 'h', 'n', '<EOS>']"
52,1,"['e', 'm', 'b', 'q', 'h', 'a', 'b', 'm', 'h', 'q', 'n', '<EOS>']"
52,2,"['e', 'm', 'n', 'g', 'h', 'l', 'l', 'b', 'q', 'e', 'e', '<EOS>']"
52,3,"['m', 'a', 'h', 'n', 'b', 'n', 'q', 'i', 'h', 'e', 'e', '<EOS>']"
52,4,"['h', 'h', 'm', 'l', 'o', 'b', 'q', 'n', 'e', 'g', 'e', '<EOS>']"
52,5,"['e', 'n', 'j', 'm', 'n', 'm', 'p', 'b', 'q', 'l', 'h', '<EOS>']"
52,6,"['b', 'm', 'q', 'g', 'o', 'l', 'e', 'p', 'n', 'e', 'h', '<EOS>']"
52,7,"['n', 'b', 'h', 'm', 'q', 'l', 'b', 'd', 'd', 'p', 'e', '<EOS>']"
52,8,"['l', 'm', 'b', 'q', 'e', 'k', 'l', 'b', 'q', 'e', 'h', '<EOS>']"
52,9,"['b', 'm', 'n', 'q', 'b', 'm', 'n', 'j', 'e', 'q', 'h', '<EOS>']"
52,10,"['m', 'e', 'n', 'h', 'm', 'b', 'q', 'l', 'n', 'f', 'm', '<EOS>']"
52,11,"['m', 'c', 'p', 'n', 'b', 'n', 'h', 'e', 'q', 'm', 'q', '<EOS>']"
52,12,"['m', 'e', 'o', 'h', 'm', 'b', 'q', 'l', 'a', 'n', 'a', '<EOS>']"
52,13,"['m', 'l', 'e', 'b', 'q', 'm', 'e', 'a', 'd', 'n', 'h', '<EOS>']"
52,14,"['b', 'm', 'q', 'k', 'p', 'q', 'n', 'p', 'n', 'e', 'h', '<EOS>']"
52,15,"['h', 'm', 'a', 'b', 'q', 'l', 'n', 'h', 'k', 'e', 'o', '<EOS>']"
52,16,"['l', 'm', 'b', 'q', 'e', 'q', 'f', 'p', 'a', 'h', 'n', '<EOS>']"
52,17,"['h', 'm', 'h', 'b', 'q', 'a', 'l', 'n', 'g', 'e', 'e', '<EOS>']"
52,18,"['h', 'h', 'm', 'l', 'f', 'b', 'q', 'e', 'a', 'n', 'o', '<EOS>']"
52,19,"['m', 'h', 'h', 'n', 'b', 'q', 'e', 'e', 'd', 'l', 'f', '<EOS>']"
52,20,"['m', 'e', 'n', 'h', 'b', 'l', 'j', 'q', 'p', 'm', 'q', '<EOS>']"
52,21,"['m', 'l', 'e', 'm', 'n', 'm', 'e', 'p', 'h', 'o', 'b', '<EOS>']"
52,22,"['b', 'm', 'q', 'k', 'b', 'h', 'n', 'p', 'n', 'n', 'e', '<EOS>']"
