model,case,activities
39,0,"['g', 'm', 'h', 'd', 'q', 'f', 'p', 'r', 'o', 'u', '<EOS>']"
39,1,"['g', 'o', 'k', 'h', 'm', 'f', 'a', 'd', 'p', 'u', '<EOS>']"
39,2,"['g', 'o', 'm', 'u', 'p', 'u', 'h', 'd', 'a', 'u', '<EOS>']"
39,3,"['g', 'o', 'h', 'a', 'p', 'f', 'u', 'p', 'd', 'u', '<EOS>']"
39,4,"['g', 'd', 'i', 'o', 'u', 'u', 'i', 'a', 'm', 'u', '<EOS>']"
39,5,"['g', 'o', 'h', 'c', 'h', 'd', 'a', 'm', 'i', 'u', '<EOS>']"
39,6,"['g', 'o', 'v', 'a', 'h', 'u', 'u', 'l', 'i', 'u', '<EOS>']"
39,7,"['g', 'h', 'f', 'a', 'd', 'o', 'i', 'm', 'p', 'u', '<EOS>']"
39,8,"['g', 'o', 'm', 'm', 'u', 'd', 'p', 'i', 'a', 'u', '<EOS>']"
39,9,"['g', 'o', 'h', 'u', 'h', 'f', 'p', 'd', 'a', 'u', '<EOS>']"
39,10,"['g', 'd', 'o', 'h', 'u', 'u', 'i', 'u', 'a', 'u', '<EOS>']"
39,11,"['g', 'm', 'h', 'f', 'h', 'd', 'p', 'o', 'p', 'u', '<EOS>']"
39,12,"['g', 'd', 'o', 'h', 'u', 'f', 'i', 'a', 'p', 'u', '<EOS>']"
39,13,"['g', 'o', 'i', 'u', 'h', 'u', 'u', 'a', 'd', 'u', '<EOS>']"
39,14,"['g', 'o', 'u', 'd', 'u', 'd', 'd', 'h', 'a', 'u', '<EOS>']"
39,15,"['g', 'h', 'f', 'd', 'm', 'm', 'd', 'o', 'p', 'u', '<EOS>']"
39,16,"['g', 'o', 'd', 'a', 'h', 'f', 'i', 'i', 'p', 'u', '<EOS>']"
39,17,"['g', 'm', 'v', 'd', 'a', 'i', 'i', 'h', 'o', 'u', '<EOS>']"
39,18,"['g', 'd', 'h', 'f', 'p', 'd', 'd', 'o', 'p', 'u', '<EOS>']"
39,19,"['g', 'o', 'u', 'o', 'u', 'h', 'u', 'a', 'i', 'u', '<EOS>']"
39,20,"['g', 'd', 'o', 'h', 'u', 'm', 'i', 'u', 'a', 'u', '<EOS>']"
39,21,"['g', 'd', 'a', 'o', 'h', 'd', 'd', 'a', 'a', 'u', '<EOS>']"
39,22,"['g', 'o', 'u', 'd', 'u', 'm', 'h', 'h', 'a', 'u', '<EOS>']"
39,23,"['g', 'h', 'f', 'o', 'm', 'm', 'd', 'd', 'p', 'u', '<EOS>']"
39,24,"['g', 'h', 'f', 'o', 'h', 'd', 'p', 'h', 'h', 'u', '<EOS>']"
39,25,"['g', 'k', 'i', 'o', 'a', 'i', 'i', 'd', 'm', 'u', '<EOS>']"
39,26,"['g', 'd', 'h', 'f', 'h', 'd', 'd', 'p', 'o', 'u', '<EOS>']"
39,27,"['g', 'h', 'd', 'q', 'f', 'f', 'd', 'p', 'o', 'u', '<EOS>']"
39,28,"['g', 'o', 'u', 'o', 'u', 'h', 'u', 'a', 'p', 'u', '<EOS>']"
39,29,"['g', 'h', 'f', 'o', 'p', 'd', 'u', 'a', 'a', 'u', '<EOS>']"
39,30,"['g', 'o', 'u', 'd', 'u', 'm', 'h', 'h', 'u', 'u', '<EOS>']"
39,31,"['g', 'h', 'f', 'd', 'd', 'd', 'd', 'o', 'p', 'u', '<EOS>']"
39,32,"['g', 'h', 'f', 'a', 'h', 'd', 'p', 'h', 'o', 'u', '<EOS>']"
39,33,"['g', 'h', 'f', 'd', 'd', 'd', 'd', 'p', 'o', 'u', '<EOS>']"
39,34,"['g', 'd', 'd', 'd', 'm', 'm', 'd', 'd', 'o', 'u', '<EOS>']"
39,35,"['g', 'h', 'f', 'o', 'd', 'f', 'd', 'p', 'h', 'u', '<EOS>']"
39,36,"['g', 'd', 'a', 'r', 'd', 'm', 'd', 'd', 'o', 'u', '<EOS>']"
39,37,"['g', 'o', 'h', 'f', 'h', 'd', 'd', 'p', 'p', 'u', '<EOS>']"
39,38,"['g', 'o', 'u', 'd', 'h', 'd', 'h', 'h', 'u', 'u', '<EOS>']"
39,39,"['g', 'h', 'f', 'a', 'h', 'd', 'p', 'd', 'o', 'u', '<EOS>']"
39,40,"['g', 'd', 'o', 'h', 'u', 'v', 'i', 'u', 'a', 'u', '<EOS>']"
39,41,"['g', 'o', 'u', 'o', 'u', 'u', 'u', 'u', 'p', 'u', '<EOS>']"
39,42,"['g', 'h', 'f', 'o', 'd', 'd', 'u', 'a', 'p', 'u', '<EOS>']"
39,43,"['g', 'h', 'f', 'p', 'm', 'm', 'd', 'd', 'o', 'u', '<EOS>']"
39,44,"['g', 'h', 'f', 'o', 'd', 'f', 'd', 'd', 'p', 'u', '<EOS>']"
39,45,"['g', 'o', 'h', 'f', 'h', 'd', 'd', 'p', 'o', 'u', '<EOS>']"
39,46,"['g', 'h', 'f', 'd', 'd', 'p', 'd', 'd', 'o', 'u', '<EOS>']"
39,47,"['g', 'h', 'f', 'a', 'h', 'd', 'p', 'o', 'p', 'u', '<EOS>']"
39,48,"['g', 'd', 'o', 'h', 'u', 'f', 'i', 'p', 'a', 'u', '<EOS>']"
39,49,"['g', 'h', 'f', 'a', 'h', 'd', 'p', 'm', 'o', 'u', '<EOS>']"
39,50,"['g', 'h', 'd', 'o', 'f', 'd', 'u', 'a', 'p', 'u', '<EOS>']"
39,51,"['g', 'h', 'h', 'a', 'h', 'f', 'p', 'd', 'o', 'u', '<EOS>']"
39,52,"['g', 'o', 'u', 'd', 'h', 'm', 'h', 'h', 'p', 'u', '<EOS>']"
39,53,"['g', 'o', 'h', 'f', 'h', 'd', 'd', 'o', 'p', 'u', '<EOS>']"
39,54,"['g', 'h', 'f', 'o', 'd', 'o', 'd', 'd', 'p', 'u', '<EOS>']"
39,55,"['g', 'o', 'u', 'o', 'u', 'u', 'u', 'u', 'u', 'u', '<EOS>']"
39,56,"['g', 'd', 'o', 'h', 'u', 'q', 'i', 'u', 'a', 'u', '<EOS>']"
39,57,"['g', 'h', 'f', 'd', 'm', 'm', 'd', 'p', 'o', 'u', '<EOS>']"
39,58,"['g', 'h', 'o', 'o', 'd', 'd', 'u', 'a', 'p', 'u', '<EOS>']"
39,59,"['g', 'h', 'h', 'a', 'h', 'd', 'p', 'd', 'o', 'u', '<EOS>']"
39,60,"['g', 'd', 'h', 'd', 'h', 'm', 'h', 'h', 'o', 'u', '<EOS>']"
39,61,"['g', 'o', 'h', 'f', 'h', 'd', 'd', 'u', 'p', 'u', '<EOS>']"
39,62,"['g', 'h', 'f', 'o', 'd', 'd', 'd', 'd', 'p', 'u', '<EOS>']"
39,63,"['g', 'o', 'u', 'o', 'u', 'u', 'u', 'h', 'p', 'u', '<EOS>']"
39,64,"['g', 'd', 'o', 'h', 'u', 'c', 'i', 'u', 'a', 'u', '<EOS>']"
39,65,"['g', 'h', 'f', 'o', 'm', 'm', 'd', 'p', 'p', 'u', '<EOS>']"
39,66,"['g', 'h', 'f', 'd', 'o', 'd', 'u', 'a', 'p', 'u', '<EOS>']"
39,67,"['g', 'h', 'h', 'a', 'h', 'f', 'o', 'd', 'p', 'u', '<EOS>']"
39,68,"['g', 'o', 'u', 'd', 'h', 'm', 'h', 'h', 'u', 'u', '<EOS>']"
39,69,"['g', 'o', 'h', 'f', 'h', 'd', 'd', 'p', 'm', 'u', '<EOS>']"
39,70,"['g', 'h', 'f', 'o', 'm', 'f', 'd', 'd', 'p', 'u', '<EOS>']"
39,71,"['g', 'o', 'u', 'o', 'u', 'u', 'u', 'u', 'o', 'u', '<EOS>']"
39,72,"['g', 'd', 'h', 'h', 'a', 'q', 'i', 'o', 'p', 'u', '<EOS>']"
39,73,"['g', 'h', 'f', 'f', 'm', 'm', 'd', 'p', 'o', 'u', '<EOS>']"
39,74,"['g', 'h', 'f', 'o', 'p', 'd', 'u', 'a', 'p', 'u', '<EOS>']"
39,75,"['g', 'h', 'h', 'a', 'h', 'd', 'p', 'm', 'o', 'u', '<EOS>']"
39,76,"['g', 'o', 'u', 'd', 'h', 'm', 'f', 'h', 'p', 'u', '<EOS>']"
39,77,"['g', 'o', 'h', 'u', 'h', 'd', 'd', 'p', 'p', 'u', '<EOS>']"
39,78,"['g', 'h', 'f', 'o', 'd', 'p', 'd', 'd', 'p', 'u', '<EOS>']"
39,79,"['g', 'o', 'u', 'o', 'u', 'm', 'u', 'u', 'd', 'u', '<EOS>']"
39,80,"['g', 'd', 'o', 'h', 'u', 'f', 'u', 'u', 'p', 'u', '<EOS>']"
39,81,"['g', 'h', 'f', 'p', 'm', 'm', 'd', 'o', 'p', 'u', '<EOS>']"
39,82,"['g', 'h', 'f', 'o', 'h', 'd', 'u', 'a', 'p', 'u', '<EOS>']"
39,83,"['g', 'h', 'h', 'a', 'h', 'd', 'p', 'q', 'o', 'u', '<EOS>']"
39,84,"['g', 'o', 'u', 'd', 'h', 'm', 'h', 'h', 'a', 'u', '<EOS>']"
39,85,"['g', 'o', 'u', 'u', 'h', 'd', 'd', 'p', 'p', 'u', '<EOS>']"
39,86,"['g', 'h', 'f', 'o', 'd', 'p', 'd', 'd', 'a', 'u', '<EOS>']"
39,87,"['g', 'o', 'u', 'o', 'u', 'u', 'u', 'm', 'd', 'u', '<EOS>']"
39,88,"['g', 'd', 'o', 'h', 'u', 'o', 'i', 'u', 'a', 'u', '<EOS>']"
39,89,"['g', 'h', 'f', 'm', 'm', 'm', 'd', 'p', 'o', 'u', '<EOS>']"
39,90,"['g', 'h', 'o', 'o', 'p', 'd', 'u', 'a', 'p', 'u', '<EOS>']"
39,91,"['g', 'h', 'h', 'a', 'h', 'd', 'p', 'h', 'o', 'u', '<EOS>']"
39,92,"['g', 'o', 'u', 'd', 'k', 'm', 'h', 'h', 'p', 'u', '<EOS>']"
39,93,"['g', 'o', 'h', 'u', 'h', 'd', 'd', 'f', 'p', 'u', '<EOS>']"
39,94,"['g', 'h', 'f', 'o', 'd', 'p', 'd', 'd', 'h', 'u', '<EOS>']"
39,95,"['g', 'o', 'u', 'o', 'u', 'u', 'u', 'h', 'o', 'u', '<EOS>']"
39,96,"['g', 'd', 'o', 'h', 'u', 'f', 'a', 'u', 'p', 'u', '<EOS>']"
