model,case,activities
31,6700,"['h', 'q', 'h', 'i', 'e', 'r', 'i', 'n', '<EOS>']"
31,6701,"['h', 'j', 'h', 'h', 'i', 'i', 'n', 'e', '<EOS>']"
31,6702,"['h', 'h', 'h', 'n', 'n', 'h', 'n', 'n', '<EOS>']"
31,6703,"['r', 'a', 'i', 'n', 'p', 'i', 'i', 'h', '<EOS>']"
31,6704,"['n', 'r', 'i', 'r', 'i', 'i', 'n', 'h', '<EOS>']"
31,6705,"['e', 'k', 'h', 'i', 'e', 'e', 'n', 'n', '<EOS>']"
31,6706,"['i', 'd', 'k', 'h', 'm', 'm', 'n', 'm', '<EOS>']"
31,6707,"['i', 'k', 'h', 'e', 'h', 'e', 'i', 'n', '<EOS>']"
31,6708,"['h', 'q', 'h', 'i', 'e', 'q', 'i', 'n', '<EOS>']"
31,6709,"['i', 'e', 'h', 'h', 'i', 'i', 'n', 'b', '<EOS>']"
31,6710,"['e', 'h', 'h', 'e', 'n', 'h', 'i', 'r', '<EOS>']"
31,6711,"['r', 'a', 'i', 'k', 'h', 'i', 'i', 'n', '<EOS>']"
31,6712,"['n', 'r', 'k', 'e', 'i', 'h', 'n', 'j', '<EOS>']"
31,6713,"['q', 'k', 'h', 'i', 'e', 'e', 'i', 'n', '<EOS>']"
31,6714,"['i', 'd', 'k', 'h', 'm', 'b', 'n', 'm', '<EOS>']"
31,6715,"['h', 'k', 'n', 'n', 'n', 'e', 'i', 'm', '<EOS>']"
31,6716,"['h', 'q', 'h', 'i', 'e', 'l', 'i', 'n', '<EOS>']"
31,6717,"['i', 'e', 'e', 'i', 'i', 'i', 'n', 'e', '<EOS>']"
31,6718,"['i', 'e', 'h', 'h', 'i', 'i', 'n', 'r', '<EOS>']"
31,6719,"['i', 'e', 'p', 'i', 'i', 'i', 'n', 'e', '<EOS>']"
31,6720,"['n', 'r', 'h', 'r', 'i', 'h', 'n', 'o', '<EOS>']"
31,6721,"['q', 'k', 'h', 'i', 'e', 'e', 'n', 'h', '<EOS>']"
31,6722,"['i', 'p', 'k', 'h', 'm', 'b', 'n', 'm', '<EOS>']"
31,6723,"['i', 'k', 'r', 'e', 'e', 'e', 'h', 'n', '<EOS>']"
31,6724,"['e', 'q', 'h', 'i', 'e', 'n', 'i', 'n', '<EOS>']"
31,6725,"['i', 'h', 'h', 'j', 'n', 'h', 'i', 'e', '<EOS>']"
31,6726,"['r', 'a', 'i', 'n', 'h', 'i', 'i', 'p', '<EOS>']"
31,6727,"['i', 'e', 'h', 'h', 'i', 'i', 'p', 'n', '<EOS>']"
