model,case,activities
86,0,"['h', 'd', 'd', 'f', 'g', 'k', 'e', 'c', 'j', 'l', 'a', 'i', 'b', '<EOS>']"
86,1,"['h', 'd', 'e', 'a', 'c', 'j', 'd', 'c', 'j', 'i', 'a', 'l', 'b', '<EOS>']"
86,2,"['h', 'd', 'e', 'a', 'c', 'd', 'l', 'c', 'h', 'd', 'i', 'a', 'b', '<EOS>']"
86,3,"['h', 'd', 'd', 'f', 'b', 'b', 'g', 'g', 'd', 'k', 'd', 'a', 'b', '<EOS>']"
86,4,"['h', 'd', 'j', 'e', 'l', 'b', 'g', 'c', 'e', 'i', 'a', 'i', 'b', '<EOS>']"
86,5,"['h', 'd', 'l', 'h', 'h', 'b', 'b', 'h', 'e', 'c', 'i', 'a', 'b', '<EOS>']"
86,6,"['h', 'd', 'l', 'e', 'k', 'b', 'c', 'f', 'g', 'h', 'i', 'a', 'b', '<EOS>']"
86,7,"['h', 'l', 'd', 'k', 'b', 'b', 'b', 'j', 'e', 'c', 'i', 'a', 'b', '<EOS>']"
86,8,"['h', 'l', 'b', 'd', 'e', 'b', 'b', 'c', 'i', 'g', 'a', 'b', 'b', '<EOS>']"
86,9,"['h', 'l', 'd', 'e', 'c', 'b', 'b', 'b', 'c', 'a', 'b', 'i', 'b', '<EOS>']"
86,10,"['h', 'd', 'e', 'e', 'c', 'i', 'b', 'b', 'c', 'g', 'b', 'a', 'b', '<EOS>']"
86,11,"['h', 'd', 'e', 'c', 'b', 'b', 'i', 'j', 'b', 'l', 'b', 'a', 'b', '<EOS>']"
86,12,"['h', 'l', 'd', 'e', 'c', 'b', 'k', 'b', 'b', 'a', 'i', 'i', 'b', '<EOS>']"
86,13,"['h', 'j', 'd', 'b', 'e', 'e', 'b', 'e', 'c', 'a', 'l', 'i', 'b', '<EOS>']"
86,14,"['h', 'l', 'd', 'e', 'c', 'i', 'd', 'e', 'a', 'i', 'i', 'i', 'b', '<EOS>']"
86,15,"['h', 'b', 'b', 'b', 'b', 'a', 'd', 'e', 'd', 'd', 'e', 'a', 'b', '<EOS>']"
86,16,"['h', 'l', 'b', 'd', 'e', 'h', 'b', 'c', 'b', 'a', 'b', 'i', 'b', '<EOS>']"
86,17,"['h', 'b', 'd', 'e', 'c', 'l', 'b', 'c', 'c', 'a', 'b', 'i', 'b', '<EOS>']"
86,18,"['h', 'd', 'e', 'c', 'i', 'c', 'j', 'c', 'c', 'l', 'b', 'a', 'b', '<EOS>']"
86,19,"['h', 'd', 'e', 'c', 'b', 'd', 'b', 'c', 'b', 'b', 'c', 'a', 'b', '<EOS>']"
86,20,"['h', 'd', 'e', 'l', 'c', 'd', 'b', 'b', 'g', 'i', 'a', 'i', 'b', '<EOS>']"
86,21,"['h', 'l', 'd', 'a', 'e', 'e', 'c', 'e', 'c', 'b', 'i', 'a', 'b', '<EOS>']"
86,22,"['h', 'd', 'e', 'c', 'd', 'i', 'd', 'e', 'i', 'i', 'i', 'a', 'b', '<EOS>']"
86,23,"['h', 'd', 'b', 'e', 'a', 'e', 'j', 'e', 'l', 'a', 'c', 'i', 'b', '<EOS>']"
86,24,"['h', 'l', 'd', 'a', 'b', 'e', 'c', 'd', 'c', 'i', 'c', 'a', 'b', '<EOS>']"
86,25,"['h', 'd', 'e', 'c', 'c', 'j', 'b', 'c', 'c', 'a', 'l', 'i', 'b', '<EOS>']"
86,26,"['h', 'd', 'e', 'c', 'l', 'c', 'i', 'c', 'c', 'k', 'b', 'a', 'b', '<EOS>']"
86,27,"['h', 'd', 'e', 'c', 'b', 'j', 'j', 'c', 'l', 'i', 'l', 'a', 'b', '<EOS>']"
86,28,"['h', 'd', 'e', 'l', 'c', 'b', 'b', 'b', 'b', 'j', 'a', 'i', 'b', '<EOS>']"
86,29,"['h', 'b', 'a', 'd', 'e', 'e', 'c', 'e', 'c', 'b', 'e', 'a', 'b', '<EOS>']"
86,30,"['h', 'd', 'e', 'c', 'd', 'i', 'd', 'e', 'a', 'i', 'i', 'i', 'b', '<EOS>']"
86,31,"['h', 'l', 'b', 'd', 'e', 'a', 'j', 'e', 'c', 'd', 'a', 'i', 'b', '<EOS>']"
86,32,"['h', 'l', 'd', 'b', 'b', 'b', 'l', 'e', 'c', 'l', 'i', 'a', 'b', '<EOS>']"
86,33,"['h', 'b', 'd', 'e', 'c', 'j', 'f', 'c', 'c', 'a', 'l', 'i', 'b', '<EOS>']"
86,34,"['h', 'd', 'e', 'c', 'i', 'c', 'j', 'c', 'c', 'd', 'l', 'a', 'b', '<EOS>']"
86,35,"['h', 'b', 'd', 'b', 'b', 'e', 'c', 'c', 'l', 'i', 'c', 'a', 'b', '<EOS>']"
86,36,"['h', 'd', 'e', 'l', 'c', 'b', 'b', 'b', 'b', 'a', 'b', 'i', 'b', '<EOS>']"
86,37,"['h', 'd', 'a', 'd', 'e', 'e', 'b', 'e', 'c', 'i', 'b', 'a', 'b', '<EOS>']"
86,38,"['h', 'd', 'e', 'c', 'b', 'i', 'd', 'e', 'i', 'i', 'i', 'a', 'b', '<EOS>']"
86,39,"['h', 'j', 'd', 'e', 'e', 'c', 'i', 'e', 'a', 'i', 'i', 'l', 'b', '<EOS>']"
86,40,"['h', 'l', 'l', 'l', 'b', 'b', 'l', 'd', 'e', 'c', 'i', 'a', 'b', '<EOS>']"
86,41,"['h', 'b', 'd', 'e', 'c', 'b', 'a', 'c', 'c', 'd', 'a', 'f', 'b', '<EOS>']"
86,42,"['h', 'd', 'e', 'c', 'i', 'c', 'b', 'c', 'c', 'b', 'b', 'a', 'b', '<EOS>']"
86,43,"['h', 'b', 'd', 'e', 'l', 'j', 'l', 'c', 'l', 'b', 'i', 'a', 'b', '<EOS>']"
86,44,"['h', 'd', 'e', 'l', 'c', 'b', 'b', 'b', 'b', 'a', 'i', 'i', 'b', '<EOS>']"
86,45,"['h', 'd', 'a', 'd', 'e', 'e', 'b', 'e', 'c', 'b', 'a', 'e', 'b', '<EOS>']"
86,46,"['h', 'b', 'd', 'e', 'c', 'i', 'd', 'e', 'a', 'i', 'i', 'i', 'b', '<EOS>']"
86,47,"['h', 'd', 'e', 'l', 'e', 'c', 'i', 'e', 'a', 'i', 'i', 'i', 'b', '<EOS>']"
86,48,"['h', 'd', 'e', 'l', 'b', 'c', 'c', 'i', 'c', 'l', 'c', 'a', 'b', '<EOS>']"
86,49,"['h', 'b', 'd', 'e', 'c', 'j', 'j', 'c', 'c', 'l', 'a', 'i', 'b', '<EOS>']"
86,50,"['h', 'd', 'e', 'c', 'i', 'c', 'j', 'c', 'c', 'b', 'l', 'a', 'b', '<EOS>']"
86,51,"['h', 'l', 'd', 'e', 'c', 'j', 'l', 'c', 'i', 'b', 'i', 'a', 'b', '<EOS>']"
86,52,"['h', 'd', 'e', 'l', 'c', 'b', 'b', 'b', 'l', 'a', 'i', 'i', 'b', '<EOS>']"
86,53,"['h', 'd', 'a', 'd', 'e', 'e', 'b', 'e', 'c', 'i', 'a', 'l', 'b', '<EOS>']"
86,54,"['h', 'l', 'd', 'e', 'c', 'i', 'd', 'e', 'a', 'i', 'i', 'b', 'b', '<EOS>']"
86,55,"['h', 'd', 'e', 'l', 'e', 'c', 'i', 'e', 'a', 'i', 'd', 'a', 'b', '<EOS>']"
86,56,"['h', 'd', 'l', 'e', 'b', 'c', 'c', 'i', 'c', 'l', 'c', 'a', 'b', '<EOS>']"
86,57,"['h', 'b', 'd', 'e', 'c', 'i', 'j', 'c', 'c', 'c', 'l', 'a', 'b', '<EOS>']"
86,58,"['h', 'd', 'e', 'c', 'l', 'c', 'i', 'c', 'c', 'f', 'b', 'a', 'b', '<EOS>']"
86,59,"['h', 'j', 'b', 'b', 'b', 'j', 'l', 'd', 'e', 'c', 'i', 'a', 'b', '<EOS>']"
86,60,"['h', 'j', 'd', 'e', 'c', 'b', 'b', 'b', 'b', 'a', 'l', 'i', 'b', '<EOS>']"
86,61,"['h', 'l', 'a', 'd', 'e', 'e', 'b', 'e', 'c', 'i', 'a', 'e', 'b', '<EOS>']"
86,62,"['h', 'd', 'e', 'e', 'c', 'i', 'd', 'e', 'i', 'i', 'i', 'a', 'b', '<EOS>']"
86,63,"['h', 'b', 'b', 'b', 'a', 'b', 'b', 'h', 'a', 'a', 'a', 'b', 'b', '<EOS>']"
86,64,"['h', 'd', 'e', 'b', 'b', 'c', 'c', 'i', 'c', 'l', 'c', 'a', 'b', '<EOS>']"
86,65,"['h', 'b', 'd', 'a', 'b', 'b', 'a', 'b', 'b', 'd', 'b', 'a', 'b', '<EOS>']"
86,66,"['h', 'd', 'e', 'c', 'i', 'c', 'j', 'c', 'c', 'b', 'a', 'l', 'b', '<EOS>']"
86,67,"['h', 'd', 'l', 'e', 'c', 'j', 'l', 'i', 'l', 'c', 'i', 'a', 'b', '<EOS>']"
86,68,"['h', 'j', 'd', 'e', 'c', 'b', 'l', 'b', 'b', 'a', 'i', 'i', 'b', '<EOS>']"
86,69,"['h', 'd', 'a', 'd', 'e', 'e', 'b', 'e', 'c', 'l', 'a', 'i', 'b', '<EOS>']"
86,70,"['h', 'l', 'd', 'e', 'c', 'i', 'd', 'e', 'a', 'i', 'i', 'l', 'b', '<EOS>']"
86,71,"['h', 'd', 'e', 'l', 'c', 'i', 'i', 'e', 'd', 'i', 'a', 'i', 'b', '<EOS>']"
86,72,"['h', 'd', 'e', 'b', 'b', 'c', 'c', 'a', 'c', 'l', 'c', 'i', 'b', '<EOS>']"
86,73,"['h', 'j', 'd', 'e', 'c', 'l', 'c', 'c', 'c', 'i', 'b', 'a', 'b', '<EOS>']"
86,74,"['h', 'd', 'e', 'c', 'l', 'c', 'i', 'c', 'c', 'b', 'j', 'a', 'b', '<EOS>']"
86,75,"['h', 'd', 'l', 'e', 'c', 'j', 'l', 'd', 'l', 'c', 'a', 'i', 'b', '<EOS>']"
86,76,"['h', 'b', 'd', 'b', 'b', 'b', 'k', 'b', 'b', 'b', 'a', 'e', 'b', '<EOS>']"
86,77,"['h', 'd', 'a', 'd', 'e', 'e', 'b', 'e', 'l', 'c', 'i', 'a', 'b', '<EOS>']"
86,78,"['h', 'b', 'd', 'e', 'c', 'i', 'd', 'e', 'a', 'i', 'i', 'b', 'b', '<EOS>']"
86,79,"['h', 'l', 'b', 'l', 'a', 'd', 'j', 'd', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,80,"['h', 'd', 'e', 'b', 'b', 'c', 'c', 'a', 'c', 'c', 'c', 'e', 'b', '<EOS>']"
86,81,"['h', 'j', 'd', 'e', 'c', 'l', 'c', 'c', 'c', 'a', 'b', 'i', 'b', '<EOS>']"
86,82,"['h', 'b', 'a', 'a', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'k', 'b', '<EOS>']"
86,83,"['h', 'd', 'l', 'e', 'c', 'j', 'l', 'i', 'l', 'c', 'l', 'a', 'b', '<EOS>']"
86,84,"['h', 'b', 'd', 'b', 'b', 'b', 'b', 'b', 'b', 'a', 'd', 'a', 'b', '<EOS>']"
86,85,"['h', 'd', 'a', 'd', 'e', 'e', 'c', 'e', 'i', 'c', 'a', 'e', 'b', '<EOS>']"
86,86,"['h', 'd', 'b', 'e', 'd', 'd', 'd', 'e', 'b', 'b', 'a', 'a', 'b', '<EOS>']"
86,87,"['h', 'd', 'e', 'l', 'c', 'i', 'i', 'e', 'd', 'i', 'i', 'a', 'b', '<EOS>']"
86,88,"['h', 'd', 'e', 'j', 'b', 'c', 'c', 'a', 'c', 'l', 'c', 'i', 'b', '<EOS>']"
