model,case,activities
48,0,"['g', 'j', 'd', 'c', 'h', 'e', 'e', 'd', 'a', 'b', 'j', '<EOS>']"
48,1,"['g', 'j', 'h', 'g', 'e', 'f', 'g', 'f', 'h', 'a', 'b', '<EOS>']"
48,2,"['g', 'j', 'i', 'g', 'e', 'd', 'f', 'f', 'h', 'c', 'b', '<EOS>']"
48,3,"['g', 'g', 'h', 'g', 'a', 'j', 'e', 'f', 'd', 'b', 'c', '<EOS>']"
48,4,"['f', 'j', 'i', 'g', 'd', 'g', 'e', 'f', 'b', 'h', 'c', '<EOS>']"
48,5,"['f', 'd', 'g', 'a', 'j', 'h', 'c', 'd', 'g', 'a', 'b', '<EOS>']"
48,6,"['g', 'i', 'a', 'd', 'd', 'd', 'd', 'c', 'h', 'j', 'b', '<EOS>']"
48,7,"['g', 'j', 'b', 'e', 'd', 'c', 'f', 'f', 'j', 'd', 'h', '<EOS>']"
48,8,"['j', 'a', 'h', 'e', 'f', 'g', 'j', 'g', 'g', 'a', 'b', '<EOS>']"
48,9,"['e', 'a', 'j', 'e', 'd', 'g', 'g', 'f', 'c', 'b', 'h', '<EOS>']"
48,10,"['g', 'd', 'i', 'g', 'j', 'f', 'a', 'b', 'h', 'g', 'c', '<EOS>']"
48,11,"['a', 'd', 'h', 'e', 'a', 'j', 'g', 'f', 'c', 'h', 'b', '<EOS>']"
48,12,"['f', 'j', 'i', 'e', 'd', 'd', 'g', 'b', 'b', 'h', 'c', '<EOS>']"
48,13,"['g', 'd', 'a', 'h', 'j', 'b', 'b', 'b', 'b', 'a', 'c', '<EOS>']"
48,14,"['d', 'j', 'i', 'g', 'c', 'g', 'h', 'b', 'f', 'h', 'h', '<EOS>']"
48,15,"['h', 'g', 'i', 'j', 'c', 'j', 'd', 'd', 'd', 'j', 'b', '<EOS>']"
48,16,"['j', 'a', 'h', 'f', 'f', 'j', 'j', 'j', 'g', 'j', 'b', '<EOS>']"
48,17,"['e', 'd', 'i', 'e', 'g', 'j', 'f', 'f', 'c', 'h', 'b', '<EOS>']"
48,18,"['g', 'j', 'i', 'g', 'd', 'f', 'c', 'f', 'j', 'h', 'b', '<EOS>']"
48,19,"['e', 'd', 'h', 'e', 'f', 'e', 'j', 'd', 'g', 'c', 'b', '<EOS>']"
48,20,"['f', 'j', 'i', 'f', 'e', 'e', 'f', 'a', 'a', 'b', 'j', '<EOS>']"
48,21,"['g', 'd', 'j', 'h', 'b', 'b', 'b', 'b', 'b', 'b', 'c', '<EOS>']"
48,22,"['g', 'j', 'c', 'f', 'b', 'g', 'c', 'b', 'c', 'h', 'h', '<EOS>']"
48,23,"['h', 'g', 'a', 'j', 'd', 'j', 'b', 'd', 'i', 'h', 'c', '<EOS>']"
48,24,"['d', 'a', 'h', 'f', 'f', 'j', 'j', 'g', 'j', 'c', 'b', '<EOS>']"
48,25,"['e', 'd', 'j', 'a', 'g', 'c', 'f', 'f', 'c', 'h', 'b', '<EOS>']"
48,26,"['h', 'h', 'i', 'e', 'f', 'e', 'e', 'e', 'i', 'a', 'h', '<EOS>']"
48,27,"['h', 'a', 'h', 'e', 'f', 'e', 'e', 'f', 'h', 'h', 'h', '<EOS>']"
48,28,"['f', 'd', 'g', 'j', 'g', 'g', 'f', 'd', 'c', 'b', 'h', '<EOS>']"
48,29,"['j', 'd', 'j', 'h', 'd', 'b', 'b', 'b', 'g', 'b', 'c', '<EOS>']"
48,30,"['g', 'd', 'g', 'f', 'c', 'g', 'c', 'j', 'd', 'h', 'b', '<EOS>']"
48,31,"['h', 'g', 'a', 'j', 'c', 'j', 'b', 'c', 'd', 'd', 'a', '<EOS>']"
48,32,"['d', 'a', 'i', 'd', 'f', 'j', 'g', 'h', 'a', 'b', 'c', '<EOS>']"
48,33,"['h', 'i', 'i', 'e', 'f', 'e', 'f', 'f', 'h', 'h', 'h', '<EOS>']"
48,34,"['g', 'd', 'i', 'h', 'j', 'b', 'g', 'g', 'g', 'c', 'g', '<EOS>']"
48,35,"['d', 'd', 'j', 'e', 'b', 'e', 'e', 'g', 'b', 'c', 'h', '<EOS>']"
48,36,"['d', 'j', 'h', 'e', 'g', 'g', 'f', 'd', 'c', 'b', 'j', '<EOS>']"
48,37,"['g', 'd', 'a', 'h', 'f', 'd', 'c', 'j', 'b', 'b', 'b', '<EOS>']"
