model,case,activities
67,5400,"['e', 'l', 'm', 'm', 'm', 'm', 'g', 'd', 'm', 'm', 'i', 'f', 'k', '<EOS>']"
67,5401,"['l', 'f', 'g', 'j', 'g', 'm', 'g', 'a', 'm', 'n', 'c', 'm', 'i', '<EOS>']"
67,5402,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'm', 'm', 'd', 'm', 'e', '<EOS>']"
67,5403,"['i', 'i', 'i', 'l', 'm', 'm', 'f', 'g', 'g', 'g', 'g', 'e', 'i', '<EOS>']"
67,5404,"['i', 'f', 'c', 'g', 'i', 'i', 'g', 'f', 'm', 'm', 'm', 'e', 'd', '<EOS>']"
67,5405,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'm', 'k', 'c', 'm', 'g', '<EOS>']"
67,5406,"['e', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'd', 'm', 'i', 'g', '<EOS>']"
67,5407,"['f', 'g', 'e', 'n', 'm', 'm', 'c', 'm', 'i', 'f', 'c', 'c', 'j', '<EOS>']"
67,5408,"['e', 'l', 'm', 'm', 'm', 'm', 'g', 'd', 'm', 'm', 'i', 'm', 'k', '<EOS>']"
67,5409,"['l', 'm', 'g', 'j', 'g', 'm', 'g', 'e', 'm', 'd', 'd', 'm', 'i', '<EOS>']"
67,5410,"['e', 'g', 'e', 'i', 'i', 'm', 'd', 'd', 'm', 'm', 'd', 'm', 'b', '<EOS>']"
67,5411,"['e', 'f', 'l', 'j', 'g', 'm', 'g', 'a', 'm', 'd', 'd', 'i', 'c', '<EOS>']"
67,5412,"['l', 'f', 'c', 'g', 'm', 'f', 'g', 'f', 'e', 'i', 'm', 'm', 'd', '<EOS>']"
67,5413,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'm', 'm', 'd', 'm', 'd', '<EOS>']"
67,5414,"['f', 'a', 'i', 'j', 'g', 'e', 'g', 'a', 'n', 'n', 'c', 'i', 'm', '<EOS>']"
67,5415,"['f', 'g', 'e', 'n', 'l', 'm', 'c', 'm', 'i', 'f', 'c', 'c', 'j', '<EOS>']"
67,5416,"['e', 'l', 'm', 'm', 'm', 'm', 'g', 'd', 'm', 'd', 'i', 'f', 'c', '<EOS>']"
67,5417,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'g', 'n', 'e', 'i', '<EOS>']"
67,5418,"['m', 'f', 'g', 'a', 'e', 'd', 'f', 'k', 'm', 'k', 'c', 'm', 'i', '<EOS>']"
67,5419,"['e', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'm', 'c', 'g', '<EOS>']"
67,5420,"['l', 'f', 'c', 'e', 'm', 'e', 'g', 'f', 'e', 'i', 'm', 'm', 'd', '<EOS>']"
67,5421,"['e', 'g', 'f', 'i', 'i', 'm', 'd', 'd', 'a', 'm', 'd', 'm', 'c', '<EOS>']"
67,5422,"['f', 'a', 'l', 'j', 'm', 'e', 'g', 'm', 'm', 'd', 'd', 'i', 'c', '<EOS>']"
67,5423,"['f', 'f', 'e', 'n', 'm', 'm', 'c', 'm', 'i', 'f', 'c', 'c', 'g', '<EOS>']"
67,5424,"['e', 'l', 'm', 'm', 'm', 'm', 'g', 'd', 'm', 'm', 'f', 'i', 'c', '<EOS>']"
67,5425,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'g', 'm', 'e', 'i', '<EOS>']"
67,5426,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'a', 'k', 'c', 'm', 'i', '<EOS>']"
67,5427,"['e', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'a', 'a', 'i', 'c', 'g', '<EOS>']"
67,5428,"['m', 'f', 'c', 'e', 'm', 'c', 'g', 'l', 'e', 'i', 'm', 'm', 'd', '<EOS>']"
67,5429,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'm', 'm', 'n', 'm', 'f', '<EOS>']"
67,5430,"['f', 'a', 'l', 'j', 'g', 'm', 'e', 'm', 'm', 'd', 'd', 'i', 'c', '<EOS>']"
67,5431,"['f', 'g', 'e', 'n', 'm', 'm', 'd', 'm', 'i', 'a', 'c', 'c', 'k', '<EOS>']"
67,5432,"['m', 'l', 'm', 'm', 'f', 'm', 'g', 'a', 'm', 'm', 'i', 'f', 'c', '<EOS>']"
67,5433,"['i', 'i', 'e', 'l', 'm', 'm', 'l', 'g', 'g', 'g', 'e', 'e', 'i', '<EOS>']"
67,5434,"['m', 'e', 'g', 'g', 'd', 'd', 'f', 'k', 'm', 'k', 'c', 'm', 'i', '<EOS>']"
67,5435,"['e', 'f', 'e', 'm', 'l', 'g', 'l', 'l', 'm', 'i', 'm', 'c', 'g', '<EOS>']"
67,5436,"['l', 'f', 'c', 'e', 'm', 'b', 'g', 'f', 'e', 'i', 'm', 'm', 'd', '<EOS>']"
67,5437,"['e', 'i', 'f', 'a', 'i', 'g', 'n', 'c', 'm', 'm', 'd', 'm', 'b', '<EOS>']"
67,5438,"['f', 'a', 'i', 'j', 'g', 'm', 'g', 'e', 'm', 'd', 'd', 'm', 'c', '<EOS>']"
67,5439,"['f', 'g', 'f', 'n', 'j', 'c', 'c', 'l', 'i', 'f', 'c', 'c', 'm', '<EOS>']"
67,5440,"['g', 'l', 'm', 'm', 'm', 'm', 'g', 'e', 'm', 'm', 'i', 'f', 'c', '<EOS>']"
67,5441,"['i', 'i', 'm', 'l', 'm', 'm', 'f', 'g', 'g', 'c', 'e', 'e', 'i', '<EOS>']"
67,5442,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'm', 'k', 'c', 'm', 'n', '<EOS>']"
67,5443,"['l', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'g', 'i', 'c', 'g', '<EOS>']"
67,5444,"['f', 'f', 'c', 'g', 'n', 'j', 'g', 'f', 'f', 'i', 'm', 'e', 'd', '<EOS>']"
67,5445,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'a', 'k', 'c', 'm', 'g', '<EOS>']"
67,5446,"['f', 'a', 'i', 'j', 'g', 'm', 'g', 'm', 'e', 'd', 'd', 'm', 'c', '<EOS>']"
67,5447,"['f', 'g', 'e', 'n', 'm', 'm', 'c', 'm', 'i', 'f', 'c', 'c', 'a', '<EOS>']"
67,5448,"['f', 'l', 'm', 'm', 'm', 'm', 'g', 'a', 'm', 'm', 'i', 'f', 'c', '<EOS>']"
67,5449,"['i', 'i', 'f', 'a', 'm', 'm', 'f', 'g', 'g', 'g', 'c', 'e', 'i', '<EOS>']"
67,5450,"['e', 'g', 'l', 'n', 'i', 'm', 'd', 'd', 'm', 'm', 'd', 'm', 'b', '<EOS>']"
67,5451,"['e', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'g', 'c', 'g', '<EOS>']"
67,5452,"['f', 'f', 'c', 'e', 'n', 'e', 'g', 'f', 'e', 'i', 'm', 'm', 'd', '<EOS>']"
67,5453,"['m', 'm', 'g', 'g', 'e', 'd', 'd', 'k', 'm', 'k', 'i', 'm', 'g', '<EOS>']"
67,5454,"['f', 'a', 'l', 'j', 'g', 'm', 'e', 'm', 'm', 'd', 'c', 'm', 'i', '<EOS>']"
67,5455,"['f', 'm', 'e', 'n', 'm', 'm', 'c', 'm', 'i', 'f', 'c', 'c', 'g', '<EOS>']"
67,5456,"['g', 'l', 'm', 'm', 'm', 'm', 'g', 'g', 'm', 'm', 'i', 'f', 'c', '<EOS>']"
67,5457,"['i', 'i', 'f', 'l', 'm', 'm', 'f', 'g', 'g', 'g', 'm', 'e', 'i', '<EOS>']"
67,5458,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'm', 'm', 'f', 'm', 'e', '<EOS>']"
67,5459,"['e', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'd', 'i', 'c', 'g', '<EOS>']"
67,5460,"['f', 'a', 'l', 'j', 'g', 'm', 'e', 'm', 'm', 'd', 'i', 'm', 'c', '<EOS>']"
67,5461,"['m', 'm', 'e', 'f', 'a', 'm', 'f', 'e', 'm', 'a', 'c', 'm', 'a', '<EOS>']"
67,5462,"['f', 'g', 'a', 'g', 'g', 'i', 'e', 'e', 'e', 'e', 'm', 'c', 'd', '<EOS>']"
67,5463,"['f', 'g', 'e', 'n', 'm', 'm', 'c', 'm', 'd', 'f', 'c', 'c', 'k', '<EOS>']"
67,5464,"['f', 'l', 'm', 'm', 'm', 'm', 'g', 'e', 'm', 'm', 'i', 'f', 'c', '<EOS>']"
67,5465,"['e', 'i', 'e', 'l', 'm', 'm', 'i', 'g', 'g', 'g', 'e', 'e', 'i', '<EOS>']"
67,5466,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'd', 'm', 'd', 'm', 'e', '<EOS>']"
67,5467,"['e', 'f', 'e', 'i', 'f', 'g', 'l', 'l', 'c', 'a', 'g', 'c', 'g', '<EOS>']"
67,5468,"['f', 'a', 'i', 'j', 'g', 'm', 'e', 'm', 'm', 'd', 'd', 'm', 'c', '<EOS>']"
67,5469,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'm', 'k', 'c', 'm', 'd', '<EOS>']"
67,5470,"['f', 'm', 'c', 'g', 'g', 'i', 'e', 'e', 'e', 'e', 'm', 'm', 'd', '<EOS>']"
67,5471,"['f', 'g', 'e', 'n', 'm', 'l', 'c', 'm', 'i', 'f', 'd', 'c', 'k', '<EOS>']"
67,5472,"['i', 'l', 'm', 'm', 'm', 'm', 'g', 'e', 'm', 'm', 'i', 'f', 'c', '<EOS>']"
67,5473,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'g', 'h', 'e', 'i', '<EOS>']"
67,5474,"['e', 'g', 'n', 'i', 'i', 'm', 'd', 'd', 'm', 'm', 'd', 'm', 'e', '<EOS>']"
67,5475,"['e', 'f', 'e', 'm', 'c', 'g', 'l', 'l', 'm', 'd', 'i', 'c', 'g', '<EOS>']"
67,5476,"['e', 'f', 'l', 'j', 'g', 'm', 'g', 'm', 'm', 'd', 'd', 'm', 'i', '<EOS>']"
67,5477,"['e', 'b', 'g', 'g', 'm', 'd', 'l', 'k', 'm', 'k', 'm', 'm', 'i', '<EOS>']"
67,5478,"['f', 'm', 'c', 'g', 'e', 'd', 'e', 'e', 'd', 'e', 'd', 'm', 'd', '<EOS>']"
67,5479,"['f', 'g', 'e', 'n', 'm', 'l', 'c', 'm', 'i', 'd', 'c', 'c', 'k', '<EOS>']"
67,5480,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'a', 'c', 'e', 'i', '<EOS>']"
67,5481,"['g', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'm', 'i', 'f', 'c', '<EOS>']"
67,5482,"['e', 'g', 'f', 'i', 'i', 'm', 'd', 'd', 'm', 'm', 'd', 'm', 'd', '<EOS>']"
67,5483,"['e', 'f', 'e', 'm', 'a', 'g', 'l', 'l', 'm', 'a', 'm', 'c', 'i', '<EOS>']"
67,5484,"['f', 'a', 'l', 'j', 'g', 'g', 'g', 'a', 'n', 'n', 'c', 'm', 'i', '<EOS>']"
67,5485,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'm', 'k', 'c', 'm', 'j', '<EOS>']"
67,5486,"['l', 'm', 'i', 'g', 'g', 'g', 'e', 'e', 'e', 'e', 'm', 'm', 'd', '<EOS>']"
67,5487,"['g', 'g', 'e', 'n', 'm', 'm', 'd', 'm', 'i', 'g', 'g', 'g', 'k', '<EOS>']"
67,5488,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'g', 'l', 'e', 'i', '<EOS>']"
67,5489,"['g', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'm', 'i', 'm', 'k', '<EOS>']"
67,5490,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'f', 'm', 'd', 'm', 'e', '<EOS>']"
67,5491,"['e', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'm', 'c', 'c', '<EOS>']"
67,5492,"['e', 'f', 'l', 'j', 'g', 'm', 'g', 'm', 'm', 'd', 'c', 'm', 'i', '<EOS>']"
67,5493,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'm', 'k', 'c', 'm', 'f', '<EOS>']"
67,5494,"['i', 'g', 'l', 'g', 'g', 'n', 'e', 'e', 'e', 'e', 'h', 'm', 'd', '<EOS>']"
67,5495,"['g', 'g', 'e', 'n', 'm', 'g', 'd', 'm', 'i', 'g', 'g', 'g', 'k', '<EOS>']"
67,5496,"['i', 'i', 'g', 'l', 'm', 'm', 'f', 'g', 'g', 'c', 'n', 'e', 'i', '<EOS>']"
67,5497,"['g', 'g', 'm', 'm', 'e', 'm', 'g', 'e', 'm', 'm', 'i', 'f', 'c', '<EOS>']"
67,5498,"['e', 'g', 'm', 'd', 'f', 'm', 'd', 'd', 'm', 'm', 'd', 'm', 'e', '<EOS>']"
67,5499,"['e', 'f', 'e', 'a', 'f', 'g', 'l', 'l', 'm', 'i', 'm', 'c', 'g', '<EOS>']"
67,5500,"['e', 'f', 'l', 'j', 'f', 'g', 'g', 'a', 'n', 'n', 'c', 'm', 'i', '<EOS>']"
67,5501,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'm', 'k', 'c', 'm', 'k', '<EOS>']"
67,5502,"['f', 'm', 'c', 'a', 'm', 'a', 'e', 'e', 'e', 'e', 'm', 'c', 'n', '<EOS>']"
67,5503,"['g', 'g', 'i', 'n', 'm', 'e', 'd', 'm', 'i', 'g', 'g', 'g', 'k', '<EOS>']"
67,5504,"['f', 'i', 'a', 'l', 'm', 'm', 'f', 'c', 'g', 'g', 'n', 'e', 'i', '<EOS>']"
67,5505,"['g', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'd', 'i', 'f', 'c', '<EOS>']"
67,5506,"['e', 'g', 'f', 'a', 'i', 'm', 'd', 'd', 'm', 'm', 'd', 'm', 'c', '<EOS>']"
67,5507,"['g', 'm', 'e', 'd', 'm', 'g', 'l', 'l', 'm', 'f', 'm', 'c', 'i', '<EOS>']"
67,5508,"['e', 'f', 'i', 'j', 'g', 'm', 'g', 'm', 'm', 'd', 'a', 'm', 'c', '<EOS>']"
67,5509,"['i', 'e', 'g', 'g', 'm', 'd', 'f', 'k', 'm', 'k', 'c', 'm', 'k', '<EOS>']"
67,5510,"['f', 'm', 'c', 'g', 'g', 'e', 'e', 'e', 'e', 'e', 'm', 'c', 'd', '<EOS>']"
67,5511,"['g', 'g', 'f', 'n', 'm', 'm', 'c', 'm', 'i', 'g', 'e', 'g', 'd', '<EOS>']"
67,5512,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'g', 'b', 'e', 'i', '<EOS>']"
67,5513,"['g', 'i', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'm', 'i', 'f', 'c', '<EOS>']"
67,5514,"['e', 'g', 'f', 'i', 'i', 'm', 'd', 'd', 'a', 'm', 'd', 'a', 'c', '<EOS>']"
67,5515,"['e', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'm', 'm', 'c', 'i', '<EOS>']"
67,5516,"['e', 'f', 'i', 'j', 'g', 'g', 'g', 'a', 'b', 'h', 'c', 'i', 'c', '<EOS>']"
67,5517,"['m', 'm', 'g', 'g', 'e', 'd', 'd', 'k', 'm', 'k', 'f', 'm', 'k', '<EOS>']"
67,5518,"['f', 'm', 'c', 'g', 'i', 'e', 'e', 'e', 'e', 'e', 'm', 'i', 'l', '<EOS>']"
67,5519,"['g', 'f', 'e', 'n', 'm', 'a', 'd', 'm', 'i', 'g', 'c', 'g', 'k', '<EOS>']"
67,5520,"['i', 'i', 'm', 'l', 'm', 'm', 'f', 'g', 'g', 'e', 'b', 'e', 'i', '<EOS>']"
67,5521,"['g', 'l', 'f', 'm', 'm', 'm', 'g', 'i', 'm', 'm', 'i', 'f', 'c', '<EOS>']"
67,5522,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'f', 'm', 'd', 'm', 'b', '<EOS>']"
67,5523,"['e', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'd', 'm', 'c', 'i', '<EOS>']"
67,5524,"['e', 'f', 'i', 'j', 'g', 'm', 'g', 'm', 'm', 'd', 'd', 'm', 'c', '<EOS>']"
67,5525,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'm', 'k', 'c', 'm', 'a', '<EOS>']"
67,5526,"['f', 'a', 'i', 'g', 'g', 'e', 'e', 'e', 'e', 'e', 'g', 'i', 'c', '<EOS>']"
67,5527,"['f', 'e', 'e', 'n', 'm', 'g', 'd', 'm', 'i', 'g', 'g', 'g', 'k', '<EOS>']"
67,5528,"['i', 'i', 'f', 'c', 'm', 'm', 'f', 'g', 'g', 'e', 'b', 'e', 'i', '<EOS>']"
67,5529,"['g', 'e', 'f', 'm', 'a', 'm', 'g', 'd', 'm', 'm', 'i', 'f', 'c', '<EOS>']"
67,5530,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'd', 'm', 'd', 'm', 'b', '<EOS>']"
67,5531,"['e', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'g', 'm', 'c', 'i', '<EOS>']"
