model,case,activities
67,6700,"['f', 'e', 'g', 'c', 'g', 'm', 'c', 'b', '<EOS>']"
67,6701,"['f', 'j', 'e', 'g', 'i', 'm', 'n', 'm', '<EOS>']"
67,6702,"['f', 'g', 'c', 'g', 'm', 'c', 'm', 'i', '<EOS>']"
67,6703,"['f', 'j', 'e', 'g', 'i', 'm', 'j', 'm', '<EOS>']"
67,6704,"['g', 'm', 'g', 'g', 'e', 'd', 'g', 'n', '<EOS>']"
67,6705,"['f', 'e', 'a', 'i', 'c', 'g', 'e', 'b', '<EOS>']"
67,6706,"['g', 'g', 'm', 'e', 'i', 'h', 'e', 'g', '<EOS>']"
67,6707,"['l', 'f', 'e', 'g', 'm', 'a', 'c', 'i', '<EOS>']"
67,6708,"['f', 'e', 'g', 'c', 'g', 'm', 'j', 'b', '<EOS>']"
67,6709,"['m', 'g', 'm', 'f', 'c', 'c', 'i', 'm', '<EOS>']"
67,6710,"['f', 'e', 'g', 'c', 'g', 'm', 'd', 'b', '<EOS>']"
67,6711,"['f', 'j', 'e', 'g', 'i', 'm', 'i', 'm', '<EOS>']"
67,6712,"['g', 'm', 'g', 'g', 'e', 'd', 'n', 'n', '<EOS>']"
67,6713,"['g', 'e', 'm', 'e', 'd', 'g', 'e', 'b', '<EOS>']"
67,6714,"['i', 'n', 'm', 'g', 'g', 'h', 'e', 'h', '<EOS>']"
67,6715,"['m', 'f', 'c', 'g', 'f', 'a', 'c', 'i', '<EOS>']"
67,6716,"['e', 'f', 'c', 'g', 'm', 'c', 'd', 'k', '<EOS>']"
67,6717,"['m', 'g', 'm', 'f', 'c', 'i', 'i', 'm', '<EOS>']"
67,6718,"['i', 'e', 'g', 'g', 'g', 'm', 'm', 'b', '<EOS>']"
67,6719,"['f', 'j', 'e', 'g', 'i', 'm', 'l', 'm', '<EOS>']"
67,6720,"['g', 'e', 'g', 'g', 'g', 'e', 'f', 'c', '<EOS>']"
67,6721,"['f', 'e', 'c', 'e', 'm', 'g', 'e', 'b', '<EOS>']"
67,6722,"['m', 'n', 'm', 'g', 'i', 'h', 'f', 'g', '<EOS>']"
67,6723,"['n', 'f', 'e', 'g', 'f', 'm', 'c', 'i', '<EOS>']"
67,6724,"['f', 'g', 'c', 'g', 'm', 'c', 'a', 'e', '<EOS>']"
67,6725,"['m', 'g', 'm', 'f', 'c', 'g', 'i', 'h', '<EOS>']"
67,6726,"['f', 'e', 'g', 'c', 'g', 'm', 'e', 'b', '<EOS>']"
67,6727,"['f', 'j', 'c', 'g', 'i', 'm', 'n', 'm', '<EOS>']"
67,6728,"['g', 'm', 'g', 'g', 'e', 'd', 'f', 'n', '<EOS>']"
67,6729,"['f', 'e', 'c', 'i', 'i', 'g', 'e', 'm', '<EOS>']"
67,6730,"['f', 'f', 'e', 'g', 'f', 'm', 'c', 'c', '<EOS>']"
67,6731,"['i', 'n', 'm', 'g', 'g', 'h', 'e', 'j', '<EOS>']"
67,6732,"['f', 'g', 'e', 'g', 'm', 'c', 'a', 'i', '<EOS>']"
67,6733,"['i', 'n', 'm', 'g', 'g', 'h', 'e', 'i', '<EOS>']"
