model,case,activities
85,0,"['j', 'g', 'g', 'm', 'c', 'd', 'f', 'a', 'i', '<EOS>']"
85,1,"['j', 'm', 'c', 'd', 'f', 'c', 'g', 'a', 'i', '<EOS>']"
85,2,"['j', 'g', 'l', 'm', 'c', 'i', 'd', 'a', 'i', '<EOS>']"
85,3,"['j', 'g', 'a', 'm', 'c', 'c', 'd', 'h', 'i', '<EOS>']"
85,4,"['j', 'g', 'm', 'c', 'd', 'm', 'j', 'h', 'i', '<EOS>']"
85,5,"['j', 'g', 'm', 'f', 'c', 'c', 'm', 'a', 'i', '<EOS>']"
85,6,"['j', 'g', 'm', 'i', 'c', 'c', 'e', 'd', 'i', '<EOS>']"
85,7,"['j', 'g', 'i', 'i', 'i', 'l', 'e', 'm', 'i', '<EOS>']"
85,8,"['j', 'm', 'c', 'd', 'i', 'i', 'g', 'a', 'i', '<EOS>']"
85,9,"['j', 'm', 'c', 'i', 'a', 'd', 'i', 'g', 'i', '<EOS>']"
85,10,"['j', 'g', 'i', 'm', 'c', 'a', 'd', 'g', 'i', '<EOS>']"
85,11,"['j', 'm', 'c', 'i', 'a', 'c', 'd', 'g', 'i', '<EOS>']"
85,12,"['j', 'g', 'i', 'm', 'i', 'i', 'g', 'g', 'i', '<EOS>']"
85,13,"['j', 'g', 'm', 'i', 'c', 'd', 'f', 'a', 'i', '<EOS>']"
85,14,"['j', 'a', 'm', 'i', 'c', 'd', 'i', 'g', 'i', '<EOS>']"
85,15,"['j', 'm', 'c', 'i', 'i', 'd', 'i', 'g', 'i', '<EOS>']"
85,16,"['j', 'm', 'c', 'c', 'd', 'i', 'c', 'g', 'i', '<EOS>']"
85,17,"['j', 'm', 'c', 'd', 'a', 'c', 'b', 'g', 'i', '<EOS>']"
85,18,"['j', 'a', 'i', 'm', 'c', 'i', 'd', 'g', 'i', '<EOS>']"
85,19,"['j', 'm', 'c', 'i', 'i', 'c', 'a', 'g', 'i', '<EOS>']"
85,20,"['j', 'a', 'i', 'i', 'i', 'i', 'm', 'g', 'i', '<EOS>']"
85,21,"['j', 'a', 'm', 'i', 'c', 'd', 'f', 'g', 'i', '<EOS>']"
85,22,"['j', 'g', 'm', 'k', 'c', 'd', 'f', 'a', 'i', '<EOS>']"
85,23,"['j', 'm', 'c', 'i', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,24,"['j', 'm', 'c', 'c', 'd', 'i', 'a', 'g', 'i', '<EOS>']"
85,25,"['j', 'i', 'i', 'f', 'i', 'a', 'k', 'g', 'i', '<EOS>']"
85,26,"['j', 'g', 'i', 'm', 'c', 'f', 'd', 'a', 'i', '<EOS>']"
85,27,"['j', 'm', 'c', 'i', 'k', 'c', 'i', 'g', 'i', '<EOS>']"
85,28,"['j', 'g', 'i', 'i', 'i', 'i', 'a', 'i', 'i', '<EOS>']"
85,29,"['j', 'g', 'a', 'm', 'c', 'd', 'j', 'd', 'i', '<EOS>']"
85,30,"['j', 'g', 'i', 'i', 'f', 'i', 'i', 'a', 'i', '<EOS>']"
85,31,"['j', 'm', 'c', 'i', 'i', 'i', 'a', 'g', 'i', '<EOS>']"
85,32,"['j', 'm', 'c', 'c', 'd', 'i', 'i', 'g', 'i', '<EOS>']"
85,33,"['j', 'm', 'c', 'd', 'c', 'c', 'g', 'i', 'i', '<EOS>']"
85,34,"['j', 'g', 'i', 'm', 'c', 'f', 'a', 'd', 'i', '<EOS>']"
85,35,"['j', 'm', 'c', 'i', 'g', 'c', 'i', 'i', 'i', '<EOS>']"
85,36,"['j', 'g', 'i', 'i', 'i', 'i', 'm', 'i', 'i', '<EOS>']"
85,37,"['j', 'g', 'm', 'i', 'f', 'c', 'l', 'a', 'i', '<EOS>']"
85,38,"['j', 'm', 'c', 'c', 'd', 'm', 'i', 'g', 'i', '<EOS>']"
85,39,"['j', 'm', 'c', 'i', 'i', 'i', 'm', 'g', 'i', '<EOS>']"
85,40,"['j', 'm', 'i', 'c', 'd', 'i', 'a', 'g', 'i', '<EOS>']"
85,41,"['j', 'm', 'c', 'd', 'c', 'c', 'g', 'd', 'i', '<EOS>']"
85,42,"['j', 'g', 'i', 'i', 'a', 'i', 'm', 'c', 'i', '<EOS>']"
85,43,"['j', 'm', 'c', 'i', 'i', 'c', 'g', 'i', 'i', '<EOS>']"
85,44,"['j', 'f', 'i', 'i', 'i', 'i', 'a', 'g', 'i', '<EOS>']"
85,45,"['j', 'm', 'c', 'i', 'g', 'i', 'f', 'a', 'i', '<EOS>']"
85,46,"['j', 'm', 'c', 'c', 'd', 'm', 'l', 'g', 'i', '<EOS>']"
85,47,"['j', 'a', 'i', 'i', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,48,"['j', 'm', 'a', 'c', 'd', 'i', 'h', 'g', 'i', '<EOS>']"
85,49,"['j', 'm', 'c', 'd', 'c', 'c', 'a', 'g', 'i', '<EOS>']"
85,50,"['j', 'g', 'i', 'i', 'a', 'i', 'a', 'm', 'i', '<EOS>']"
85,51,"['j', 'm', 'c', 'i', 'm', 'c', 'g', 'i', 'i', '<EOS>']"
85,52,"['j', 'g', 'i', 'i', 'i', 'i', 'a', 'g', 'i', '<EOS>']"
85,53,"['j', 'm', 'f', 'i', 'a', 'c', 'i', 'g', 'i', '<EOS>']"
85,54,"['j', 'm', 'c', 'c', 'd', 'm', 'k', 'g', 'i', '<EOS>']"
85,55,"['j', 'm', 'c', 'i', 'i', 'i', 'd', 'g', 'i', '<EOS>']"
85,56,"['j', 'm', 'k', 'c', 'd', 'i', 'i', 'g', 'i', '<EOS>']"
85,57,"['j', 'm', 'c', 'd', 'c', 'c', 'g', 'a', 'i', '<EOS>']"
85,58,"['j', 'g', 'i', 'i', 'm', 'i', 'm', 'm', 'i', '<EOS>']"
85,59,"['j', 'g', 'a', 'm', 'i', 'c', 'd', 'i', 'i', '<EOS>']"
85,60,"['j', 'g', 'i', 'i', 'i', 'i', 'i', 'i', 'i', '<EOS>']"
85,61,"['j', 'g', 'm', 'a', 'c', 'a', 'f', 'd', 'i', '<EOS>']"
85,62,"['j', 'a', 'm', 'c', 'd', 'm', 'k', 'g', 'i', '<EOS>']"
85,63,"['j', 'm', 'i', 'c', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,64,"['j', 'm', 'k', 'c', 'd', 'i', 'a', 'g', 'i', '<EOS>']"
85,65,"['j', 'a', 'm', 'g', 'c', 'c', 'd', 'i', 'i', '<EOS>']"
85,66,"['j', 'g', 'i', 'm', 'a', 'i', 'm', 'm', 'i', '<EOS>']"
85,67,"['j', 'g', 'i', 'm', 'i', 'c', 'd', 'i', 'i', '<EOS>']"
85,68,"['j', 'g', 'm', 'i', 'c', 'i', 'i', 'd', 'i', '<EOS>']"
85,69,"['j', 'a', 'm', 'c', 'd', 'm', 'b', 'g', 'i', '<EOS>']"
85,70,"['j', 'm', 'c', 'i', 'i', 'i', 'e', 'g', 'i', '<EOS>']"
85,71,"['j', 'm', 'k', 'c', 'd', 'i', 'm', 'g', 'i', '<EOS>']"
85,72,"['j', 'a', 'm', 'c', 'c', 'c', 'f', 'g', 'i', '<EOS>']"
85,73,"['j', 'g', 'i', 'i', 'a', 'i', 'm', 'm', 'i', '<EOS>']"
85,74,"['j', 'm', 'i', 'i', 'i', 'i', 'c', 'g', 'i', '<EOS>']"
85,75,"['j', 'm', 'c', 'i', 'g', 'c', 'a', 'i', 'i', '<EOS>']"
85,76,"['j', 'g', 'm', 'i', 'c', 'a', 'a', 'd', 'i', '<EOS>']"
85,77,"['j', 'a', 'm', 'c', 'd', 'm', 'e', 'g', 'i', '<EOS>']"
85,78,"['j', 'm', 'c', 'i', 'i', 'i', 'l', 'g', 'i', '<EOS>']"
85,79,"['j', 'm', 'k', 'c', 'd', 'i', 'g', 'i', 'i', '<EOS>']"
85,80,"['j', 'm', 'c', 'd', 'c', 'g', 'g', 'i', 'i', '<EOS>']"
85,81,"['j', 'g', 'i', 'i', 'a', 'i', 'm', 'i', 'i', '<EOS>']"
85,82,"['j', 'g', 'i', 'i', 'i', 'i', 'i', 'a', 'i', '<EOS>']"
85,83,"['j', 'm', 'c', 'i', 'i', 'c', 'd', 'g', 'i', '<EOS>']"
85,84,"['j', 'g', 'm', 'i', 'c', 'a', 'd', 'g', 'i', '<EOS>']"
85,85,"['j', 'g', 'm', 'c', 'd', 'm', 'g', 'i', 'i', '<EOS>']"
85,86,"['j', 'a', 'i', 'i', 'i', 'i', 'h', 'g', 'i', '<EOS>']"
85,87,"['j', 'm', 'k', 'c', 'd', 'i', 'g', 'a', 'i', '<EOS>']"
85,88,"['j', 'm', 'c', 'd', 'a', 'g', 'f', 'i', 'i', '<EOS>']"
85,89,"['j', 'g', 'i', 'i', 'm', 'c', 'd', 'd', 'i', '<EOS>']"
85,90,"['j', 'm', 'i', 'i', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,91,"['j', 'm', 'c', 'g', 'g', 'c', 'd', 'i', 'i', '<EOS>']"
85,92,"['j', 'g', 'm', 'i', 'c', 'h', 'a', 'i', 'i', '<EOS>']"
85,93,"['j', 'a', 'm', 'c', 'd', 'm', 'f', 'g', 'i', '<EOS>']"
85,94,"['j', 'm', 'i', 'c', 'i', 'i', 'l', 'g', 'i', '<EOS>']"
85,95,"['j', 'm', 'k', 'c', 'd', 'i', 'g', 'g', 'i', '<EOS>']"
85,96,"['j', 'm', 'c', 'a', 'c', 'g', 'f', 'g', 'i', '<EOS>']"
85,97,"['j', 'g', 'i', 'm', 'c', 'c', 'd', 'd', 'i', '<EOS>']"
85,98,"['j', 'g', 'i', 'm', 'i', 'c', 'd', 'g', 'i', '<EOS>']"
85,99,"['j', 'a', 'a', 'm', 'g', 'c', 'd', 'i', 'i', '<EOS>']"
85,100,"['j', 'g', 'm', 'i', 'c', 'i', 'a', 'i', 'i', '<EOS>']"
85,101,"['j', 'a', 'm', 'c', 'd', 'm', 'l', 'g', 'i', '<EOS>']"
85,102,"['j', 'a', 'i', 'i', 'i', 'i', 'l', 'g', 'i', '<EOS>']"
85,103,"['j', 'm', 'k', 'c', 'd', 'g', 'i', 'a', 'i', '<EOS>']"
85,104,"['j', 'm', 'c', 'd', 'c', 'a', 'f', 'g', 'i', '<EOS>']"
85,105,"['j', 'g', 'i', 'm', 'c', 'i', 'd', 'd', 'i', '<EOS>']"
85,106,"['j', 'a', 'm', 'i', 'i', 'i', 'c', 'g', 'i', '<EOS>']"
85,107,"['j', 'm', 'c', 'i', 'g', 'c', 'd', 'i', 'i', '<EOS>']"
85,108,"['j', 'g', 'm', 'i', 'c', 'a', 'h', 'i', 'i', '<EOS>']"
85,109,"['j', 'a', 'm', 'c', 'd', 'm', 'j', 'g', 'i', '<EOS>']"
85,110,"['j', 'm', 'i', 'i', 'i', 'i', 'l', 'g', 'i', '<EOS>']"
85,111,"['j', 'm', 'k', 'c', 'd', 'i', 'g', 'm', 'i', '<EOS>']"
85,112,"['j', 'm', 'c', 'c', 'c', 'g', 'j', 'i', 'i', '<EOS>']"
85,113,"['j', 'g', 'i', 'm', 'c', 'm', 'd', 'd', 'i', '<EOS>']"
85,114,"['j', 'g', 'm', 'i', 'i', 'i', 'c', 'g', 'i', '<EOS>']"
85,115,"['j', 'm', 'c', 'i', 'g', 'c', 'd', 'd', 'i', '<EOS>']"
85,116,"['j', 'g', 'm', 'i', 'c', 'a', 'f', 'i', 'i', '<EOS>']"
85,117,"['j', 'a', 'm', 'c', 'd', 'm', 'a', 'g', 'i', '<EOS>']"
85,118,"['j', 'g', 'i', 'i', 'i', 'i', 'l', 'i', 'i', '<EOS>']"
85,119,"['j', 'm', 'k', 'c', 'd', 'i', 'g', 'j', 'i', '<EOS>']"
85,120,"['j', 'm', 'c', 'd', 'c', 'f', 'g', 'a', 'i', '<EOS>']"
85,121,"['j', 'g', 'i', 'm', 'c', 'd', 'd', 'd', 'i', '<EOS>']"
85,122,"['j', 'g', 'm', 'i', 'i', 'i', 'c', 'i', 'i', '<EOS>']"
85,123,"['j', 'm', 'c', 'i', 'g', 'c', 'd', 'k', 'i', '<EOS>']"
85,124,"['j', 'g', 'a', 'i', 'm', 'a', 'g', 'i', 'i', '<EOS>']"
85,125,"['j', 'a', 'm', 'c', 'd', 'm', 'h', 'g', 'i', '<EOS>']"
85,126,"['j', 'g', 'i', 'i', 'i', 'i', 'l', 'g', 'i', '<EOS>']"
