model,case,activities
53,0,"['b', 'f', 'g', 'c', 'i', 'o', 'e', 'p', 'i', '<EOS>']"
53,1,"['e', 'c', 'f', 'b', 'g', 'm', 'o', 'p', 'i', '<EOS>']"
53,2,"['i', 'b', 'f', 'g', 'e', 'c', 'o', 'p', 'i', '<EOS>']"
53,3,"['e', 'f', 'b', 'g', 'c', 'm', 'o', 'p', 'i', '<EOS>']"
53,4,"['b', 'f', 'g', 'e', 'l', 'c', 'p', 'o', 'i', '<EOS>']"
53,5,"['b', 'c', 'f', 'g', 'e', 'o', 'i', 'p', 'i', '<EOS>']"
53,6,"['b', 'f', 'g', 'c', 'e', 'i', 'p', 'o', 'i', '<EOS>']"
53,7,"['f', 'p', 'c', 'b', 'g', 'e', 'm', 'o', 'i', '<EOS>']"
53,8,"['f', 'b', 'c', 'g', 'i', 'e', 'o', 'p', 'i', '<EOS>']"
53,9,"['f', 'p', 'o', 'o', 'o', 'o', 'c', 'o', 'i', '<EOS>']"
53,10,"['f', 'i', 'c', 'i', 'o', 'o', 'e', 'p', 'i', '<EOS>']"
53,11,"['f', 'e', 'c', 'b', 'g', 'o', 'a', 'p', 'i', '<EOS>']"
53,12,"['f', 'c', 'e', 'g', 'i', 'b', 'o', 'p', 'i', '<EOS>']"
53,13,"['f', 'p', 'p', 'b', 'g', 'c', 'o', 'e', 'i', '<EOS>']"
53,14,"['b', 'e', 'f', 'm', 'g', 'c', 'p', 'o', 'i', '<EOS>']"
53,15,"['e', 'i', 'i', 'i', 'i', 'c', 'i', 'b', 'i', '<EOS>']"
53,16,"['c', 'i', 'g', 'e', 'b', 'f', 'p', 'o', 'i', '<EOS>']"
53,17,"['b', 'i', 'o', 'o', 'o', 'o', 'o', 'o', 'i', '<EOS>']"
53,18,"['f', 'i', 'p', 'i', 'e', 'e', 'o', 'g', 'i', '<EOS>']"
53,19,"['f', 'i', 'i', 'b', 'e', 'p', 'g', 'o', 'i', '<EOS>']"
53,20,"['f', 'p', 'c', 'g', 'g', 'g', 'e', 'o', 'i', '<EOS>']"
53,21,"['b', 'o', 'i', 'e', 'f', 'c', 'g', 'p', 'i', '<EOS>']"
53,22,"['b', 'e', 'p', 'f', 'g', 'i', 'a', 'o', 'i', '<EOS>']"
53,23,"['f', 'p', 'o', 'i', 'i', 'c', 'i', 'b', 'i', '<EOS>']"
53,24,"['e', 'i', 'g', 'e', 'g', 'p', 'c', 'o', 'i', '<EOS>']"
53,25,"['m', 'i', 'o', 'o', 'o', 'o', 'o', 'o', 'i', '<EOS>']"
53,26,"['f', 'i', 'g', 'g', 'e', 'p', 'o', 'g', 'i', '<EOS>']"
53,27,"['b', 'p', 'i', 'g', 'e', 'e', 'c', 'm', 'i', '<EOS>']"
53,28,"['c', 'i', 'e', 'e', 'g', 'g', 'i', 'o', 'i', '<EOS>']"
53,29,"['g', 'i', 'e', 'b', 'f', 'o', 'c', 'p', 'i', '<EOS>']"
53,30,"['b', 'e', 'i', 'f', 'o', 'p', 'i', 'i', 'i', '<EOS>']"
53,31,"['p', 'i', 'i', 'i', 'i', 'o', 'i', 'c', 'i', '<EOS>']"
53,32,"['e', 'i', 'g', 'e', 'g', 'p', 'f', 'o', 'i', '<EOS>']"
53,33,"['o', 'e', 'o', 'p', 'o', 'o', 'o', 'g', 'i', '<EOS>']"
53,34,"['k', 'p', 'p', 'p', 'e', 'p', 'p', 'o', 'i', '<EOS>']"
53,35,"['b', 'p', 'i', 'g', 'e', 'e', 'c', 'o', 'i', '<EOS>']"
53,36,"['g', 'i', 'b', 'g', 'g', 'g', 'o', 'i', 'i', '<EOS>']"
53,37,"['g', 'i', 'e', 'b', 'p', 'f', 'c', 'o', 'i', '<EOS>']"
53,38,"['b', 'p', 'i', 'i', 'e', 'e', 'i', 'i', 'i', '<EOS>']"
53,39,"['p', 'i', 'i', 'c', 'g', 'c', 'c', 'c', 'i', '<EOS>']"
53,40,"['e', 'i', 'g', 'e', 'g', 'c', 'p', 'b', 'i', '<EOS>']"
53,41,"['e', 'i', 'p', 'e', 'p', 'p', 'f', 'o', 'i', '<EOS>']"
53,42,"['k', 'p', 'g', 'p', 'e', 'o', 'p', 'g', 'i', '<EOS>']"
53,43,"['b', 'p', 'i', 'g', 'e', 'c', 'c', 'o', 'i', '<EOS>']"
53,44,"['c', 'i', 'p', 'b', 'g', 'g', 'i', 'i', 'i', '<EOS>']"
53,45,"['b', 'i', 'p', 'e', 'f', 'c', 'g', 'o', 'i', '<EOS>']"
53,46,"['g', 'f', 'g', 'i', 'b', 'o', 'i', 'p', 'i', '<EOS>']"
53,47,"['p', 'i', 'i', 'i', 'b', 'o', 'o', 'o', 'i', '<EOS>']"
53,48,"['f', 'i', 'g', 'e', 'g', 'c', 'o', 'p', 'i', '<EOS>']"
53,49,"['f', 'i', 'o', 'e', 'p', 'o', 'o', 'o', 'i', '<EOS>']"
53,50,"['k', 'p', 'g', 'o', 'e', 'o', 'p', 'g', 'i', '<EOS>']"
53,51,"['b', 'p', 'i', 'e', 'e', 'g', 'c', 'o', 'i', '<EOS>']"
53,52,"['c', 'i', 'b', 'p', 'p', 'i', 'i', 'o', 'i', '<EOS>']"
53,53,"['f', 'p', 'p', 'e', 'g', 'i', 'b', 'o', 'i', '<EOS>']"
53,54,"['f', 'b', 'g', 'p', 'o', 'o', 'o', 'i', 'i', '<EOS>']"
53,55,"['b', 'i', 'o', 'i', 'p', 'o', 'o', 'o', 'i', '<EOS>']"
53,56,"['f', 'i', 'i', 'e', 'e', 'c', 'o', 'p', 'i', '<EOS>']"
53,57,"['f', 'p', 'o', 'e', 'p', 'o', 'o', 'o', 'i', '<EOS>']"
53,58,"['k', 'p', 'g', 'o', 'e', 'o', 'p', 'i', 'i', '<EOS>']"
53,59,"['b', 'p', 'i', 'g', 'p', 'c', 'e', 'o', 'i', '<EOS>']"
53,60,"['f', 'i', 'g', 'p', 'p', 'g', 'c', 'o', 'i', '<EOS>']"
53,61,"['p', 'i', 'e', 'g', 'i', 'i', 'i', 'i', 'i', '<EOS>']"
53,62,"['b', 'o', 'g', 'p', 'o', 'p', 'o', 'i', 'i', '<EOS>']"
53,63,"['p', 'i', 'i', 'i', 'g', 'o', 'o', 'o', 'i', '<EOS>']"
53,64,"['e', 'i', 'i', 'e', 'e', 'c', 'g', 'i', 'i', '<EOS>']"
53,65,"['f', 'i', 'o', 'e', 'p', 'o', 'o', 'm', 'i', '<EOS>']"
53,66,"['k', 'p', 'g', 'c', 'e', 'o', 'p', 'g', 'i', '<EOS>']"
53,67,"['b', 'p', 'i', 'g', 'e', 'e', 'i', 'c', 'i', '<EOS>']"
53,68,"['f', 'i', 'g', 'p', 'p', 'g', 'b', 'o', 'i', '<EOS>']"
53,69,"['f', 'i', 'e', 'c', 'p', 'g', 'c', 'o', 'i', '<EOS>']"
53,70,"['g', 'o', 'p', 'b', 'o', 'p', 'o', 'i', 'i', '<EOS>']"
53,71,"['f', 'i', 'o', 'i', 'e', 'o', 'o', 'p', 'i', '<EOS>']"
53,72,"['e', 'i', 'i', 'e', 'e', 'c', 'b', 'i', 'i', '<EOS>']"
53,73,"['g', 'i', 'o', 'e', 'p', 'o', 'o', 'o', 'i', '<EOS>']"
53,74,"['f', 'p', 'g', 'o', 'e', 'o', 'p', 'g', 'i', '<EOS>']"
53,75,"['b', 'p', 'i', 'g', 'e', 'c', 'c', 'c', 'i', '<EOS>']"
53,76,"['f', 'i', 'g', 'p', 'p', 'g', 'i', 'o', 'i', '<EOS>']"
53,77,"['p', 'i', 'p', 'g', 'c', 'i', 'c', 'c', 'i', '<EOS>']"
53,78,"['g', 'o', 'g', 'p', 'o', 'p', 'o', 'i', 'i', '<EOS>']"
53,79,"['p', 'i', 'i', 'i', 'g', 'o', 'o', 'i', 'i', '<EOS>']"
53,80,"['e', 'i', 'i', 'e', 'e', 'g', 'i', 'i', 'i', '<EOS>']"
53,81,"['e', 'i', 'o', 'e', 'p', 'o', 'o', 'o', 'i', '<EOS>']"
53,82,"['k', 'p', 'g', 'b', 'e', 'o', 'p', 'g', 'i', '<EOS>']"
53,83,"['b', 'p', 'i', 'g', 'e', 'c', 'c', 'i', 'i', '<EOS>']"
53,84,"['f', 'i', 'g', 'p', 'p', 'g', 'p', 'o', 'i', '<EOS>']"
53,85,"['p', 'i', 'g', 'e', 'i', 'c', 'c', 'c', 'i', '<EOS>']"
53,86,"['g', 'o', 'g', 'p', 'o', 'p', 'o', 'e', 'i', '<EOS>']"
53,87,"['f', 'p', 'i', 'i', 'o', 'c', 'c', 'c', 'i', '<EOS>']"
53,88,"['f', 'b', 'i', 'e', 'e', 'e', 'p', 'o', 'i', '<EOS>']"
53,89,"['e', 'c', 'o', 'e', 'p', 'o', 'o', 'o', 'i', '<EOS>']"
53,90,"['k', 'p', 'g', 'f', 'p', 'o', 'p', 'g', 'i', '<EOS>']"
53,91,"['b', 'p', 'i', 'e', 'e', 'e', 'c', 'i', 'i', '<EOS>']"
53,92,"['f', 'i', 'b', 'g', 'i', 'o', 'o', 'p', 'i', '<EOS>']"
53,93,"['p', 'c', 'g', 'e', 'i', 'i', 'c', 'c', 'i', '<EOS>']"
53,94,"['g', 'g', 'f', 'p', 'o', 'p', 'p', 'i', 'i', '<EOS>']"
53,95,"['o', 'i', 'i', 'i', 'i', 'c', 'c', 'o', 'i', '<EOS>']"
53,96,"['p', 'i', 'i', 'e', 'g', 'c', 'p', 'p', 'i', '<EOS>']"
53,97,"['g', 'i', 'o', 'e', 'p', 'o', 'o', 'i', 'i', '<EOS>']"
53,98,"['k', 'p', 'g', 'd', 'e', 'o', 'p', 'g', 'i', '<EOS>']"
53,99,"['b', 'p', 'i', 'e', 'e', 'e', 'c', 'n', 'i', '<EOS>']"
53,100,"['f', 'i', 'b', 'p', 'i', 'o', 'o', 'o', 'i', '<EOS>']"
53,101,"['e', 'i', 'g', 'p', 'i', 'c', 'c', 'c', 'i', '<EOS>']"
53,102,"['g', 'o', 'g', 'p', 'o', 'p', 'p', 'i', 'i', '<EOS>']"
53,103,"['p', 'i', 'i', 'i', 'i', 'o', 'c', 'o', 'i', '<EOS>']"
53,104,"['e', 'i', 'i', 'e', 'c', 'f', 'p', 'o', 'i', '<EOS>']"
53,105,"['b', 'i', 'o', 'e', 'p', 'o', 'o', 'o', 'i', '<EOS>']"
53,106,"['k', 'p', 'g', 'g', 'e', 'o', 'p', 'g', 'i', '<EOS>']"
