model,case,activities
44,0,"['m', 'e', 'd', 'm', 'c', 'f', 'o', 'j', 'r', 'd', '<EOS>']"
44,1,"['i', 'm', 'l', 'f', 'd', 'c', 'o', 'j', 'd', 'd', '<EOS>']"
44,2,"['m', 'd', 'i', 'f', 'q', 'o', 'd', 'l', 'j', 'd', '<EOS>']"
44,3,"['m', 'i', 'd', 'f', 'k', 'o', 'q', 'c', 'j', 'd', '<EOS>']"
44,4,"['i', 'm', 'd', 'f', 'o', 'd', 'q', 'i', 'j', 'd', '<EOS>']"
44,5,"['j', 'm', 'd', 'c', 'd', 'f', 'i', 'f', 'f', 'd', '<EOS>']"
44,6,"['m', 'd', 'c', 'r', 'r', 'i', 'd', 'f', 'j', 'd', '<EOS>']"
44,7,"['f', 'm', 'l', 'o', 'f', 'd', 'c', 'f', 'j', 'd', '<EOS>']"
44,8,"['m', 'i', 'd', 'f', 'o', 'e', 'c', 'j', 'r', 'd', '<EOS>']"
44,9,"['j', 'f', 'l', 'm', 'n', 'i', 'd', 'd', 'd', 'd', '<EOS>']"
44,10,"['m', 'i', 'd', 'c', 'r', 'i', 'd', 'd', 'j', 'd', '<EOS>']"
44,11,"['m', 'i', 'j', 'm', 'f', 'd', 'd', 'c', 'r', 'd', '<EOS>']"
44,12,"['i', 'm', 'f', 'q', 'd', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,13,"['m', 'd', 'c', 'f', 'f', 'd', 'i', 'j', 'd', 'd', '<EOS>']"
44,14,"['m', 'd', 'c', 'r', 'd', 'i', 'f', 'j', 'o', 'd', '<EOS>']"
44,15,"['m', 'd', 'c', 'c', 'r', 'l', 'd', 'f', 'j', 'd', '<EOS>']"
44,16,"['f', 'm', 'o', 'd', 'c', 'j', 'r', 'r', 'r', 'd', '<EOS>']"
44,17,"['m', 'd', 'c', 'r', 'd', 'j', 'i', 'd', 'd', 'd', '<EOS>']"
44,18,"['m', 'd', 'c', 'c', 'r', 'j', 'd', 'i', 'd', 'd', '<EOS>']"
44,19,"['m', 'i', 'd', 'c', 'f', 'r', 'd', 'j', 'r', 'd', '<EOS>']"
44,20,"['i', 'i', 'e', 'q', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,21,"['m', 'd', 'c', 'i', 'd', 'd', 'i', 'j', 'd', 'd', '<EOS>']"
44,22,"['m', 'd', 'c', 'r', 'f', 'o', 'p', 'f', 'o', 'd', '<EOS>']"
44,23,"['m', 'd', 'c', 'c', 'r', 'f', 'd', 'f', 'r', 'd', '<EOS>']"
44,24,"['m', 'd', 'm', 'c', 'c', 'j', 'r', 'r', 'r', 'd', '<EOS>']"
44,25,"['j', 'f', 'l', 'o', 'i', 'o', 'o', 'n', 'm', 'd', '<EOS>']"
44,26,"['f', 'm', 'd', 'c', 'r', 'j', 'd', 'i', 'd', 'd', '<EOS>']"
44,27,"['m', 'd', 'c', 'r', 'f', 'd', 'd', 'r', 'r', 'd', '<EOS>']"
44,28,"['i', 'i', 'm', 'q', 'd', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,29,"['m', 'd', 'c', 'f', 'd', 'd', 'f', 'r', 'd', 'd', '<EOS>']"
44,30,"['j', 'f', 'm', 'i', 'd', 'd', 'j', 'f', 'j', 'd', '<EOS>']"
44,31,"['m', 'd', 'c', 'c', 'r', 'f', 'd', 'f', 'j', 'd', '<EOS>']"
44,32,"['e', 'm', 'd', 'c', 'c', 'c', 'c', 'r', 'r', 'd', '<EOS>']"
44,33,"['f', 'm', 'd', 'o', 'o', 'o', 'o', 'd', 'j', 'd', '<EOS>']"
44,34,"['e', 'm', 'd', 'c', 'r', 'c', 'd', 'd', 'd', 'd', '<EOS>']"
44,35,"['m', 'd', 'c', 'r', 'f', 'd', 'd', 'r', 'f', 'd', '<EOS>']"
44,36,"['i', 'i', 'm', 'q', 'd', 'd', 'j', 'c', 'r', 'd', '<EOS>']"
44,37,"['m', 'd', 'c', 'f', 'd', 'd', 'i', 'j', 'd', 'd', '<EOS>']"
44,38,"['f', 'f', 'i', 'o', 'o', 'l', 'm', 'd', 'j', 'd', '<EOS>']"
44,39,"['m', 'd', 'c', 'c', 'r', 'f', 'd', 'f', 'c', 'd', '<EOS>']"
44,40,"['e', 'm', 'd', 'c', 'c', 'c', 'r', 'r', 'r', 'd', '<EOS>']"
44,41,"['i', 'm', 'd', 'm', 'c', 'r', 'l', 'd', 'j', 'd', '<EOS>']"
44,42,"['f', 'm', 'd', 'c', 'r', 'c', 'd', 'd', 'd', 'd', '<EOS>']"
44,43,"['j', 'i', 'l', 'm', 'f', 'l', 'j', 'q', 'f', 'd', '<EOS>']"
44,44,"['i', 'i', 'i', 'q', 'l', 'j', 'q', 'j', 'm', 'd', '<EOS>']"
44,45,"['m', 'd', 'c', 'f', 'd', 'o', 'i', 'f', 'j', 'd', '<EOS>']"
44,46,"['m', 'j', 'd', 'c', 'e', 'd', 'm', 'd', 'r', 'd', '<EOS>']"
44,47,"['m', 'd', 'c', 'c', 'r', 'f', 'd', 'f', 'o', 'd', '<EOS>']"
44,48,"['m', 'd', 'm', 'c', 'f', 'j', 'e', 'r', 'o', 'd', '<EOS>']"
44,49,"['i', 'm', 'd', 'm', 'l', 'q', 'q', 'd', 'j', 'd', '<EOS>']"
44,50,"['f', 'm', 'd', 'c', 'r', 'i', 'd', 'd', 'j', 'd', '<EOS>']"
44,51,"['m', 'd', 'c', 'm', 'f', 'd', 'd', 'r', 'o', 'd', '<EOS>']"
44,52,"['m', 'i', 'f', 'q', 'j', 'o', 'o', 'd', 'c', 'd', '<EOS>']"
44,53,"['m', 'd', 'c', 'f', 'd', 'd', 'f', 'f', 'd', 'd', '<EOS>']"
44,54,"['m', 'd', 'e', 'c', 'f', 'o', 'm', 'd', 'r', 'd', '<EOS>']"
44,55,"['m', 'd', 'c', 'c', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,56,"['m', 'd', 'm', 'c', 'c', 'f', 'i', 'r', 'j', 'd', '<EOS>']"
44,57,"['m', 'f', 'd', 'o', 'f', 'o', 'o', 'd', 'j', 'd', '<EOS>']"
44,58,"['f', 'm', 'd', 'c', 'o', 'i', 'r', 'd', 'j', 'd', '<EOS>']"
44,59,"['m', 'd', 'c', 'm', 'f', 'd', 'd', 'r', 'r', 'd', '<EOS>']"
44,60,"['m', 'i', 'f', 'd', 'c', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,61,"['m', 'd', 'c', 'f', 'd', 'd', 'f', 'o', 'd', 'd', '<EOS>']"
44,62,"['m', 'j', 'j', 'e', 'f', 'o', 'd', 'c', 'r', 'd', '<EOS>']"
44,63,"['m', 'd', 'c', 'c', 'r', 'd', 'd', 'i', 'j', 'd', '<EOS>']"
44,64,"['f', 'o', 'o', 'm', 'f', 'j', 'f', 'j', 'j', 'd', '<EOS>']"
44,65,"['i', 'm', 'd', 'm', 'c', 'r', 'r', 'l', 'j', 'd', '<EOS>']"
44,66,"['f', 'm', 'd', 'c', 'r', 'i', 'd', 'r', 'j', 'd', '<EOS>']"
44,67,"['m', 'd', 'i', 'm', 'f', 'd', 'd', 'k', 'j', 'd', '<EOS>']"
44,68,"['e', 'm', 'f', 'd', 'c', 'o', 'c', 'r', 'r', 'd', '<EOS>']"
44,69,"['e', 'm', 'd', 'c', 'd', 'd', 'f', 'r', 'd', 'd', '<EOS>']"
44,70,"['m', 'j', 'j', 'd', 'f', 'o', 'm', 'c', 'd', 'd', '<EOS>']"
44,71,"['f', 'o', 'e', 'o', 'm', 'f', 'd', 'c', 'r', 'd', '<EOS>']"
44,72,"['f', 'm', 'o', 'd', 'c', 'r', 'f', 'r', 'r', 'd', '<EOS>']"
44,73,"['e', 'm', 'd', 'c', 'j', 'r', 'r', 'd', 'f', 'd', '<EOS>']"
44,74,"['f', 'm', 'd', 'c', 'r', 'i', 'd', 'n', 'j', 'd', '<EOS>']"
44,75,"['m', 'd', 'c', 'm', 'f', 'd', 'd', 'r', 'd', 'd', '<EOS>']"
44,76,"['i', 'm', 'f', 'd', 'l', 'd', 'o', 'j', 'o', 'd', '<EOS>']"
44,77,"['j', 'm', 'd', 'c', 'd', 'd', 'r', 'j', 'd', 'd', '<EOS>']"
44,78,"['f', 'm', 'd', 'c', 'r', 'o', 'm', 'r', 'o', 'd', '<EOS>']"
44,79,"['m', 'd', 'c', 'c', 'r', 'f', 'd', 'f', 'n', 'd', '<EOS>']"
44,80,"['f', 'o', 'o', 'm', 'f', 'j', 'd', 'c', 'r', 'd', '<EOS>']"
44,81,"['i', 'q', 'm', 'd', 'c', 'r', 'f', 'o', 'j', 'd', '<EOS>']"
44,82,"['f', 'm', 'd', 'c', 'r', 'i', 'd', 'q', 'j', 'd', '<EOS>']"
44,83,"['m', 'd', 'j', 'm', 'f', 'd', 'd', 'c', 'r', 'd', '<EOS>']"
44,84,"['m', 'm', 'f', 'd', 'c', 'e', 'c', 'r', 'r', 'd', '<EOS>']"
44,85,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'j', 'd', 'd', '<EOS>']"
44,86,"['m', 'j', 'd', 'c', 'r', 'r', 'm', 'r', 'f', 'd', '<EOS>']"
44,87,"['m', 'd', 'c', 'c', 'i', 'j', 'd', 'f', 'c', 'd', '<EOS>']"
44,88,"['j', 'i', 'm', 'm', 'f', 'j', 'd', 'c', 'r', 'd', '<EOS>']"
44,89,"['m', 'd', 'd', 'f', 'c', 'r', 'o', 'j', 'o', 'd', '<EOS>']"
44,90,"['f', 'm', 'd', 'c', 'r', 'i', 'd', 'h', 'j', 'd', '<EOS>']"
44,91,"['m', 'd', 'c', 'm', 'f', 'd', 'r', 'r', 'd', 'd', '<EOS>']"
44,92,"['m', 'e', 'f', 'd', 'c', 'e', 'c', 'r', 'r', 'd', '<EOS>']"
44,93,"['m', 'd', 'c', 'r', 'd', 'd', 'r', 'j', 'd', 'd', '<EOS>']"
44,94,"['m', 'j', 'd', 'c', 'f', 'o', 'm', 'c', 'd', 'd', '<EOS>']"
44,95,"['m', 'd', 'c', 'c', 'r', 'f', 'd', 'f', 'd', 'd', '<EOS>']"
44,96,"['f', 'o', 'o', 'm', 'f', 'j', 'd', 'c', 'c', 'd', '<EOS>']"
44,97,"['m', 'd', 'c', 'c', 'j', 'r', 'f', 'o', 'o', 'd', '<EOS>']"
44,98,"['f', 'm', 'd', 'c', 'r', 'i', 'd', 'o', 'j', 'd', '<EOS>']"
44,99,"['m', 'd', 'c', 'm', 'c', 'd', 'd', 'r', 'd', 'd', '<EOS>']"
44,100,"['e', 'm', 'f', 'd', 'c', 'e', 'c', 'r', 'r', 'd', '<EOS>']"
44,101,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'f', 'd', 'd', '<EOS>']"
44,102,"['m', 'j', 'd', 'c', 'f', 'o', 'm', 'c', 'j', 'd', '<EOS>']"
44,103,"['m', 'd', 'c', 'i', 'r', 'f', 'd', 'f', 'j', 'd', '<EOS>']"
44,104,"['n', 'm', 'd', 'c', 'c', 'j', 'e', 'j', 'r', 'd', '<EOS>']"
44,105,"['m', 'd', 'c', 'c', 'c', 'r', 'r', 'd', 'd', 'd', '<EOS>']"
44,106,"['f', 'm', 'd', 'c', 'r', 'i', 'd', 'l', 'j', 'd', '<EOS>']"
44,107,"['m', 'd', 'c', 'm', 'f', 'd', 'd', 'g', 'd', 'd', '<EOS>']"
44,108,"['j', 'i', 'm', 'd', 'c', 'e', 'c', 'r', 'r', 'd', '<EOS>']"
44,109,"['j', 'j', 'j', 'j', 'i', 'm', 'i', 'i', 'j', 'd', '<EOS>']"
44,110,"['m', 'j', 'd', 'c', 'f', 'o', 'm', 'c', 'r', 'd', '<EOS>']"
44,111,"['f', 'o', 'i', 'm', 'q', 'f', 'j', 'f', 'q', 'd', '<EOS>']"
