model,case,activities
12,0,"['a', 'h', 'u', 'c', 'a', 'k', 'n', 'r', 's', 'f', 's', 't', 'o', 'm', '<EOS>']"
12,1,"['a', 'c', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'n', 'm', '<EOS>']"
12,2,"['a', 'u', 'h', 'c', 'k', 'a', 'o', 's', 's', 'r', 'k', 'p', 'i', 'm', '<EOS>']"
12,3,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'p', 'l', 'p', 'o', 'u', '<EOS>']"
12,4,"['a', 'r', 'h', 'o', 'k', 'u', 'g', 's', 'h', 'g', 'q', 'n', 'd', 'm', '<EOS>']"
12,5,"['a', 'h', 't', 'o', 'c', 'r', 'm', 'q', 'i', 'k', 'u', 'u', 'h', 'n', '<EOS>']"
12,6,"['a', 'c', 'h', 'o', 'k', 'u', 'u', 'q', 'u', 'r', 't', 'k', 'c', 'm', '<EOS>']"
12,7,"['a', 'r', 'h', 'f', 'k', 't', 'q', 's', 'l', 'e', 'q', 'm', 'o', 'u', '<EOS>']"
12,8,"['a', 'r', 'q', 'f', 'h', 't', 'j', 'm', 'j', 'b', 's', 'm', 'o', 'u', '<EOS>']"
12,9,"['a', 'c', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'j', 'm', '<EOS>']"
12,10,"['a', 'u', 'h', 'c', 'k', 'a', 'o', 's', 's', 'r', 'k', 'p', 'f', 'm', '<EOS>']"
12,11,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'p', 'l', 'g', 'o', 'u', '<EOS>']"
12,12,"['a', 'r', 'h', 'o', 'k', 'u', 's', 'q', 'a', 'b', 'c', 's', 's', 'm', '<EOS>']"
12,13,"['a', 'r', 'u', 'k', 'c', 'h', 'm', 'f', 'j', 'k', 'e', 'b', 's', 'o', '<EOS>']"
12,14,"['a', 'h', 'u', 'c', 'a', 'k', 'n', 'r', 's', 'f', 'q', 't', 'o', 'm', '<EOS>']"
12,15,"['a', 'q', 't', 'u', 'u', 'u', 'u', 'q', 's', 't', 'u', 'u', 'l', 'r', '<EOS>']"
12,16,"['a', 'k', 'b', 'r', 'f', 'f', 'a', 'f', 'q', 'f', 'u', 's', 'o', 'm', '<EOS>']"
12,17,"['a', 'c', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'i', 'm', '<EOS>']"
12,18,"['a', 'u', 'h', 'k', 'c', 'a', 'o', 's', 's', 'r', 'k', 'p', 'f', 'm', '<EOS>']"
12,19,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'p', 'l', 'q', 'o', 'u', '<EOS>']"
12,20,"['a', 'k', 'q', 'a', 'h', 'r', 't', 'f', 't', 't', 'j', 'o', 'u', 'm', '<EOS>']"
12,21,"['a', 'h', 't', 'k', 'a', 'r', 'u', 'f', 'q', 'u', 'c', 'd', 'o', 'm', '<EOS>']"
12,22,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'q', 't', 'o', 'm', '<EOS>']"
12,23,"['a', 'u', 'q', 'u', 'u', 'u', 'u', 'q', 'u', 'r', 'f', 'r', 'a', 'o', '<EOS>']"
12,24,"['a', 'r', 'k', 'f', 'f', 'f', 'a', 'f', 's', 'f', 'o', 'u', 'u', 'm', '<EOS>']"
12,25,"['a', 'c', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'd', 'm', '<EOS>']"
12,26,"['a', 'u', 'h', 'k', 'c', 'a', 'o', 's', 's', 'r', 's', 'p', 'f', 'm', '<EOS>']"
12,27,"['a', 'c', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'g', 'm', '<EOS>']"
12,28,"['a', 'c', 'q', 'q', 'r', 'r', 'h', 'f', 'u', 'm', 'm', 'r', 'r', 'o', '<EOS>']"
12,29,"['a', 'h', 'u', 'c', 'q', 'u', 'u', 's', 'a', 'q', 'b', 'i', 'o', 'r', '<EOS>']"
12,30,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'q', 'g', 'o', 'm', '<EOS>']"
12,31,"['a', 'u', 'u', 'a', 'u', 'u', 'u', 'r', 'a', 'k', 'f', 'u', 'o', 'm', '<EOS>']"
12,32,"['a', 'r', 'f', 'f', 'f', 'f', 'a', 'f', 'o', 'h', 'q', 'h', 'h', 'u', '<EOS>']"
12,33,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'i', 'l', 'q', 'o', 'u', '<EOS>']"
12,34,"['a', 'u', 'h', 'k', 'c', 'a', 'o', 's', 's', 'r', 'p', 'p', 'f', 'm', '<EOS>']"
12,35,"['a', 'l', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'g', 'm', '<EOS>']"
12,36,"['a', 't', 'r', 'q', 'r', 'r', 'r', 'r', 'r', 'f', 'h', 'o', 'r', 'u', '<EOS>']"
12,37,"['a', 'k', 's', 'c', 'q', 't', 'o', 'r', 'f', 'q', 'o', 'o', 'u', 'm', '<EOS>']"
12,38,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'q', 'i', 'o', 'm', '<EOS>']"
12,39,"['a', 'u', 'u', 'a', 'u', 'u', 'u', 'h', 'a', 'c', 'u', 'o', 'o', 'r', '<EOS>']"
12,40,"['a', 'r', 'f', 'r', 'f', 'f', 'o', 'f', 'h', 'f', 'b', 'm', 'h', 'u', '<EOS>']"
12,41,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'a', 'l', 'q', 'o', 'u', '<EOS>']"
12,42,"['a', 'u', 'h', 'k', 'c', 'a', 'o', 's', 's', 'r', 'b', 'p', 'f', 'm', '<EOS>']"
12,43,"['a', 'n', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'g', 'm', '<EOS>']"
12,44,"['a', 't', 'r', 'f', 'r', 'r', 'o', 'h', 'k', 'f', 'u', 'm', 'r', 'o', '<EOS>']"
12,45,"['a', 't', 't', 'o', 'b', 'm', 'c', 'r', 'o', 'o', 'o', 'o', 'd', 'u', '<EOS>']"
12,46,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'q', 'f', 'o', 'm', '<EOS>']"
12,47,"['a', 'u', 'c', 'a', 'u', 'u', 'u', 's', 'l', 'n', 'u', 'u', 'c', 'r', '<EOS>']"
12,48,"['a', 'r', 'f', 'm', 'f', 'f', 'o', 'f', 't', 't', 'h', 'd', 'h', 'u', '<EOS>']"
12,49,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 't', 'l', 'q', 'o', 'u', '<EOS>']"
12,50,"['a', 'u', 'h', 'k', 'c', 'a', 'o', 's', 's', 'r', 'a', 'p', 'f', 'm', '<EOS>']"
12,51,"['a', 'i', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'g', 'm', '<EOS>']"
12,52,"['a', 'k', 'r', 't', 'r', 'r', 'r', 'r', 'r', 'f', 'h', 'u', 'o', 'm', '<EOS>']"
12,53,"['a', 'r', 'r', 'h', 'o', 'r', 'q', 'm', 'u', 'o', 'o', 'o', 'd', 'u', '<EOS>']"
12,54,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'q', 'a', 'o', 'm', '<EOS>']"
12,55,"['a', 'r', 'u', 'a', 'u', 'u', 'u', 'q', 'r', 's', 'u', 'b', 'f', 'o', '<EOS>']"
12,56,"['a', 'c', 'b', 's', 'o', 'j', 'a', 's', 'h', 'k', 't', 'r', 'm', 'u', '<EOS>']"
12,57,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 't', 'l', 'p', 'o', 'u', '<EOS>']"
12,58,"['a', 'u', 'h', 'k', 'c', 'a', 'o', 's', 's', 'r', 'h', 'p', 'f', 'm', '<EOS>']"
12,59,"['a', 'j', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'g', 'm', '<EOS>']"
12,60,"['a', 't', 'r', 'q', 'r', 'r', 'r', 'r', 'r', 'f', 'm', 'u', 'o', 'o', '<EOS>']"
12,61,"['a', 'o', 'h', 'o', 'o', 'r', 'c', 'f', 'k', 'u', 'o', 'o', 'd', 'm', '<EOS>']"
12,62,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'q', 'c', 'o', 'm', '<EOS>']"
12,63,"['a', 'u', 'u', 'a', 'u', 'u', 'u', 'q', 'a', 'r', 'u', 'f', 'o', 'r', '<EOS>']"
12,64,"['a', 'r', 't', 'f', 'f', 'f', 'm', 'f', 'h', 't', 'l', 'k', 'u', 'o', '<EOS>']"
12,65,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 't', 'l', 'n', 'o', 'u', '<EOS>']"
12,66,"['a', 'u', 'h', 'k', 'p', 'a', 'o', 's', 's', 'r', 'p', 'p', 'f', 'm', '<EOS>']"
12,67,"['a', 'g', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'g', 'm', '<EOS>']"
12,68,"['a', 't', 'r', 'q', 'r', 'r', 'r', 'k', 'r', 'f', 'm', 'r', 'o', 'u', '<EOS>']"
12,69,"['a', 'q', 'o', 'm', 'o', 'h', 'c', 'm', 'h', 't', 'o', 'r', 'd', 'u', '<EOS>']"
12,70,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'q', 'j', 'o', 'm', '<EOS>']"
12,71,"['a', 'r', 'r', 'f', 's', 'q', 'f', 's', 't', 'o', 'r', 'j', 'o', 'u', '<EOS>']"
12,72,"['a', 'r', 'f', 'f', 'u', 'f', 'm', 'f', 'q', 'u', 'h', 'k', 'u', 'o', '<EOS>']"
12,73,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 't', 'l', 't', 'o', 'u', '<EOS>']"
12,74,"['a', 'u', 'h', 'k', 'b', 'a', 'o', 's', 's', 'r', 'p', 'p', 'f', 'm', '<EOS>']"
12,75,"['a', 'g', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'b', 'm', '<EOS>']"
12,76,"['a', 'r', 'r', 't', 'k', 'r', 'r', 'p', 'f', 'u', 'o', 'r', 'm', 'o', '<EOS>']"
12,77,"['a', 'q', 'o', 'm', 'o', 'h', 'c', 'm', 'u', 'o', 'o', 'o', 'd', 'r', '<EOS>']"
12,78,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'q', 's', 'o', 'm', '<EOS>']"
12,79,"['a', 'r', 'k', 'g', 'u', 'u', 'm', 'r', 'f', 'o', 'r', 'r', 'm', 'o', '<EOS>']"
12,80,"['a', 'r', 'u', 'f', 'u', 'f', 'a', 'f', 'u', 'k', 'h', 'o', 'm', 's', '<EOS>']"
12,81,"['a', 'r', 'c', 'f', 'c', 't', 'c', 'r', 'o', 'u', 'r', 'q', 'o', 'o', '<EOS>']"
12,82,"['a', 'u', 'h', 'k', 'j', 'a', 'o', 's', 's', 'r', 'p', 'p', 'f', 'm', '<EOS>']"
12,83,"['a', 'g', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'k', 'm', '<EOS>']"
12,84,"['a', 'r', 'r', 't', 'k', 'o', 'o', 'o', 'o', 'u', 's', 'r', 'm', 'h', '<EOS>']"
12,85,"['a', 'q', 'o', 'm', 'o', 'h', 'u', 'm', 'h', 'o', 'o', 'o', 'r', 'u', '<EOS>']"
12,86,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'q', 'p', 'o', 'm', '<EOS>']"
12,87,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'p', 'l', 't', 'o', 'u', '<EOS>']"
12,88,"['a', 'r', 'f', 'f', 'u', 'f', 'h', 'f', 'b', 'k', 't', 'g', 'm', 'o', '<EOS>']"
12,89,"['a', 'r', 'c', 'q', 'q', 'q', 'c', 'r', 'q', 'o', 'r', 'k', 'm', 'u', '<EOS>']"
12,90,"['a', 'u', 'h', 'k', 'd', 'a', 'o', 's', 's', 'r', 'p', 'p', 'f', 'm', '<EOS>']"
12,91,"['a', 'p', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'k', 'm', '<EOS>']"
12,92,"['a', 'o', 'r', 'q', 'r', 'o', 'o', 'o', 'o', 'u', 'k', 'r', 'm', 'o', '<EOS>']"
12,93,"['a', 'u', 'o', 'm', 'o', 'q', 'q', 'm', 'o', 'o', 'o', 'o', 'd', 'u', '<EOS>']"
12,94,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'q', 'l', 'o', 'm', '<EOS>']"
12,95,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'i', 'l', 't', 'o', 'u', '<EOS>']"
12,96,"['a', 'r', 'f', 'f', 'u', 'f', 'a', 'f', 'h', 't', 't', 't', 'm', 'o', '<EOS>']"
12,97,"['a', 'q', 'c', 'u', 'q', 'q', 'r', 'f', 'q', 'q', 'r', 'm', 'm', 'o', '<EOS>']"
12,98,"['a', 'u', 'h', 'k', 'a', 'a', 'o', 's', 's', 'r', 'p', 'p', 'f', 'm', '<EOS>']"
12,99,"['a', 'p', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'b', 'm', '<EOS>']"
12,100,"['a', 't', 'r', 'q', 'f', 'o', 'o', 'o', 'o', 'u', 'k', 'r', 'm', 'o', '<EOS>']"
12,101,"['a', 'q', 'o', 'm', 't', 'r', 'c', 'm', 'h', 'u', 'o', 'o', 'd', 'u', '<EOS>']"
12,102,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'q', 'r', 'o', 'm', '<EOS>']"
12,103,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 's', 'l', 't', 'o', 'u', '<EOS>']"
12,104,"['a', 'r', 'f', 'f', 'u', 'f', 'm', 'f', 'u', 'm', 'n', 'o', 'h', 'm', '<EOS>']"
12,105,"['a', 'q', 'c', 'u', 'q', 'r', 'f', 'm', 'q', 'q', 'r', 'q', 'h', 'o', '<EOS>']"
12,106,"['a', 'u', 'h', 'k', 'i', 'a', 'o', 's', 's', 'r', 'p', 'p', 'f', 'm', '<EOS>']"
12,107,"['a', 's', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'b', 'm', '<EOS>']"
12,108,"['a', 't', 'c', 'q', 'u', 'o', 'o', 'o', 'o', 'u', 'b', 'r', 'm', 'o', '<EOS>']"
12,109,"['a', 'o', 'o', 'm', 'o', 'h', 'u', 'm', 'h', 'o', 'o', 'o', 'd', 'u', '<EOS>']"
12,110,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'q', 'e', 'o', 'm', '<EOS>']"
12,111,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'j', 'l', 't', 'o', 'u', '<EOS>']"
12,112,"['a', 'm', 'q', 'm', 'm', 'r', 'm', 'f', 'u', 'm', 'j', 'o', 'u', 'm', '<EOS>']"
12,113,"['a', 'q', 'c', 'u', 'q', 'r', 'r', 'f', 'q', 'q', 'r', 'm', 'm', 'o', '<EOS>']"
12,114,"['a', 'u', 'h', 'k', 'n', 'a', 'o', 's', 's', 'r', 'p', 'p', 'f', 'm', '<EOS>']"
12,115,"['a', 'q', 'c', 'u', 'q', 'r', 'r', 'm', 'q', 'q', 'r', 'f', 'm', 'o', '<EOS>']"
12,116,"['a', 'r', 'r', 'q', 'r', 'f', 'r', 't', 'r', 'u', 'j', 'r', 'm', 'o', '<EOS>']"
12,117,"['a', 'o', 'o', 'm', 'u', 'h', 'u', 'm', 'h', 'o', 'o', 'c', 'r', 'u', '<EOS>']"
12,118,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'q', 'u', 'o', 'm', '<EOS>']"
12,119,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'g', 'l', 't', 'o', 'u', '<EOS>']"
12,120,"['a', 'u', 'r', 'r', 'u', 'k', 'q', 'q', 'u', 'h', 'n', 's', 'm', 'm', '<EOS>']"
12,121,"['a', 's', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'k', 'm', '<EOS>']"
12,122,"['a', 'u', 'h', 'k', 'k', 'a', 'o', 's', 's', 'r', 'p', 'p', 'f', 'm', '<EOS>']"
12,123,"['a', 'q', 'c', 'u', 'q', 'r', 'r', 'k', 'q', 'q', 'r', 'm', 'm', 'm', '<EOS>']"
12,124,"['a', 'r', 'r', 'q', 'r', 'o', 'o', 'o', 'o', 'f', 'j', 't', 'm', 'u', '<EOS>']"
12,125,"['a', 'o', 'o', 'm', 'o', 'c', 'u', 'm', 'h', 'o', 'o', 'o', 'd', 'r', '<EOS>']"
12,126,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'j', 'p', 'o', 'm', '<EOS>']"
12,127,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'n', 'l', 't', 'o', 'u', '<EOS>']"
12,128,"['a', 'u', 'r', 'f', 'u', 'k', 'q', 'f', 'u', 'm', 'a', 'p', 'h', 'o', '<EOS>']"
12,129,"['a', 'n', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'k', 'm', '<EOS>']"
12,130,"['a', 'u', 'h', 'k', 's', 'a', 'o', 's', 's', 'r', 'p', 'p', 'f', 'm', '<EOS>']"
12,131,"['a', 'q', 'c', 'q', 'q', 'q', 'm', 'o', 'q', 'q', 'r', 'q', 'u', 'm', '<EOS>']"
12,132,"['a', 'k', 'r', 'q', 'u', 'f', 'o', 'o', 'o', 'u', 'r', 'r', 'm', 'o', '<EOS>']"
12,133,"['a', 'o', 'o', 'm', 'o', 'h', 'c', 'm', 'h', 't', 'o', 'q', 'r', 'u', '<EOS>']"
12,134,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'd', 'p', 'o', 'm', '<EOS>']"
12,135,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'l', 'l', 't', 'o', 'u', '<EOS>']"
12,136,"['a', 't', 'r', 'f', 'k', 'f', 'q', 'f', 'u', 'm', 'o', 's', 'h', 'm', '<EOS>']"
12,137,"['a', 'l', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'k', 'm', '<EOS>']"
12,138,"['a', 'u', 'h', 'k', 'l', 'a', 'o', 's', 's', 'r', 'p', 'p', 'f', 'm', '<EOS>']"
12,139,"['a', 'q', 'c', 'q', 'q', 'r', 'r', 'k', 'f', 'q', 'r', 'm', 'u', 'o', '<EOS>']"
12,140,"['a', 'r', 'r', 'q', 'u', 'f', 'r', 'h', 'r', 'u', 'e', 'r', 'm', 'o', '<EOS>']"
12,141,"['a', 'h', 'h', 'm', 'o', 'r', 'c', 'm', 'h', 'o', 'o', 'q', 'u', 'u', '<EOS>']"
12,142,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'p', 'p', 'o', 'm', '<EOS>']"
12,143,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'l', 'l', 'p', 'o', 'u', '<EOS>']"
12,144,"['a', 'u', 'q', 'c', 'u', 'm', 'r', 'f', 'r', 'm', 'c', 't', 'h', 'o', '<EOS>']"
12,145,"['a', 'j', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'k', 'm', '<EOS>']"
12,146,"['a', 'u', 'h', 'k', 'g', 'a', 'o', 's', 's', 'r', 'p', 'p', 'f', 'm', '<EOS>']"
12,147,"['a', 'q', 'c', 'q', 'q', 'r', 'r', 'k', 'o', 'q', 'r', 'm', 'm', 'u', '<EOS>']"
12,148,"['a', 'k', 'a', 'q', 'u', 'o', 'o', 'o', 'o', 'u', 'r', 'r', 'm', 'o', '<EOS>']"
12,149,"['a', 'h', 'o', 'm', 'o', 'c', 'u', 'm', 'h', 'o', 'o', 'o', 'd', 'r', '<EOS>']"
12,150,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'n', 'p', 'o', 'm', '<EOS>']"
12,151,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'l', 'l', 'n', 'o', 'u', '<EOS>']"
12,152,"['a', 'r', 'r', 'f', 'k', 't', 'q', 'f', 'r', 'm', 'c', 'o', 'h', 'u', '<EOS>']"
12,153,"['a', 'j', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'b', 'm', '<EOS>']"
12,154,"['a', 'u', 'h', 'k', 'h', 'a', 'o', 's', 's', 'r', 'p', 'p', 'f', 'm', '<EOS>']"
12,155,"['a', 'q', 'c', 'q', 'q', 'r', 'r', 'm', 'o', 'q', 'r', 'q', 'm', 'u', '<EOS>']"
12,156,"['a', 'r', 'r', 'q', 'u', 'o', 'o', 'o', 'o', 'u', 'a', 'r', 'm', 'o', '<EOS>']"
12,157,"['a', 'h', 'o', 'm', 'o', 'm', 'c', 'm', 'h', 'o', 'o', 't', 'u', 'r', '<EOS>']"
12,158,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'i', 'p', 'o', 'm', '<EOS>']"
12,159,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'p', 'l', 'n', 'o', 'u', '<EOS>']"
12,160,"['a', 'r', 'r', 'f', 'q', 't', 'q', 'f', 'r', 'm', 'r', 'o', 'u', 'm', '<EOS>']"
12,161,"['a', 'l', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'b', 'm', '<EOS>']"
12,162,"['a', 'u', 'h', 'k', 'q', 'a', 'o', 's', 's', 'r', 'p', 'p', 'f', 'm', '<EOS>']"
12,163,"['a', 'q', 'c', 'q', 'q', 'q', 'm', 'u', 'q', 'q', 'r', 'q', 'm', 'm', '<EOS>']"
12,164,"['a', 'h', 't', 'q', 'u', 'o', 'c', 'o', 'o', 'u', 'e', 'k', 'm', 'r', '<EOS>']"
12,165,"['a', 'h', 'c', 'k', 'r', 'f', 'u', 'f', 'h', 'e', 'r', 'r', 'm', 'o', '<EOS>']"
12,166,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'b', 'p', 'o', 'm', '<EOS>']"
12,167,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'j', 'l', 'n', 'o', 'u', '<EOS>']"
12,168,"['a', 'u', 'r', 'f', 'u', 'f', 'q', 'f', 'k', 't', 'u', 'a', 'm', 'o', '<EOS>']"
12,169,"['a', 'n', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'b', 'm', '<EOS>']"
12,170,"['a', 'u', 'h', 'k', 'l', 'a', 'o', 's', 's', 'r', 's', 'p', 'f', 'm', '<EOS>']"
12,171,"['a', 'q', 'c', 'q', 'q', 'r', 'o', 'm', 'r', 'q', 'r', 'q', 'm', 'u', '<EOS>']"
12,172,"['a', 'k', 'r', 'q', 'u', 'r', 'f', 'r', 'o', 'u', 'l', 'r', 'm', 'o', '<EOS>']"
12,173,"['a', 'h', 'o', 'u', 'o', 'r', 'u', 'm', 'h', 'o', 'o', 'o', 'd', 'u', '<EOS>']"
12,174,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'h', 'p', 'o', 'm', '<EOS>']"
12,175,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'j', 'l', 'p', 'o', 'u', '<EOS>']"
12,176,"['a', 'r', 'r', 'f', 't', 'f', 'q', 'f', 'r', 'm', 'a', 'h', 'u', 'o', '<EOS>']"
12,177,"['a', 'i', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'b', 'm', '<EOS>']"
12,178,"['a', 'u', 'h', 'k', 'p', 'a', 'o', 's', 's', 'r', 's', 'p', 'f', 'm', '<EOS>']"
12,179,"['a', 'q', 'c', 'q', 'q', 'r', 'm', 'r', 'r', 'f', 'r', 'q', 'u', 'o', '<EOS>']"
12,180,"['a', 't', 'r', 'q', 'u', 'r', 'f', 'r', 'r', 'u', 'l', 'r', 'm', 'o', '<EOS>']"
12,181,"['a', 'h', 'o', 'q', 'o', 'r', 'u', 'f', 'h', 'o', 'o', 'o', 'd', 'u', '<EOS>']"
12,182,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 'h', 'i', 'o', 'm', '<EOS>']"
12,183,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'i', 'l', 'p', 'o', 'u', '<EOS>']"
12,184,"['a', 'u', 'r', 'f', 'u', 'f', 'q', 'f', 'r', 'm', 's', 'o', 'h', 'm', '<EOS>']"
12,185,"['a', 'i', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'k', 'm', '<EOS>']"
12,186,"['a', 'u', 'h', 'k', 'j', 'a', 'o', 's', 's', 'r', 's', 'p', 'f', 'm', '<EOS>']"
12,187,"['a', 'q', 'c', 'q', 'r', 'k', 'm', 'o', 'r', 'q', 'r', 'q', 'u', 'm', '<EOS>']"
12,188,"['a', 'r', 'r', 'q', 'u', 'r', 'r', 'r', 'r', 'u', 'm', 'r', 'm', 'm', '<EOS>']"
12,189,"['a', 'h', 'o', 'q', 'o', 'r', 'c', 'k', 'h', 'u', 'o', 'o', 'd', 'm', '<EOS>']"
12,190,"['a', 'h', 'u', 'k', 'a', 'c', 'n', 'r', 's', 'f', 's', 'p', 'o', 'm', '<EOS>']"
12,191,"['a', 'r', 'h', 'f', 'm', 't', 'q', 's', 's', 'i', 'l', 'n', 'o', 'u', '<EOS>']"
12,192,"['a', 'u', 'q', 'm', 'u', 'q', 'q', 't', 'u', 'o', 'l', 'l', 'h', 'r', '<EOS>']"
12,193,"['a', 'b', 't', 'o', 'c', 'k', 'h', 'l', 'q', 'r', 'u', 'n', 'k', 'm', '<EOS>']"
12,194,"['a', 'u', 'h', 'k', 't', 'a', 'o', 's', 's', 'r', 'p', 'p', 'f', 'm', '<EOS>']"
12,195,"['a', 'q', 'c', 'q', 'q', 'r', 'o', 't', 'r', 'q', 'r', 'm', 'u', 'm', '<EOS>']"
12,196,"['a', 'r', 'r', 'q', 'u', 'r', 'r', 'k', 'r', 'u', 'u', 'r', 'm', 'm', '<EOS>']"
