model,case,activities
75,0,"['a', 'e', 'c', 'b', 'b', 'g', 'b', 'c', 'b', 'b', 'd', '<EOS>']"
75,1,"['a', 'e', 'c', 'b', 'a', 'b', 'd', 'b', 'b', 'd', 'b', '<EOS>']"
75,2,"['a', 'f', 'g', 'a', 'b', 'a', 'a', 'b', 'b', 'c', 'd', '<EOS>']"
75,3,"['a', 'g', 'j', 'b', 'c', 'd', 'i', 'i', 'b', 'd', 'f', '<EOS>']"
75,4,"['a', 'g', 'a', 'j', 'b', 'd', 'b', 'i', 'f', 'b', 'c', '<EOS>']"
75,5,"['a', 'd', 'e', 'b', 'e', 'd', 'g', 'i', 'a', 'd', 'c', '<EOS>']"
75,6,"['a', 'a', 'b', 'b', 'g', 'd', 'b', 'j', 'd', 'c', 'f', '<EOS>']"
75,7,"['a', 'g', 'e', 'b', 'g', 'g', 'g', 'd', 'e', 'd', 'c', '<EOS>']"
75,8,"['a', 'g', 'b', 'a', 'e', 'c', 'a', 'j', 'f', 'j', 'd', '<EOS>']"
75,9,"['a', 'f', 'g', 'd', 'e', 'a', 'b', 'a', 'c', 'd', 'c', '<EOS>']"
75,10,"['a', 'c', 'a', 'e', 'e', 'a', 'c', 'a', 'a', 'd', 'g', '<EOS>']"
75,11,"['a', 'g', 'f', 'c', 'e', 'd', 'e', 'i', 'a', 'd', 'a', '<EOS>']"
75,12,"['a', 'g', 'b', 'a', 'f', 'd', 'a', 'c', 'c', 'c', 'a', '<EOS>']"
75,13,"['a', 'd', 'g', 'j', 'j', 'j', 'c', 'i', 'd', 'f', 'b', '<EOS>']"
75,14,"['a', 'g', 'c', 'a', 'j', 'b', 'a', 'j', 'a', 'd', 'f', '<EOS>']"
75,15,"['a', 'c', 'c', 'c', 'e', 'b', 'b', 'c', 'e', 'i', 'c', '<EOS>']"
75,16,"['a', 'b', 'f', 'a', 'b', 'a', 'a', 'i', 'd', 'd', 'c', '<EOS>']"
75,17,"['a', 'f', 'a', 'b', 'g', 'i', 'b', 'b', 'c', 'd', 'a', '<EOS>']"
75,18,"['a', 'c', 'd', 'g', 'g', 'a', 'c', 'a', 'd', 'd', 'c', '<EOS>']"
75,19,"['a', 'd', 'g', 'b', 'e', 'a', 'e', 'h', 'c', 'b', 'c', '<EOS>']"
75,20,"['a', 'd', 'b', 'g', 'g', 'c', 'f', 'i', 'd', 'a', 'a', '<EOS>']"
75,21,"['a', 'f', 'f', 'g', 'j', 'j', 'g', 'c', 'd', 'b', 'd', '<EOS>']"
75,22,"['a', 'g', 'c', 'b', 'j', 'b', 'a', 'j', 'a', 'd', 'f', '<EOS>']"
75,23,"['a', 'd', 'c', 'g', 'g', 'g', 'g', 'c', 'j', 'd', 'f', '<EOS>']"
75,24,"['a', 'c', 'g', 'c', 'b', 'g', 'a', 'h', 'j', 'f', 'd', '<EOS>']"
75,25,"['a', 'f', 'd', 'b', 'g', 'c', 'g', 'j', 'b', 'b', 'a', '<EOS>']"
75,26,"['a', 'c', 'g', 'd', 'j', 'a', 'c', 'b', 'b', 'b', 'f', '<EOS>']"
75,27,"['a', 'd', 'd', 'g', 'e', 'c', 'e', 'b', 'b', 'a', 'b', '<EOS>']"
75,28,"['a', 'c', 'b', 'd', 'e', 'f', 'd', 'b', 'a', 'b', 'c', '<EOS>']"
75,29,"['a', 'd', 'f', 'g', 'j', 'j', 'c', 'i', 'd', 'b', 'c', '<EOS>']"
75,30,"['a', 'g', 'f', 'b', 'e', 'b', 'a', 'j', 'a', 'd', 'c', '<EOS>']"
75,31,"['a', 'd', 'g', 'c', 'g', 'g', 'g', 'j', 'f', 'c', 'g', '<EOS>']"
75,32,"['a', 'c', 'c', 'f', 'e', 'c', 'e', 'i', 'd', 'h', 'b', '<EOS>']"
75,33,"['a', 'f', 'd', 'd', 'g', 'g', 'g', 'j', 'b', 'd', 'c', '<EOS>']"
75,34,"['a', 'f', 'g', 'd', 'g', 'a', 'c', 'b', 'b', 'd', 'b', '<EOS>']"
75,35,"['a', 'g', 'b', 'e', 'g', 'c', 'e', 'j', 'a', 'd', 'f', '<EOS>']"
75,36,"['a', 'c', 'b', 'g', 'f', 'd', 'a', 'b', 'a', 'f', 'd', '<EOS>']"
75,37,"['a', 'd', 'f', 'g', 'j', 'j', 'g', 'i', 'd', 'b', 'c', '<EOS>']"
75,38,"['a', 'c', 'g', 'b', 'f', 'b', 'a', 'j', 'a', 'a', 'd', '<EOS>']"
75,39,"['a', 'g', 'c', 'a', 'g', 'g', 'g', 'c', 'f', 'd', 'a', '<EOS>']"
75,40,"['a', 'c', 'c', 'f', 'f', 'c', 'e', 'g', 'c', 'h', 'd', '<EOS>']"
75,41,"['a', 'd', 'e', 'e', 'g', 'g', 'g', 'j', 'c', 'd', 'f', '<EOS>']"
75,42,"['a', 'f', 'd', 'd', 'e', 'b', 'c', 'a', 'a', 'a', 'd', '<EOS>']"
75,43,"['a', 'g', 'g', 'e', 'g', 'a', 'e', 'j', 'f', 'c', 'd', '<EOS>']"
75,44,"['a', 'f', 'b', 'g', 'f', 'd', 'e', 'b', 'a', 'f', 'c', '<EOS>']"
75,45,"['a', 'g', 'f', 'g', 'j', 'j', 'd', 'i', 'd', 'a', 'c', '<EOS>']"
75,46,"['a', 'g', 'c', 'f', 'a', 'b', 'a', 'd', 'd', 'd', 'c', '<EOS>']"
75,47,"['a', 'g', 'a', 'a', 'g', 'g', 'g', 'j', 'c', 'd', 'f', '<EOS>']"
75,48,"['a', 'd', 'c', 'f', 'd', 'd', 'g', 'g', 'c', 'h', 'a', '<EOS>']"
75,49,"['a', 'f', 'a', 'd', 'g', 'g', 'g', 'a', 'c', 'c', 'c', '<EOS>']"
75,50,"['a', 'f', 'd', 'd', 'g', 'i', 'c', 'a', 'd', 'a', 'd', '<EOS>']"
