model,case,activities
64,0,"['g', 'a', 'q', 'f', 'a', 'a', 'j', 'a', 'a', 'a', 'a', 'a', 'b', 'd', 'a', '<EOS>']"
64,1,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 't', 's', 'a', 'a', 'd', 'a', '<EOS>']"
64,2,"['g', 'q', 'f', 'a', 'a', 's', 'v', 't', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,3,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 't', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,4,"['g', 'q', 'f', 'u', 'a', 'a', 'a', 'j', 'k', 'a', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,5,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'g', 'v', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,6,"['g', 'q', 'f', 'u', 'a', 'a', 'a', 'j', 'e', 'a', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,7,"['q', 'a', 'a', 'j', 't', 'a', 'a', 'g', 'a', 'u', 'p', 'm', 't', 'd', 'a', '<EOS>']"
64,8,"['q', 'j', 'a', 'a', 'a', 'a', 'g', 'a', 'v', 'd', 't', 'a', 'c', 'c', 'a', '<EOS>']"
64,9,"['g', 'q', 'f', 'v', 'v', 'v', 'v', 'j', 'p', 'p', 'k', 'g', 'm', 'd', 'a', '<EOS>']"
64,10,"['g', 'q', 'f', 'a', 'a', 's', 'r', 't', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,11,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 's', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,12,"['g', 'q', 'f', 'u', 'a', 'a', 'a', 'j', 'k', 'a', 'a', 'a', 'k', 'd', 'a', '<EOS>']"
64,13,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'g', 'v', 'v', 'i', 'a', 'd', 'a', 'a', '<EOS>']"
64,14,"['g', 'q', 'f', 'u', 'a', 'a', 'a', 'j', 'e', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,15,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'u', 'p', 'm', 't', 'd', 'a', '<EOS>']"
64,16,"['q', 'j', 'a', 'a', 't', 'a', 'u', 'a', 'a', 'v', 't', 'a', 'b', 'd', 'a', '<EOS>']"
64,17,"['g', 'q', 'f', 'v', 'v', 'v', 'v', 'j', 'p', 'p', 'k', 'n', 'm', 'd', 'a', '<EOS>']"
64,18,"['g', 'q', 'f', 'a', 'a', 's', 'r', 'e', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,19,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 'p', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,20,"['g', 'q', 'f', 'u', 'a', 'a', 'a', 'j', 'k', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,21,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'g', 'v', 'e', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,22,"['g', 'q', 'f', 't', 'a', 'a', 'a', 'j', 'e', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,23,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 's', 'p', 'm', 't', 'd', 'a', '<EOS>']"
64,24,"['q', 'j', 'a', 'a', 'e', 'a', 'g', 'a', 'f', 'a', 'q', 'a', 'g', 'd', 'a', '<EOS>']"
64,25,"['g', 'q', 'f', 'v', 'v', 't', 'v', 'j', 'p', 'p', 'k', 'n', 'm', 'd', 'a', '<EOS>']"
64,26,"['g', 'q', 'f', 'a', 'a', 's', 'r', 'l', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,27,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 'u', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
