model,case,activities
82,0,"['e', 'e', 't', 's', 'q', 'l', 'v', 'y', 'k', 'x', 'w', '<EOS>']"
82,1,"['y', 'r', 'l', 'v', 'z', 'e', 's', 'c', 'q', 'o', 'w', '<EOS>']"
82,2,"['k', 'x', 'y', 'v', 'e', 'v', 'o', 'l', 'r', 'w', 's', '<EOS>']"
82,3,"['y', 'y', 'v', 'z', 'k', 'v', 'k', 'v', 'z', 'q', 'v', '<EOS>']"
82,4,"['e', 'n', 'k', 'v', 'r', 'x', 'q', 's', 'i', 'l', 'w', '<EOS>']"
82,5,"['s', 'e', 'y', 'l', 'g', 'l', 'v', 'i', 'k', 'w', 'x', '<EOS>']"
82,6,"['y', 'r', 'y', 'w', 'o', 'y', 'y', 'l', 'e', 's', 'v', '<EOS>']"
82,7,"['s', 'e', 'y', 'v', 'q', 'k', 'x', 'c', 'l', 'w', 'o', '<EOS>']"
82,8,"['e', 'e', 't', 't', 's', 'i', 'w', 'k', 'l', 'x', 'v', '<EOS>']"
82,9,"['y', 'q', 'y', 'q', 'a', 'y', 'v', 'o', 'z', 'o', 'o', '<EOS>']"
82,10,"['k', 'x', 'v', 'u', 'z', 'v', 'e', 'l', 'y', 'w', 's', '<EOS>']"
82,11,"['v', 'y', 'w', 'z', 'o', 'k', 'q', 'y', 'c', 'q', 'e', '<EOS>']"
82,12,"['l', 'l', 'y', 'h', 'u', 'l', 'v', 'n', 'k', 's', 'x', '<EOS>']"
82,13,"['c', 'k', 'y', 'v', 'p', 'x', 'r', 'l', 's', 'v', 'o', '<EOS>']"
82,14,"['o', 'o', 'w', 'r', 'o', 's', 'w', 'w', 'o', 'v', 'l', '<EOS>']"
82,15,"['s', 'e', 'v', 'q', 'w', 'o', 'r', 'v', 'j', 'w', 'l', '<EOS>']"
82,16,"['y', 'q', 'y', 'q', 'v', 'w', 's', 'k', 'z', 'o', 'e', '<EOS>']"
82,17,"['o', 's', 'i', 'e', 'o', 'w', 'w', 'v', 'q', 'k', 'x', '<EOS>']"
82,18,"['k', 'x', 'v', 'q', 'a', 'l', 'w', 'q', 'z', 'x', 's', '<EOS>']"
82,19,"['s', 'l', 'y', 'h', 'k', 'l', 'k', 'k', 'i', 'v', 'x', '<EOS>']"
82,20,"['r', 's', 's', 'k', 'o', 'v', 'l', 'l', 'l', 'x', 's', '<EOS>']"
82,21,"['c', 'w', 'e', 'r', 't', 'v', 'l', 'l', 's', 'o', 'w', '<EOS>']"
82,22,"['e', 'e', 'v', 'v', 'o', 'v', 'v', 'v', 'z', 'k', 'w', '<EOS>']"
82,23,"['y', 'q', 'y', 'q', 'v', 'w', 'y', 'u', 's', 's', 'e', '<EOS>']"
82,24,"['e', 't', 'w', 'w', 'o', 'l', 'k', 'v', 'x', 'x', 's', '<EOS>']"
82,25,"['k', 'w', 'y', 'u', 'b', 'q', 'i', 'e', 'w', 'q', 'x', '<EOS>']"
82,26,"['k', 'x', 'c', 'o', 'v', 'v', 'o', 'r', 's', 'w', 'l', '<EOS>']"
82,27,"['v', 'e', 'y', 'k', 'r', 'r', 'k', 'k', 'w', 's', 'l', '<EOS>']"
82,28,"['v', 's', 's', 'z', 'o', 'i', 'k', 'l', 'l', 'x', 's', '<EOS>']"
82,29,"['c', 'w', 'y', 'v', 'k', 'r', 'e', 'l', 'o', 's', 'w', '<EOS>']"
82,30,"['s', 'w', 'r', 'o', 'o', 'v', 'v', 'v', 'z', 'k', 'l', '<EOS>']"
82,31,"['y', 'r', 'y', 'q', 'v', 'w', 'y', 's', 's', 'l', 'e', '<EOS>']"
82,32,"['s', 'e', 'o', 'q', 'o', 'o', 'k', 'v', 'l', 'r', 'w', '<EOS>']"
82,33,"['k', 'x', 'v', 'u', 'b', 's', 'e', 'y', 'w', 'm', 'l', '<EOS>']"
82,34,"['l', 'l', 'y', 'o', 'v', 'v', 'o', 'i', 'k', 's', 'x', '<EOS>']"
82,35,"['l', 'y', 'p', 'k', 'r', 'l', 'k', 'k', 's', 's', 'v', '<EOS>']"
82,36,"['v', 's', 's', 'z', 'o', 'k', 'l', 'l', 'l', 'x', 's', '<EOS>']"
82,37,"['c', 'w', 'y', 'v', 'k', 'r', 'e', 'l', 's', 'o', 'w', '<EOS>']"
82,38,"['l', 'e', 'r', 'v', 'o', 'v', 'v', 'v', 'z', 's', 'w', '<EOS>']"
82,39,"['w', 'q', 'y', 'q', 'v', 'r', 'y', 's', 'l', 'l', 'e', '<EOS>']"
82,40,"['v', 'r', 'l', 'w', 'o', 'o', 's', 'w', 'l', 'l', 'w', '<EOS>']"
82,41,"['k', 'x', 'q', 'u', 'a', 's', 'r', 'o', 'y', 'l', 'v', '<EOS>']"
82,42,"['y', 'y', 'l', 'k', 'r', 'c', 's', 'o', 's', 's', 'v', '<EOS>']"
82,43,"['v', 's', 'i', 'z', 'o', 'k', 'l', 'l', 'l', 'x', 's', '<EOS>']"
82,44,"['o', 'y', 'r', 'o', 'v', 'v', 's', 'k', 'x', 'l', 's', '<EOS>']"
82,45,"['c', 'w', 'k', 'r', 'k', 'o', 'e', 'l', 's', 'v', 'o', '<EOS>']"
82,46,"['v', 'y', 'p', 'v', 'o', 'e', 'l', 'v', 's', 'r', 'w', '<EOS>']"
82,47,"['k', 'q', 'y', 'q', 'v', 'r', 'k', 's', 'l', 'w', 'e', '<EOS>']"
82,48,"['r', 'i', 's', 'l', 'o', 'k', 'x', 'w', 'l', 'v', 'w', '<EOS>']"
82,49,"['e', 'd', 'q', 'u', 'e', 'e', 'r', 'l', 's', 'v', 'w', '<EOS>']"
82,50,"['y', 'y', 'i', 'k', 'k', 'l', 'k', 's', 's', 'x', 'v', '<EOS>']"
82,51,"['q', 's', 'k', 'a', 'o', 'k', 'e', 's', 's', 'x', 'w', '<EOS>']"
82,52,"['o', 'y', 's', 's', 's', 's', 's', 'l', 'k', 'l', 'v', '<EOS>']"
82,53,"['c', 'o', 'k', 'v', 'k', 'r', 'v', 'l', 's', 'v', 'o', '<EOS>']"
82,54,"['l', 's', 'r', 'c', 'e', 'v', 's', 'v', 's', 'o', 'w', '<EOS>']"
82,55,"['k', 'q', 'r', 'q', 'r', 'w', 'k', 's', 'l', 'v', 'e', '<EOS>']"
82,56,"['v', 'i', 's', 'l', 'o', 'k', 'r', 'w', 'l', 'x', 'w', '<EOS>']"
82,57,"['w', 'c', 'c', 'k', 'r', 'l', 'k', 'k', 's', 'o', 'v', '<EOS>']"
82,58,"['v', 'o', 'w', 'u', 'e', 'e', 'k', 'x', 's', 'w', 'w', '<EOS>']"
82,59,"['q', 's', 'l', 'l', 'l', 'l', 'l', 'l', 's', 'v', 's', '<EOS>']"
82,60,"['o', 'y', 's', 's', 's', 's', 's', 'l', 'l', 'l', 'v', '<EOS>']"
82,61,"['c', 'w', 'r', 'v', 'k', 'x', 'l', 'e', 's', 'v', 'o', '<EOS>']"
82,62,"['v', 'r', 'v', 'v', 'r', 'l', 'r', 'v', 's', 'r', 'w', '<EOS>']"
82,63,"['k', 'q', 'x', 'w', 'x', 'k', 'k', 's', 'x', 'x', 'e', '<EOS>']"
82,64,"['i', 'i', 's', 'l', 'o', 'k', 'x', 'r', 'l', 'l', 'v', '<EOS>']"
82,65,"['r', 'o', 'w', 'u', 'e', 'e', 'r', 'w', 'v', 's', 'l', '<EOS>']"
82,66,"['w', 'c', 'c', 'e', 'i', 'k', 'k', 'o', 'x', 'w', 'v', '<EOS>']"
82,67,"['q', 's', 'v', 'l', 'o', 'r', 'l', 'l', 's', 'v', 's', '<EOS>']"
82,68,"['o', 'y', 's', 's', 's', 's', 's', 'l', 'k', 'x', 'v', '<EOS>']"
82,69,"['v', 'r', 'v', 'v', 'r', 'l', 'r', 'v', 'w', 'r', 's', '<EOS>']"
82,70,"['c', 'q', 'k', 'v', 'k', 'x', 'l', 'r', 's', 'v', 'o', '<EOS>']"
82,71,"['k', 'q', 'k', 'e', 'x', 'k', 'k', 's', 'x', 'w', 'x', '<EOS>']"
82,72,"['l', 'i', 's', 'l', 'o', 'k', 'k', 'x', 'l', 'v', 'w', '<EOS>']"
82,73,"['r', 'o', 'w', 'u', 'e', 'e', 'r', 's', 'v', 'w', 'l', '<EOS>']"
82,74,"['k', 'c', 'c', 'x', 'r', 's', 'k', 'l', 'x', 'o', 'v', '<EOS>']"
82,75,"['q', 's', 's', 'l', 'o', 'l', 'l', 'l', 's', 'v', 'r', '<EOS>']"
82,76,"['o', 'y', 's', 's', 's', 's', 's', 'l', 'r', 'l', 'v', '<EOS>']"
82,77,"['v', 'r', 'v', 'v', 'r', 'w', 'r', 'v', 's', 's', 'l', '<EOS>']"
82,78,"['l', 'o', 'l', 'v', 'k', 'x', 'e', 't', 'w', 'v', 's', '<EOS>']"
82,79,"['o', 'y', 's', 's', 's', 'i', 's', 'l', 'k', 'v', 'x', '<EOS>']"
82,80,"['r', 'o', 'w', 'u', 'e', 'e', 'r', 'l', 's', 'w', 'v', '<EOS>']"
82,81,"['e', 'k', 's', 'i', 'o', 'x', 'k', 'w', 'w', 'w', 'w', '<EOS>']"
82,82,"['k', 'c', 'c', 'o', 'v', 's', 'k', 'k', 'x', 'v', 's', '<EOS>']"
82,83,"['q', 's', 'l', 'l', 'o', 'l', 'l', 'l', 's', 'v', 'k', '<EOS>']"
82,84,"['k', 'q', 'c', 'l', 'x', 'k', 'k', 's', 'x', 'v', 'o', '<EOS>']"
82,85,"['e', 'r', 'v', 'v', 'r', 'y', 'w', 'v', 's', 'q', 'l', '<EOS>']"
82,86,"['l', 'o', 'l', 'v', 'k', 'x', 'e', 'w', 's', 'v', 'o', '<EOS>']"
