model,case,activities
39,5400,"['g', 'h', 'f', 'h', 'm', 'i', 'm', 'd', 'm', 't', 'a', 'o', 'p', 'q', 'u', '<EOS>']"
39,5401,"['g', 'h', 'f', 'o', 'h', 'u', 'm', 'r', 'd', 'i', 'p', 'o', 'd', 'a', 'u', '<EOS>']"
39,5402,"['g', 'h', 'f', 'h', 'm', 'i', 'm', 'd', 'm', 'q', 'a', 'o', 'd', 'p', 'u', '<EOS>']"
39,5403,"['g', 'd', 'r', 'a', 'm', 'd', 'k', 'i', 'h', 'o', 'f', 'o', 'f', 'p', 'u', '<EOS>']"
39,5404,"['g', 'a', 'h', 'i', 'd', 'd', 'a', 'd', 'q', 'd', 's', 'f', 'p', 'o', 'u', '<EOS>']"
39,5405,"['g', 'h', 'f', 'i', 'h', 'd', 'm', 't', 'q', 'd', 'q', 'a', 'p', 'o', 'u', '<EOS>']"
39,5406,"['g', 'i', 'm', 't', 'm', 'd', 'd', 'a', 'a', 'a', 'h', 'o', 'q', 'a', 'u', '<EOS>']"
39,5407,"['g', 'h', 'f', 'i', 'o', 'o', 'm', 'd', 'h', 'd', 'p', 'q', 'q', 'a', 'u', '<EOS>']"
39,5408,"['g', 'h', 'f', 'd', 'a', 'a', 'o', 'a', 'o', 'a', 'm', 'a', 'a', 'p', 'u', '<EOS>']"
39,5409,"['g', 'h', 'f', 'o', 'h', 'u', 'm', 'r', 'd', 'p', 'p', 'f', 'p', 'a', 'u', '<EOS>']"
39,5410,"['g', 'h', 'f', 'h', 'm', 'i', 'm', 'r', 't', 'd', 'a', 'q', 'o', 'p', 'u', '<EOS>']"
39,5411,"['g', 'd', 'r', 'a', 'h', 'd', 'k', 'q', 'h', 'o', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5412,"['g', 'h', 'f', 'a', 'd', 'd', 'm', 'd', 'q', 'd', 's', 'f', 'p', 'o', 'u', '<EOS>']"
39,5413,"['g', 'h', 'f', 'i', 'h', 'd', 'm', 't', 'q', 'd', 'q', 'o', 'a', 'p', 'u', '<EOS>']"
39,5414,"['g', 'i', 'm', 't', 'm', 'd', 'd', 'a', 'a', 'a', 'a', 'h', 'q', 'o', 'u', '<EOS>']"
39,5415,"['g', 'h', 'f', 'i', 'd', 'd', 'm', 'd', 'r', 'd', 'a', 'f', 'p', 'o', 'u', '<EOS>']"
39,5416,"['g', 'h', 'f', 'd', 'a', 'a', 'o', 'a', 'o', 'a', 'v', 'a', 'a', 'p', 'u', '<EOS>']"
39,5417,"['g', 'h', 'f', 'o', 'h', 'u', 'm', 'r', 'd', 'p', 'p', 'o', 'o', 'a', 'u', '<EOS>']"
39,5418,"['g', 'a', 'h', 'f', 'd', 'd', 'm', 'd', 'o', 'd', 's', 'f', 'p', 'o', 'u', '<EOS>']"
39,5419,"['g', 'd', 'm', 'h', 'q', 'd', 'k', 'i', 'h', 'o', 'm', 'a', 'f', 'p', 'u', '<EOS>']"
39,5420,"['g', 'i', 'm', 'o', 'h', 'u', 'm', 'r', 'f', 'p', 'p', 'o', 'd', 'a', 'u', '<EOS>']"
39,5421,"['g', 'h', 'o', 'i', 'h', 'd', 'm', 't', 'q', 'd', 'f', 'a', 'a', 'p', 'u', '<EOS>']"
39,5422,"['g', 'h', 'm', 'h', 'm', 'd', 'd', 'f', 'a', 'a', 'o', 'h', 'q', 'p', 'u', '<EOS>']"
39,5423,"['g', 'h', 'f', 'h', 'm', 'i', 'm', 'd', 'm', 'd', 'a', 'p', 'd', 'o', 'u', '<EOS>']"
39,5424,"['g', 'h', 'f', 'd', 'a', 'a', 'o', 'a', 'o', 'a', 's', 'a', 'a', 'p', 'u', '<EOS>']"
39,5425,"['g', 'h', 'f', 'i', 'o', 'o', 'm', 't', 'h', 'd', 'p', 'q', 'q', 'a', 'u', '<EOS>']"
39,5426,"['g', 'a', 'h', 'o', 'd', 'd', 'm', 'd', 'q', 'd', 's', 'f', 'p', 'o', 'u', '<EOS>']"
39,5427,"['g', 'd', 'm', 'a', 'h', 'd', 'k', 'q', 'f', 'o', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5428,"['g', 'h', 'f', 'o', 'h', 'u', 'm', 'r', 'd', 'm', 'p', 'o', 'o', 'a', 'u', '<EOS>']"
39,5429,"['g', 'h', 'f', 'i', 'h', 'd', 'm', 't', 'q', 'd', 'a', 'a', 'p', 'o', 'u', '<EOS>']"
39,5430,"['g', 'i', 'm', 't', 'm', 'd', 'd', 'a', 'r', 'a', 'o', 'h', 'q', 'a', 'u', '<EOS>']"
39,5431,"['g', 'h', 'f', 'h', 'm', 'i', 'm', 'd', 'm', 'o', 'a', 'o', 'd', 'p', 'u', '<EOS>']"
39,5432,"['g', 'h', 'f', 'd', 'a', 'a', 'o', 'a', 'o', 'a', 'l', 'a', 'a', 'p', 'u', '<EOS>']"
39,5433,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'p', 'q', 'q', 'b', 'u', '<EOS>']"
39,5434,"['g', 'r', 'h', 'd', 'd', 'd', 'm', 'd', 'a', 'd', 's', 'f', 'p', 'o', 'u', '<EOS>']"
