model,case,activities
52,6700,"['b', 'm', 'q', 'h', 'q', 'e', 'l', 'h', 'e', '<EOS>']"
52,6701,"['m', 'e', 'n', 'm', 'e', 'c', 'b', 'e', 'b', '<EOS>']"
52,6702,"['m', 'a', 'b', 'n', 'q', 'h', 'h', 'e', 'a', '<EOS>']"
52,6703,"['l', 'f', 'b', 'n', 'm', 'm', 'p', 'j', 'b', '<EOS>']"
52,6704,"['a', 'a', 'b', 'e', 'm', 'q', 'e', 'n', 'h', '<EOS>']"
52,6705,"['b', 'b', 'm', 'q', 'h', 'k', 'e', 'm', 'c', '<EOS>']"
52,6706,"['b', 'b', 'm', 'b', 'b', 'e', 'h', 'p', 'c', '<EOS>']"
52,6707,"['b', 'l', 'b', 'm', 'q', 'i', 'q', 'h', 'e', '<EOS>']"
52,6708,"['b', 'm', 'q', 'n', 'q', 'e', 'l', 'h', 'b', '<EOS>']"
52,6709,"['m', 'n', 'n', 'm', 'e', 'c', 'b', 'e', 'b', '<EOS>']"
52,6710,"['m', 'n', 'b', 'n', 'q', 'h', 'h', 'e', 'l', '<EOS>']"
52,6711,"['l', 'f', 'b', 'n', 'm', 'm', 'j', 'j', 'b', '<EOS>']"
52,6712,"['a', 'a', 'b', 'e', 'm', 'q', 'h', 'n', 'l', '<EOS>']"
52,6713,"['a', 'b', 'm', 'q', 'h', 'k', 'e', 'n', 'c', '<EOS>']"
52,6714,"['b', 'b', 'm', 'b', 'q', 'l', 'h', 'p', 'e', '<EOS>']"
52,6715,"['b', 'o', 'b', 'm', 'n', 'i', 'q', 'h', 'e', '<EOS>']"
52,6716,"['b', 'm', 'q', 'n', 'q', 'e', 'l', 'h', 'k', '<EOS>']"
52,6717,"['m', 'b', 'n', 'm', 'e', 'q', 'b', 'q', 'h', '<EOS>']"
52,6718,"['m', 'a', 'b', 'n', 'q', 'h', 'h', 'e', 'b', '<EOS>']"
52,6719,"['l', 'f', 'b', 'n', 'm', 'm', 'e', 'j', 'b', '<EOS>']"
52,6720,"['a', 'a', 'b', 'e', 'n', 'n', 'n', 'n', 'l', '<EOS>']"
52,6721,"['n', 'm', 'm', 'b', 'h', 'l', 'e', 'm', 'c', '<EOS>']"
52,6722,"['b', 'b', 'n', 'b', 'b', 'e', 'h', 'p', 'a', '<EOS>']"
52,6723,"['e', 'l', 'b', 'm', 'n', 'i', 'q', 'h', 'e', '<EOS>']"
52,6724,"['b', 'm', 'q', 'n', 'q', 'e', 'l', 'h', 'o', '<EOS>']"
52,6725,"['m', 'b', 'n', 'm', 'e', 'q', 'b', 'k', 'h', '<EOS>']"
52,6726,"['m', 'a', 'b', 'n', 'q', 'h', 'h', 'e', 'c', '<EOS>']"
52,6727,"['l', 'f', 'b', 'n', 'm', 'm', 'h', 'j', 'b', '<EOS>']"
52,6728,"['a', 'a', 'h', 'e', 'n', 'n', 'h', 'n', 'l', '<EOS>']"
52,6729,"['n', 'h', 'm', 'b', 'h', 'l', 'e', 'm', 'c', '<EOS>']"
52,6730,"['b', 'b', 'm', 'b', 'b', 'e', 'h', 'p', 'i', '<EOS>']"
52,6731,"['b', 'l', 'b', 'a', 'n', 'i', 'n', 'h', 'n', '<EOS>']"
52,6732,"['b', 'm', 'b', 'n', 'h', 'e', 'l', 'h', 'g', '<EOS>']"
52,6733,"['a', 'l', 'n', 'm', 'e', 'c', 'b', 'e', 'h', '<EOS>']"
52,6734,"['m', 'a', 'b', 'n', 'q', 'h', 'h', 'e', 'd', '<EOS>']"
52,6735,"['l', 'f', 'b', 'n', 'm', 'm', 'm', 'j', 'b', '<EOS>']"
52,6736,"['a', 'a', 'b', 'e', 'm', 'q', 'h', 'n', 'g', '<EOS>']"
52,6737,"['n', 'b', 'm', 'q', 'h', 'k', 'e', 'h', 'c', '<EOS>']"
52,6738,"['b', 'b', 'm', 'b', 'b', 'n', 'h', 'p', 'c', '<EOS>']"
52,6739,"['b', 'l', 'b', 'm', 'e', 'i', 'q', 'h', 'e', '<EOS>']"
52,6740,"['b', 'm', 'q', 'n', 'q', 'e', 'l', 'h', 'g', '<EOS>']"
52,6741,"['m', 'p', 'n', 'm', 'e', 'c', 'b', 'e', 'h', '<EOS>']"
52,6742,"['m', 'l', 'b', 'n', 'q', 'h', 'h', 'q', 'e', '<EOS>']"
52,6743,"['l', 'f', 'b', 'n', 'm', 'm', 'd', 'j', 'b', '<EOS>']"
52,6744,"['m', 'a', 'b', 'e', 'n', 'q', 'h', 'n', 'i', '<EOS>']"
52,6745,"['n', 'b', 'm', 'q', 'h', 'k', 'k', 'm', 'e', '<EOS>']"
52,6746,"['b', 'b', 'm', 'b', 'b', 'e', 'h', 'p', 'b', '<EOS>']"
52,6747,"['n', 'h', 'b', 'm', 'n', 'i', 'q', 'h', 'e', '<EOS>']"
52,6748,"['a', 'm', 'b', 'n', 'q', 'e', 'l', 'h', 'e', '<EOS>']"
