model,case,activities
74,0,"['g', 'a', 'a', 'k', 'q', 'p', 's', 'r', '<EOS>']"
74,1,"['g', 'b', 't', 'd', 'h', 'e', 'u', 'r', '<EOS>']"
74,2,"['g', 't', 'h', 'f', 'k', 'u', 'p', 'r', '<EOS>']"
74,3,"['g', 'd', 'k', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,4,"['g', 't', 'p', 'h', 'h', 'e', 'u', 'r', '<EOS>']"
74,5,"['g', 'a', 'q', 'k', 'q', 'r', 's', 'r', '<EOS>']"
74,6,"['g', 'a', 'q', 't', 'k', 's', 'u', 'r', '<EOS>']"
74,7,"['g', 'k', 't', 't', 's', 'h', 'u', 'r', '<EOS>']"
74,8,"['g', 'k', 'a', 's', 'q', 'r', 'a', 'r', '<EOS>']"
74,9,"['g', 't', 'd', 'd', 'h', 'e', 'u', 'r', '<EOS>']"
74,10,"['g', 't', 'p', 'k', 'r', 'a', 'u', 'r', '<EOS>']"
74,11,"['g', 'k', 't', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,12,"['g', 't', 'h', 'k', 'e', 'e', 'u', 'r', '<EOS>']"
74,13,"['g', 'k', 'r', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,14,"['g', 'd', 't', 'h', 'b', 'e', 'u', 'r', '<EOS>']"
74,15,"['g', 'a', 'k', 's', 'q', 'a', 'a', 'r', '<EOS>']"
74,16,"['g', 't', 'd', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,17,"['g', 'd', 't', 'h', 'e', 't', 'u', 'r', '<EOS>']"
74,18,"['g', 'a', 'd', 't', 'h', 'u', 'e', 'r', '<EOS>']"
74,19,"['g', 't', 'h', 'd', 't', 'e', 'u', 'r', '<EOS>']"
74,20,"['g', 't', 'r', 'a', 'u', 't', 't', 'r', '<EOS>']"
74,21,"['g', 't', 'd', 'u', 'h', 'e', 'e', 'r', '<EOS>']"
74,22,"['g', 'a', 'k', 's', 'q', 'a', 'q', 'r', '<EOS>']"
74,23,"['g', 't', 'h', 'd', 'e', 'k', 'u', 'r', '<EOS>']"
74,24,"['g', 't', 'h', 'h', 'e', 't', 'u', 'r', '<EOS>']"
74,25,"['g', 't', 'h', 'e', 'e', 'e', 'u', 'r', '<EOS>']"
74,26,"['g', 'a', 't', 'h', 'p', 'u', 'e', 'r', '<EOS>']"
74,27,"['g', 't', 'h', 'd', 't', 'u', 'e', 'r', '<EOS>']"
74,28,"['g', 't', 'r', 'a', 'u', 't', 'h', 'r', '<EOS>']"
74,29,"['g', 't', 'd', 'u', 'h', 'e', 'h', 'r', '<EOS>']"
74,30,"['g', 'a', 'k', 's', 'q', 'a', 'm', 'r', '<EOS>']"
74,31,"['g', 't', 'h', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,32,"['g', 'd', 't', 'h', 'e', 'k', 'u', 'r', '<EOS>']"
74,33,"['g', 't', 'h', 'e', 'e', 'u', 'd', 'r', '<EOS>']"
74,34,"['g', 'd', 't', 'h', 'p', 'e', 'u', 'r', '<EOS>']"
74,35,"['g', 'd', 'u', 'd', 't', 'h', 'e', 'r', '<EOS>']"
74,36,"['g', 'k', 'r', 'a', 'u', 't', 'h', 'r', '<EOS>']"
74,37,"['g', 'u', 'd', 't', 'h', 'e', 'e', 'r', '<EOS>']"
74,38,"['g', 'k', 'u', 's', 't', 'a', 'h', 'r', '<EOS>']"
74,39,"['g', 'a', 'q', 'k', 's', 's', 's', 'r', '<EOS>']"
74,40,"['g', 't', 't', 'h', 'e', 't', 'u', 'r', '<EOS>']"
74,41,"['g', 'd', 'u', 'r', 't', 'h', 'e', 'r', '<EOS>']"
74,42,"['g', 'a', 'p', 'q', 'u', 'k', 's', 'r', '<EOS>']"
74,43,"['g', 'u', 'p', 'd', 't', 'h', 'e', 'r', '<EOS>']"
74,44,"['g', 't', 'r', 'a', 'u', 't', 'r', 'r', '<EOS>']"
74,45,"['g', 'f', 'd', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,46,"['g', 'a', 'k', 's', 'q', 'f', 'a', 'r', '<EOS>']"
74,47,"['g', 't', 'k', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,48,"['g', 'k', 't', 'h', 'e', 't', 'u', 'r', '<EOS>']"
74,49,"['g', 't', 'd', 'h', 'p', 'e', 'u', 'r', '<EOS>']"
74,50,"['g', 't', 'd', 'h', 'u', 'e', 'e', 'r', '<EOS>']"
74,51,"['g', 'f', 'u', 'd', 't', 'h', 'e', 'r', '<EOS>']"
74,52,"['g', 't', 'b', 'h', 'e', 'u', 'd', 'r', '<EOS>']"
74,53,"['g', 't', 'd', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,54,"['g', 'a', 'k', 's', 'q', 'a', 'r', 'r', '<EOS>']"
74,55,"['g', 'b', 't', 'h', 'e', 'd', 'u', 'r', '<EOS>']"
74,56,"['g', 'k', 't', 'h', 'e', 'd', 'u', 'r', '<EOS>']"
74,57,"['g', 't', 'd', 'h', 'e', 'u', 'e', 'r', '<EOS>']"
74,58,"['g', 'a', 'q', 'k', 't', 's', 'u', 'r', '<EOS>']"
74,59,"['g', 'k', 's', 'a', 'q', 'q', 'q', 'r', '<EOS>']"
74,60,"['g', 't', 'r', 'h', 'e', 'u', 'd', 'r', '<EOS>']"
74,61,"['g', 't', 'd', 'h', 'h', 'e', 'u', 'r', '<EOS>']"
74,62,"['g', 'a', 'k', 's', 'q', 'a', 'u', 'r', '<EOS>']"
74,63,"['g', 'k', 'd', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,64,"['g', 'a', 't', 'h', 'e', 't', 'u', 'r', '<EOS>']"
74,65,"['g', 't', 'd', 'h', 'e', 'u', 'u', 'r', '<EOS>']"
74,66,"['g', 'u', 'a', 'd', 't', 'h', 'e', 'r', '<EOS>']"
74,67,"['g', 't', 'd', 'd', 'h', 'u', 'e', 'r', '<EOS>']"
74,68,"['g', 't', 'r', 'h', 'r', 't', 'u', 'r', '<EOS>']"
74,69,"['g', 'u', 'd', 't', 'h', 'e', 'h', 'r', '<EOS>']"
