model,case,activities
7,0,"['b', 'd', 'a', 'c', 'f', 'd', 'd', 'c', 'd', 'd', 'h', 'd', 'd', 'd', '<EOS>']"
7,1,"['f', 'f', 'd', 'b', 'a', 'b', 'a', 'd', 'b', 'c', 'd', 'b', 'h', 'a', '<EOS>']"
7,2,"['c', 'i', 'a', 'l', 'd', 'a', 'a', 'c', 'l', 'l', 'h', 'b', 'k', 'f', '<EOS>']"
7,3,"['b', 'a', 'g', 'i', 'j', 'a', 'f', 'f', 'f', 'h', 'f', 'h', 'b', 'k', '<EOS>']"
7,4,"['f', 'd', 'f', 'i', 'j', 'f', 'f', 'd', 'b', 'a', 'f', 'g', 'h', 'k', '<EOS>']"
7,5,"['b', 'f', 'c', 'b', 'j', 'f', 'h', 'f', 'f', 'a', 'd', 'b', 'b', 'c', '<EOS>']"
7,6,"['a', 'b', 'd', 'a', 'f', 'f', 'f', 'h', 'b', 'a', 'b', 'a', 'b', 'b', '<EOS>']"
7,7,"['d', 'l', 'b', 'd', 'a', 'f', 'a', 'b', 'b', 'b', 'h', 'b', 'b', 'b', '<EOS>']"
7,8,"['b', 'c', 'd', 'd', 'f', 'b', 'b', 'd', 'c', 'c', 'h', 'b', 'c', 'b', '<EOS>']"
7,9,"['f', 'c', 'f', 'f', 'j', 'a', 'f', 'f', 'e', 'f', 'j', 'c', 'a', 'h', '<EOS>']"
7,10,"['b', 'c', 'f', 'f', 'j', 'c', 'b', 'f', 'g', 'f', 'j', 'c', 'h', 'd', '<EOS>']"
7,11,"['f', 'c', 'f', 'f', 'j', 'f', 'f', 'f', 'd', 'b', 'j', 'd', 'h', 'd', '<EOS>']"
7,12,"['b', 'c', 'f', 'f', 'j', 'f', 'h', 'f', 'b', 'd', 'd', 'c', 'b', 'd', '<EOS>']"
7,13,"['b', 'c', 'f', 'f', 'j', 'g', 'f', 'b', 'e', 'f', 'a', 'c', 'l', 'h', '<EOS>']"
7,14,"['f', 'c', 'g', 'f', 'j', 'f', 'l', 'f', 'e', 'e', 'i', 'i', 'k', 'h', '<EOS>']"
7,15,"['f', 'i', 'd', 'f', 'i', 'a', 'f', 'g', 'e', 'd', 'k', 'h', 'b', 'i', '<EOS>']"
7,16,"['b', 'i', 'f', 'f', 'j', 'd', 'c', 'f', 'g', 'a', 'k', 'i', 'l', 'h', '<EOS>']"
7,17,"['b', 'l', 'd', 'd', 'c', 'f', 'a', 'b', 'c', 'b', 'h', 'b', 'a', 'b', '<EOS>']"
7,18,"['a', 'l', 'd', 'd', 'i', 'c', 'l', 'h', 'g', 'a', 'f', 'b', 'a', 'k', '<EOS>']"
7,19,"['k', 'b', 'k', 'd', 'i', 'f', 'f', 'f', 'k', 'k', 'd', 'd', 'c', 'h', '<EOS>']"
7,20,"['c', 'b', 'd', 'd', 'f', 'g', 'f', 'f', 'c', 'b', 'h', 'a', 'b', 'c', '<EOS>']"
7,21,"['e', 'i', 'f', 'c', 'k', 'f', 'f', 'c', 'c', 'a', 'h', 'i', 'l', 'a', '<EOS>']"
7,22,"['b', 'c', 'd', 'a', 'd', 'd', 'f', 'a', 'a', 'd', 'b', 'a', 'h', 'b', '<EOS>']"
7,23,"['b', 'k', 'd', 'a', 'b', 'f', 'f', 'i', 'f', 'h', 'c', 'a', 'a', 'd', '<EOS>']"
7,24,"['f', 'k', 'f', 'g', 'f', 'f', 'd', 'i', 'f', 'h', 'h', 'i', 'a', 'd', '<EOS>']"
7,25,"['b', 'h', 'a', 'd', 'd', 'i', 'a', 'd', 'd', 'd', 'a', 'c', 'k', 'f', '<EOS>']"
7,26,"['h', 'f', 'h', 'd', 'd', 'd', 'c', 'd', 'f', 'h', 'b', 'c', 'e', 'b', '<EOS>']"
7,27,"['c', 'e', 'h', 'd', 'c', 'c', 'k', 'b', 'f', 'h', 'b', 'c', 'f', 'd', '<EOS>']"
7,28,"['b', 'a', 'd', 'c', 'i', 'b', 'f', 'f', 'f', 'h', 'l', 'g', 'b', 'k', '<EOS>']"
7,29,"['l', 'i', 'f', 'f', 'i', 'f', 'f', 'f', 'e', 'c', 'k', 'i', 'l', 'h', '<EOS>']"
7,30,"['i', 'c', 'd', 'd', 'l', 'c', 'h', 'f', 'f', 'f', 'd', 'a', 'b', 'k', '<EOS>']"
7,31,"['c', 'l', 'b', 'c', 'j', 'b', 'a', 'b', 'a', 'b', 'j', 'c', 'f', 'h', '<EOS>']"
7,32,"['f', 'k', 'b', 'h', 'f', 'f', 'f', 'b', 'f', 'h', 'a', 'b', 'a', 'd', '<EOS>']"
7,33,"['f', 'f', 'f', 'b', 'j', 'f', 'h', 'f', 'f', 'j', 'f', 'i', 'b', 'k', '<EOS>']"
7,34,"['f', 'k', 'h', 'i', 'k', 'k', 'f', 'd', 'k', 'k', 'k', 'a', 'b', 'g', '<EOS>']"
7,35,"['c', 'f', 'h', 'd', 'a', 'b', 'd', 'd', 'f', 'h', 'a', 'a', 'e', 'b', '<EOS>']"
7,36,"['k', 'k', 'd', 'c', 'k', 'b', 'f', 'f', 'f', 'h', 'c', 'a', 'b', 'c', '<EOS>']"
7,37,"['l', 'i', 'f', 'f', 'd', 'f', 'f', 'f', 'f', 'j', 'b', 'h', 'b', 'k', '<EOS>']"
7,38,"['a', 'e', 'd', 'h', 'k', 'a', 'd', 'f', 'f', 'f', 'b', 'd', 'c', 'd', '<EOS>']"
7,39,"['c', 'l', 'i', 'c', 'j', 'c', 'a', 'a', 'k', 'j', 'h', 'b', 'f', 'd', '<EOS>']"
7,40,"['h', 'k', 'b', 'a', 'a', 'b', 'a', 'f', 'f', 'h', 'b', 'b', 'l', 'h', '<EOS>']"
7,41,"['f', 'f', 'f', 'h', 'j', 'f', 'f', 'f', 'i', 'i', 'd', 'b', 'k', 'd', '<EOS>']"
7,42,"['f', 'k', 'f', 'i', 'a', 'k', 'h', 'f', 'k', 'k', 'k', 'h', 'i', 'g', '<EOS>']"
7,43,"['h', 'f', 'h', 'h', 'c', 'c', 'd', 'c', 'f', 'h', 'b', 'c', 'e', 'd', '<EOS>']"
7,44,"['f', 'k', 'b', 'c', 'f', 'b', 'f', 'f', 'f', 'h', 'h', 'c', 'd', 'c', '<EOS>']"
7,45,"['l', 'h', 'f', 'f', 'l', 'f', 'i', 'f', 'a', 'f', 'd', 'h', 'l', 'k', '<EOS>']"
7,46,"['a', 'e', 'a', 'a', 'i', 'c', 'd', 'h', 'a', 'a', 'k', 'f', 'c', 'a', '<EOS>']"
7,47,"['f', 'b', 'b', 'c', 'f', 'f', 'f', 'f', 'f', 'h', 'h', 'c', 'f', 'd', '<EOS>']"
7,48,"['b', 'k', 'b', 'i', 'j', 'f', 'f', 'i', 'f', 'h', 'a', 'b', 'b', 'h', '<EOS>']"
7,49,"['f', 'f', 'f', 'h', 'j', 'f', 'f', 'f', 'b', 'i', 'f', 'b', 'a', 'k', '<EOS>']"
7,50,"['f', 'k', 'f', 'd', 'c', 'k', 'h', 'd', 'k', 'k', 'k', 'd', 'b', 'b', '<EOS>']"
7,51,"['h', 'a', 'h', 'h', 'i', 'd', 'c', 'b', 'h', 'h', 'c', 'c', 'k', 'f', '<EOS>']"
7,52,"['h', 'k', 'b', 'c', 'f', 'b', 'b', 'd', 'f', 'h', 'd', 'a', 'a', 'd', '<EOS>']"
7,53,"['l', 'h', 'f', 'f', 'l', 'f', 'f', 'a', 'a', 'c', 'h', 'h', 'l', 'g', '<EOS>']"
7,54,"['d', 'e', 'c', 'a', 'a', 'i', 'h', 'i', 'b', 'i', 'a', 'f', 'c', 'k', '<EOS>']"
7,55,"['i', 'a', 'g', 'c', 'l', 'k', 'a', 'a', 'a', 'a', 'h', 'd', 'h', 'd', '<EOS>']"
7,56,"['f', 'j', 'i', 'i', 'f', 'f', 'f', 'h', 'f', 'h', 'k', 'a', 'a', 'h', '<EOS>']"
7,57,"['f', 'f', 'f', 'h', 'd', 'f', 'f', 'f', 'f', 'd', 'f', 'b', 'b', 'h', '<EOS>']"
7,58,"['f', 'k', 'f', 'i', 'k', 'k', 'f', 'i', 'k', 'k', 'k', 'g', 'l', 'h', '<EOS>']"
7,59,"['f', 'f', 'd', 'i', 'd', 'c', 'd', 'b', 'f', 'j', 'k', 'a', 'c', 'h', '<EOS>']"
7,60,"['h', 'k', 'b', 'c', 'f', 'b', 'f', 'f', 'f', 'h', 'b', 'b', 'a', 'd', '<EOS>']"
7,61,"['l', 'a', 'e', 'c', 'l', 'f', 'f', 'f', 'a', 'c', 'c', 'g', 'l', 'h', '<EOS>']"
7,62,"['b', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'a', 'c', 'l', 'h', '<EOS>']"
7,63,"['f', 'i', 'a', 'c', 'l', 'f', 'f', 'f', 'k', 'h', 'h', 'a', 'h', 'd', '<EOS>']"
7,64,"['f', 'j', 'b', 'i', 'f', 'f', 'f', 'h', 'f', 'h', 'h', 'k', 'a', 'i', '<EOS>']"
7,65,"['b', 'a', 'e', 'i', 'l', 'a', 'f', 'f', 'h', 'i', 'f', 'k', 'b', 'h', '<EOS>']"
7,66,"['f', 'k', 'f', 'i', 'c', 'k', 'f', 'f', 'k', 'k', 'k', 'i', 'c', 'h', '<EOS>']"
7,67,"['h', 'f', 'h', 'i', 'd', 'a', 'd', 'b', 'f', 'd', 'l', 'c', 'e', 'k', '<EOS>']"
7,68,"['f', 'k', 'b', 'c', 'f', 'b', 'f', 'f', 'f', 'h', 'i', 'a', 'i', 'd', '<EOS>']"
7,69,"['b', 'a', 'f', 'f', 'l', 'f', 'i', 'f', 'k', 'h', 'i', 'g', 'l', 'h', '<EOS>']"
7,70,"['f', 'f', 'd', 'f', 'f', 'f', 'd', 'f', 'f', 'f', 'j', 'c', 'l', 'h', '<EOS>']"
7,71,"['d', 'a', 'e', 'c', 'l', 'd', 'd', 'f', 'k', 'h', 'h', 'd', 'h', 'd', '<EOS>']"
7,72,"['f', 'j', 'b', 'g', 'f', 'f', 'j', 'h', 'f', 'h', 'i', 'c', 'k', 'i', '<EOS>']"
7,73,"['f', 'f', 'f', 'h', 'l', 'f', 'a', 'a', 'b', 'i', 'a', 'b', 'b', 'k', '<EOS>']"
7,74,"['f', 'k', 'f', 'i', 'k', 'k', 'i', 'c', 'k', 'k', 'e', 'b', 'c', 'h', '<EOS>']"
7,75,"['l', 'b', 'h', 'i', 'd', 'c', 'a', 'f', 'f', 'd', 'k', 'd', 'd', 'b', '<EOS>']"
7,76,"['h', 'k', 'b', 'c', 'f', 'b', 'l', 'f', 'f', 'h', 'd', 'c', 'd', 'b', '<EOS>']"
7,77,"['l', 'a', 'f', 'f', 'l', 'f', 'k', 'f', 'g', 'j', 'h', 'g', 'd', 'b', '<EOS>']"
7,78,"['f', 'f', 'f', 'f', 'f', 'f', 'i', 'i', 'f', 'f', 'k', 'b', 'l', 'h', '<EOS>']"
7,79,"['d', 'h', 'e', 'c', 'i', 'g', 'd', 'b', 'k', 'f', 'h', 'g', 'h', 'd', '<EOS>']"
7,80,"['a', 'a', 'e', 'g', 'f', 'f', 'f', 'd', 'f', 'd', 'l', 'b', 'b', 'h', '<EOS>']"
7,81,"['f', 'f', 'f', 'h', 'l', 'f', 'i', 'f', 'b', 'i', 'f', 'b', 'k', 'h', '<EOS>']"
7,82,"['b', 'k', 'h', 'd', 'd', 'd', 'k', 'i', 'f', 'k', 'k', 'b', 'c', 'b', '<EOS>']"
7,83,"['l', 'f', 'h', 'i', 'd', 'c', 'a', 'd', 'f', 'd', 'f', 'b', 'f', 'k', '<EOS>']"
7,84,"['h', 'k', 'b', 'c', 'f', 'b', 'f', 'd', 'f', 'h', 'd', 'c', 'd', 'h', '<EOS>']"
7,85,"['l', 'a', 'f', 'f', 'l', 'f', 'a', 'f', 'b', 'g', 'h', 'g', 'd', 'a', '<EOS>']"
7,86,"['f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'a', 'k', 'l', 'h', '<EOS>']"
7,87,"['f', 'd', 'e', 'c', 'i', 'b', 'f', 'f', 'k', 'h', 'h', 'h', 'h', 'd', '<EOS>']"
7,88,"['a', 'l', 'e', 'c', 'f', 'f', 'f', 'i', 'f', 'h', 'k', 'g', 'i', 'h', '<EOS>']"
7,89,"['f', 'f', 'f', 'i', 'l', 'f', 'f', 'f', 'f', 'i', 'f', 'k', 'h', 'b', '<EOS>']"
7,90,"['f', 'k', 'f', 'd', 'd', 'k', 'f', 'a', 'k', 'k', 'k', 'b', 'c', 'h', '<EOS>']"
7,91,"['j', 'e', 'h', 'i', 'd', 'd', 'a', 'b', 'k', 'd', 'j', 'b', 'e', 'f', '<EOS>']"
7,92,"['f', 'k', 'b', 'c', 'f', 'b', 'f', 'f', 'f', 'h', 'c', 'g', 'b', 'b', '<EOS>']"
7,93,"['i', 'a', 'c', 'k', 'i', 'a', 'd', 'g', 'g', 'j', 'b', 'g', 'f', 'h', '<EOS>']"
7,94,"['h', 'k', 'd', 'a', 'k', 'c', 'c', 'i', 'i', 'i', 'c', 'b', 'l', 'f', '<EOS>']"
7,95,"['d', 'f', 'e', 'c', 'i', 'b', 'f', 'f', 'k', 'h', 'h', 'd', 'h', 'd', '<EOS>']"
7,96,"['f', 'l', 'e', 'c', 'f', 'f', 'f', 'i', 'f', 'd', 'k', 'h', 'i', 'i', '<EOS>']"
7,97,"['f', 'f', 'f', 'i', 'h', 'f', 'f', 'f', 'f', 'h', 'f', 'b', 'b', 'k', '<EOS>']"
7,98,"['f', 'k', 'b', 'd', 'd', 'k', 'f', 'f', 'h', 'k', 'k', 'b', 'b', 'h', '<EOS>']"
7,99,"['a', 'f', 'k', 'c', 'k', 'd', 'f', 'f', 'f', 'f', 'j', 'c', 'f', 'h', '<EOS>']"
7,100,"['h', 'k', 'g', 'c', 'l', 'i', 'k', 'i', 'h', 'h', 'h', 'f', 'k', 'h', '<EOS>']"
7,101,"['f', 'h', 'f', 'f', 'f', 'f', 'b', 'f', 'c', 'c', 'l', 'g', 'b', 'h', '<EOS>']"
7,102,"['d', 'k', 'b', 'c', 'f', 'f', 'f', 'f', 'f', 'i', 'c', 'b', 'l', 'h', '<EOS>']"
7,103,"['d', 'c', 'e', 'c', 'f', 'b', 'f', 'f', 'h', 'f', 'h', 'b', 'h', 'd', '<EOS>']"
7,104,"['f', 'l', 'e', 'c', 'f', 'f', 'f', 'i', 'f', 'd', 'k', 'i', 'h', 'd', '<EOS>']"
7,105,"['f', 'f', 'f', 'h', 'i', 'a', 'f', 'f', 'f', 'h', 'f', 'b', 'k', 'h', '<EOS>']"
7,106,"['f', 'k', 'f', 'i', 'k', 'k', 'f', 'f', 'k', 'k', 'k', 'i', 'b', 'h', '<EOS>']"
7,107,"['h', 'f', 'k', 'c', 'k', 'd', 'f', 'f', 'd', 'f', 'j', 'c', 'd', 'a', '<EOS>']"
7,108,"['h', 'k', 'b', 'c', 'k', 'b', 'd', 'b', 'f', 'h', 'c', 'c', 'l', 'h', '<EOS>']"
7,109,"['f', 'h', 'f', 'f', 'f', 'f', 'b', 'f', 'c', 'g', 'h', 'h', 'a', 'h', '<EOS>']"
7,110,"['l', 'k', 'b', 'c', 'f', 'f', 'a', 'f', 'f', 'i', 'c', 'a', 'l', 'h', '<EOS>']"
7,111,"['d', 'k', 'e', 'c', 'f', 'b', 'f', 'f', 'h', 'h', 'h', 'c', 'h', 'd', '<EOS>']"
7,112,"['d', 'l', 'e', 'c', 'f', 'f', 'f', 'i', 'f', 'd', 'b', 'c', 'k', 'h', '<EOS>']"
7,113,"['f', 'f', 'f', 'h', 'i', 'd', 'a', 'f', 'f', 'h', 'f', 'b', 'k', 'h', '<EOS>']"
7,114,"['f', 'k', 'b', 'i', 'k', 'k', 'a', 'c', 'h', 'a', 'k', 'd', 'd', 'b', '<EOS>']"
7,115,"['a', 'f', 'k', 'i', 'k', 'd', 'a', 'b', 'f', 'h', 'j', 'a', 'e', 'a', '<EOS>']"
7,116,"['h', 'l', 'b', 'i', 'j', 'b', 'a', 'h', 'f', 'f', 'd', 'b', 'l', 'k', '<EOS>']"
7,117,"['f', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'i', 'a', 'h', 'h', 'b', 'k', '<EOS>']"
7,118,"['d', 'k', 'b', 'a', 'f', 'f', 'f', 'c', 'f', 'i', 'c', 'c', 'l', 'h', '<EOS>']"
7,119,"['d', 'f', 'a', 'i', 'f', 'b', 'f', 'i', 'h', 'h', 'h', 'k', 'h', 'h', '<EOS>']"
7,120,"['f', 'l', 'e', 'c', 'f', 'f', 'f', 'i', 'f', 'd', 'a', 'c', 'h', 'k', '<EOS>']"
7,121,"['f', 'f', 'f', 'h', 'i', 'f', 'f', 'g', 'f', 'h', 'f', 'b', 'k', 'h', '<EOS>']"
7,122,"['f', 'k', 'f', 'd', 'h', 'k', 'f', 'c', 'k', 'k', 'k', 'd', 'd', 'b', '<EOS>']"
7,123,"['a', 'f', 'k', 'b', 'h', 'a', 'f', 'b', 'f', 'j', 'j', 'b', 'c', 'a', '<EOS>']"
7,124,"['h', 'k', 'b', 'c', 'f', 'b', 'f', 'f', 'f', 'h', 'h', 'a', 'l', 'b', '<EOS>']"
7,125,"['f', 'f', 'f', 'f', 'f', 'f', 'b', 'b', 'd', 'c', 'h', 'g', 'b', 'b', '<EOS>']"
7,126,"['h', 'k', 'b', 'd', 'k', 'a', 'f', 'f', 'f', 'i', 'f', 'h', 'l', 'h', '<EOS>']"
7,127,"['f', 'g', 'k', 'c', 'f', 'g', 'f', 'f', 'h', 'f', 'h', 'i', 'h', 'h', '<EOS>']"
7,128,"['a', 'a', 'e', 'c', 'f', 'f', 'f', 'i', 'f', 'h', 'l', 'i', 'd', 'k', '<EOS>']"
7,129,"['f', 'f', 'f', 'i', 'i', 'f', 'f', 'f', 'f', 'h', 'f', 'b', 'k', 'h', '<EOS>']"
7,130,"['f', 'k', 'f', 'i', 'd', 'c', 'h', 'a', 'k', 'k', 'k', 'a', 'a', 'd', '<EOS>']"
7,131,"['a', 'b', 'k', 'i', 'g', 'c', 'l', 'f', 'f', 'h', 'j', 'b', 'f', 'c', '<EOS>']"
7,132,"['h', 'k', 'b', 'c', 'f', 'b', 'a', 'f', 'f', 'h', 'd', 'g', 'l', 'g', '<EOS>']"
7,133,"['f', 'f', 'f', 'f', 'f', 'f', 'b', 'i', 'k', 'i', 'l', 'i', 'b', 'h', '<EOS>']"
7,134,"['k', 'k', 'b', 'a', 'f', 'd', 'c', 'f', 'f', 'i', 'f', 'h', 'l', 'h', '<EOS>']"
7,135,"['k', 'l', 'a', 'c', 'f', 'g', 'a', 'f', 'h', 'f', 'b', 'd', 'h', 'h', '<EOS>']"
7,136,"['f', 'a', 'e', 'c', 'f', 'f', 'l', 'g', 'f', 'd', 'l', 'd', 'c', 'h', '<EOS>']"
7,137,"['f', 'f', 'f', 'h', 'a', 'f', 'd', 'f', 'f', 'h', 'f', 'b', 'k', 'h', '<EOS>']"
7,138,"['f', 'k', 'f', 'i', 'k', 'k', 'd', 'a', 'k', 'k', 'k', 'g', 'i', 'h', '<EOS>']"
7,139,"['a', 'f', 'k', 'b', 'i', 'c', 'l', 'f', 'd', 'c', 'j', 'd', 'e', 'h', '<EOS>']"
7,140,"['h', 'k', 'c', 'c', 'a', 'a', 'c', 'f', 'f', 'h', 'l', 'i', 'l', 'h', '<EOS>']"
7,141,"['k', 'a', 'b', 'c', 'k', 'g', 'b', 'f', 'a', 'c', 'b', 'i', 'h', 'b', '<EOS>']"
7,142,"['l', 'l', 'a', 'h', 'a', 'a', 'a', 'c', 'b', 'f', 'g', 'h', 'l', 'h', '<EOS>']"
7,143,"['f', 'i', 'h', 'c', 'f', 'g', 'f', 'f', 'a', 'f', 'h', 'c', 'k', 'd', '<EOS>']"
7,144,"['d', 'a', 'e', 'c', 'f', 'k', 'f', 'g', 'f', 'h', 'h', 'g', 'b', 'd', '<EOS>']"
7,145,"['f', 'f', 'f', 'h', 'l', 'f', 'f', 'f', 'f', 'h', 'f', 'i', 'k', 'h', '<EOS>']"
7,146,"['f', 'k', 'f', 'i', 'k', 'k', 'a', 'a', 'h', 'k', 'k', 'h', 'c', 'a', '<EOS>']"
