model,case,activities
47,0,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'd', 't', 'o', '<EOS>']"
47,1,"['j', 'k', 'q', 't', 'i', 't', 'o', 'g', 'i', 'l', 'o', 'k', 'o', '<EOS>']"
47,2,"['j', 'o', 's', 'm', 'o', 'o', 'o', 'o', 'o', 'o', 'm', 'p', 'o', '<EOS>']"
47,3,"['j', 'p', 'h', 'h', 'i', 'm', 'o', 'o', 'j', 's', 'o', 'i', 'o', '<EOS>']"
47,4,"['o', 'i', 'i', 'i', 'm', 'j', 'j', 'o', 'o', 'o', 't', 'p', 'o', '<EOS>']"
47,5,"['i', 'o', 'j', 'm', 'i', 'o', 'j', 'o', 'd', 's', 'r', 'p', 'o', '<EOS>']"
47,6,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 's', 'n', 'o', 't', 's', 'o', '<EOS>']"
47,7,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'f', 'g', 's', 'p', 'o', '<EOS>']"
47,8,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'd', 'l', 'o', '<EOS>']"
47,9,"['j', 'k', 'q', 'r', 'i', 't', 'o', 'g', 'i', 'l', 'o', 'k', 'o', '<EOS>']"
47,10,"['r', 'j', 's', 'm', 'q', 'o', 't', 'o', 'g', 'p', 'o', 'j', 'o', '<EOS>']"
47,11,"['j', 'p', 'h', 'h', 'h', 'm', 'o', 'o', 'j', 's', 'o', 'i', 'o', '<EOS>']"
47,12,"['o', 'i', 'i', 'i', 'o', 'j', 'c', 't', 'l', 'k', 'o', 'o', 'o', '<EOS>']"
47,13,"['j', 'j', 'i', 'm', 'i', 's', 'j', 'n', 's', 'r', 'o', 'p', 'o', '<EOS>']"
47,14,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,15,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'f', 'b', 's', 'p', 'o', '<EOS>']"
47,16,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'f', 'l', 'o', '<EOS>']"
47,17,"['j', 'k', 'q', 'r', 'i', 'e', 'o', 'g', 'i', 'l', 'o', 'k', 'o', '<EOS>']"
47,18,"['i', 'm', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 'o', 'o', '<EOS>']"
47,19,"['j', 'p', 'h', 'h', 'h', 'm', 'o', 'o', 'j', 's', 'o', 'a', 'o', '<EOS>']"
47,20,"['o', 'i', 'i', 'j', 'o', 'o', 'q', 'e', 'f', 'o', 'o', 'o', 'o', '<EOS>']"
47,21,"['j', 'j', 'i', 'j', 'i', 's', 'j', 'm', 'o', 'm', 'o', 'p', 'o', '<EOS>']"
47,22,"['p', 'j', 'o', 'q', 'o', 'r', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,23,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'b', 's', 'p', 'o', '<EOS>']"
47,24,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'h', 'l', 'o', '<EOS>']"
47,25,"['j', 'k', 'q', 'r', 'i', 'l', 'o', 'g', 'i', 'l', 'o', 'k', 'o', '<EOS>']"
47,26,"['m', 'o', 'l', 'o', 'j', 'i', 'i', 'i', 'i', 's', 'j', 'p', 'o', '<EOS>']"
47,27,"['j', 'p', 'h', 'h', 'h', 'm', 'o', 'o', 'j', 's', 'o', 'd', 'o', '<EOS>']"
47,28,"['o', 'i', 'i', 'i', 'o', 'j', 'i', 'o', 'o', 'm', 'o', 'p', 'o', '<EOS>']"
47,29,"['i', 'j', 'i', 'j', 'i', 'o', 'j', 'p', 'o', 's', 'o', 'h', 'o', '<EOS>']"
47,30,"['p', 'j', 'o', 'r', 'o', 'h', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,31,"['m', 'j', 't', 't', 'o', 'r', 'h', 'o', 'r', 'b', 's', 'p', 'o', '<EOS>']"
47,32,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'g', 'l', 'o', '<EOS>']"
47,33,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'g', 'i', 'l', 'o', 'k', 'o', '<EOS>']"
47,34,"['o', 'o', 'p', 'o', 'j', 'i', 'p', 'p', 'i', 'p', 'j', 'o', 'o', '<EOS>']"
47,35,"['j', 'p', 'h', 'h', 'h', 'm', 'o', 'o', 'j', 's', 'o', 'h', 'o', '<EOS>']"
47,36,"['o', 'i', 'i', 'j', 'o', 'o', 'k', 'm', 'r', 's', 'm', 'p', 'o', '<EOS>']"
47,37,"['p', 'o', 'o', 'o', 'o', 'o', 'b', 'p', 'o', 'o', 'b', 'o', 'o', '<EOS>']"
47,38,"['p', 'j', 'o', 'r', 'o', 'q', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
