model,case,activities
71,0,"['m', 'f', 'c', 'i', 'k', 'p', 'j', 'q', 'q', 'm', 'm', 'g', 'd', '<EOS>']"
71,1,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'm', 'e', 'k', '<EOS>']"
71,2,"['k', 'f', 'c', 'm', 'i', 'q', 'j', 'q', 'p', 'm', 'm', 'b', 'd', '<EOS>']"
71,3,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'm', 'm', 'k', '<EOS>']"
71,4,"['c', 'f', 'd', 'i', 'r', 'p', 'm', 'r', 'f', 'd', 'm', 'j', 'k', '<EOS>']"
71,5,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'o', 'k', 'b', '<EOS>']"
71,6,"['c', 'k', 'd', 'q', 'h', 'p', 'f', 'j', 'f', 'k', 'm', 'd', 'i', '<EOS>']"
71,7,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'o', 'k', 'h', '<EOS>']"
71,8,"['m', 'f', 'c', 'i', 'k', 'p', 'j', 'q', 'q', 'm', 'm', 'l', 'd', '<EOS>']"
71,9,"['f', 'a', 'c', 'p', 'j', 'j', 'p', 'p', 'f', 'm', 'm', 'e', 'd', '<EOS>']"
71,10,"['k', 'f', 'c', 'm', 'i', 'q', 'j', 'q', 'p', 'm', 'm', 'c', 'd', '<EOS>']"
71,11,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'b', 'm', 'k', '<EOS>']"
71,12,"['c', 'f', 'd', 'i', 'r', 'p', 'm', 'r', 'f', 'd', 'l', 'j', 'k', '<EOS>']"
71,13,"['f', 'j', 'r', 'q', 'r', 'r', 'e', 'c', 'k', 'a', 'm', 'd', 'i', '<EOS>']"
71,14,"['c', 'k', 'd', 'q', 'h', 'p', 'f', 'j', 'q', 'k', 'm', 'd', 'i', '<EOS>']"
71,15,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'o', 'k', 'f', '<EOS>']"
71,16,"['c', 'k', 'd', 'q', 'h', 'o', 'f', 'j', 'q', 'k', 'm', 'd', 'i', '<EOS>']"
71,17,"['f', 'a', 'c', 'p', 'j', 'j', 'p', 'p', 'f', 'm', 'p', 'e', 'd', '<EOS>']"
71,18,"['k', 'f', 'c', 'm', 'i', 'c', 'j', 'q', 'p', 'm', 'm', 'c', 'd', '<EOS>']"
71,19,"['f', 'a', 'c', 'p', 'j', 'j', 'p', 'p', 'f', 'm', 'e', 'e', 'd', '<EOS>']"
71,20,"['c', 'f', 'd', 'i', 'r', 'p', 'm', 'r', 'f', 'd', 'o', 'j', 'k', '<EOS>']"
71,21,"['f', 'r', 'j', 'j', 'i', 'n', 'f', 'g', 'c', 'i', 'd', 'k', 'm', '<EOS>']"
71,22,"['m', 'f', 'c', 'i', 'k', 'p', 'j', 'q', 'j', 'm', 'm', 'l', 'd', '<EOS>']"
71,23,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'o', 'k', 'q', '<EOS>']"
71,24,"['c', 'k', 'd', 'q', 'h', 'q', 'f', 'j', 'q', 'k', 'm', 'd', 'i', '<EOS>']"
71,25,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'g', 'm', 'k', '<EOS>']"
71,26,"['k', 'f', 'c', 'm', 'i', 'g', 'j', 'q', 'p', 'm', 'm', 'c', 'd', '<EOS>']"
71,27,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'f', 'm', 'k', '<EOS>']"
71,28,"['c', 'f', 'd', 'i', 'r', 'p', 'm', 'r', 'f', 'd', 'g', 'j', 'k', '<EOS>']"
71,29,"['m', 'k', 'i', 'j', 'i', 'c', 'c', 'f', 'a', 'g', 'o', 'i', 'd', '<EOS>']"
71,30,"['m', 'f', 'c', 'i', 'k', 'p', 'j', 'q', 'b', 'm', 'm', 'l', 'd', '<EOS>']"
71,31,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'o', 'k', 'm', '<EOS>']"
71,32,"['c', 'k', 'd', 'q', 'h', 'l', 'f', 'j', 'q', 'k', 'm', 'd', 'i', '<EOS>']"
71,33,"['f', 'a', 'c', 'p', 'j', 'j', 'p', 'p', 'f', 'm', 'a', 'e', 'd', '<EOS>']"
71,34,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'q', 'k', 'm', 'd', 'i', '<EOS>']"
71,35,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'e', 'm', 'k', '<EOS>']"
71,36,"['c', 'f', 'd', 'i', 'r', 'p', 'm', 'r', 'f', 'd', 'h', 'j', 'k', '<EOS>']"
71,37,"['k', 'k', 'c', 'j', 'm', 'c', 'c', 'f', 'c', 'q', 'i', 'q', 'd', '<EOS>']"
71,38,"['m', 'f', 'c', 'i', 'k', 'p', 'j', 'q', 'h', 'm', 'm', 'l', 'd', '<EOS>']"
71,39,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'q', 'k', 'm', '<EOS>']"
71,40,"['k', 'f', 'c', 'm', 'i', 'o', 'j', 'q', 'p', 'm', 'm', 'c', 'd', '<EOS>']"
71,41,"['f', 'a', 'c', 'p', 'j', 'j', 'p', 'p', 'f', 'm', 'g', 'e', 'd', '<EOS>']"
71,42,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'h', 'k', 'm', 'd', 'i', '<EOS>']"
71,43,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'a', 'm', 'k', '<EOS>']"
71,44,"['c', 'f', 'd', 'i', 'r', 'p', 'm', 'r', 'f', 'd', 'b', 'j', 'k', '<EOS>']"
71,45,"['k', 'q', 'c', 'j', 'm', 'c', 'q', 'q', 'q', 'q', 'f', 'i', 'd', '<EOS>']"
71,46,"['m', 'f', 'c', 'i', 'k', 'p', 'j', 'q', 'p', 'm', 'm', 'l', 'd', '<EOS>']"
71,47,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'g', 'k', 'm', '<EOS>']"
71,48,"['k', 'f', 'c', 'm', 'i', 'p', 'j', 'q', 'p', 'm', 'm', 'c', 'd', '<EOS>']"
71,49,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'q', 'k', 'h', '<EOS>']"
71,50,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'g', 'k', 'm', 'd', 'i', '<EOS>']"
71,51,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'h', 'm', 'k', '<EOS>']"
71,52,"['c', 'f', 'd', 'i', 'r', 'p', 'm', 'r', 'f', 'd', 'j', 'j', 'k', '<EOS>']"
71,53,"['k', 'm', 'i', 'j', 'm', 'f', 'b', 'o', 'r', 'o', 'c', 'r', 'd', '<EOS>']"
71,54,"['m', 'f', 'c', 'i', 'k', 'p', 'j', 'q', 'c', 'm', 'm', 'l', 'd', '<EOS>']"
71,55,"['f', 'a', 'c', 'p', 'j', 'j', 'p', 'p', 'f', 'm', 'o', 'e', 'd', '<EOS>']"
71,56,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'q', 'p', 'm', 'm', 'c', 'd', '<EOS>']"
71,57,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'q', 'k', 'n', '<EOS>']"
71,58,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'q', 'p', 'm', 'm', 'p', 'd', '<EOS>']"
71,59,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'p', 'm', 'k', '<EOS>']"
71,60,"['c', 'f', 'd', 'i', 'r', 'p', 'm', 'r', 'f', 'd', 'p', 'j', 'k', '<EOS>']"
71,61,"['k', 'm', 'q', 'j', 'm', 'f', 'k', 'f', 'r', 'o', 'i', 'c', 'd', '<EOS>']"
71,62,"['m', 'f', 'c', 'i', 'k', 'p', 'j', 'q', 'e', 'm', 'm', 'l', 'd', '<EOS>']"
71,63,"['f', 'a', 'c', 'p', 'j', 'j', 'p', 'p', 'f', 'm', 'b', 'e', 'd', '<EOS>']"
71,64,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'b', 'k', 'm', 'd', 'i', '<EOS>']"
