model,case,activities
11,0,"['e', 'e', 'i', 'y', 'x', 'p', 'e', 'w', 'x', 'o', 'e', 'h', 'a', '<EOS>']"
11,1,"['o', 'a', 'y', 'q', 'd', 'w', 'a', 's', 'd', 'd', 'd', 'k', 'j', '<EOS>']"
11,2,"['k', 'b', 'g', 'e', 'm', 'p', 'h', 'o', 'a', 's', 'j', 'x', 't', '<EOS>']"
11,3,"['e', 'h', 'r', 'o', 'a', 'h', 's', 'k', 'h', 'j', 'k', 'x', 'j', '<EOS>']"
11,4,"['x', 'x', 'w', 'd', 'm', 'h', 'o', 'a', 'e', 'i', 'p', 'h', 't', '<EOS>']"
11,5,"['k', 's', 'w', 'h', 'h', 's', 'm', 'o', 'x', 'p', 'j', 't', 'a', '<EOS>']"
11,6,"['h', 'h', 'z', 'z', 'x', 'o', 'p', 'e', 'p', 'a', 'k', 'j', 's', '<EOS>']"
11,7,"['p', 'h', 't', 't', 'o', 't', 'e', 'm', 't', 'y', 'x', 'a', 'w', '<EOS>']"
11,8,"['x', 'e', 'i', 'o', 's', 'h', 'k', 'p', 't', 'd', 'j', 'w', 'a', '<EOS>']"
11,9,"['e', 'p', 'i', 'x', 'h', 'd', 'd', 'd', 'd', 'd', 'd', 'p', 'u', '<EOS>']"
11,10,"['h', 'k', 'p', 't', 'h', 'h', 'y', 'o', 'a', 's', 'w', 'j', 'x', '<EOS>']"
11,11,"['x', 'b', 'k', 'j', 'h', 'd', 'o', 'p', 'a', 't', 'x', 'j', 's', '<EOS>']"
11,12,"['x', 'x', 'e', 'd', 'k', 's', 'w', 'o', 'e', 'y', 'a', 'h', 'j', '<EOS>']"
11,13,"['x', 'k', 'x', 'x', 'o', 'j', 'e', 'j', 'j', 's', 'x', 'a', 'j', '<EOS>']"
11,14,"['s', 'h', 'w', 'p', 'o', 'o', 'k', 'j', 'a', 'w', 'v', 'j', 'x', '<EOS>']"
11,15,"['m', 'h', 'p', 't', 'x', 'p', 'p', 'p', 'h', 'h', 't', 'e', 'i', '<EOS>']"
11,16,"['q', 'x', 'w', 'p', 'p', 'o', 'a', 'x', 'x', 'x', 'x', 'x', 'd', '<EOS>']"
11,17,"['x', 'e', 'x', 'd', 'd', 'h', 'i', 'i', 's', 'k', 'j', 'j', 'e', '<EOS>']"
11,18,"['w', 'b', 'o', 'a', 'h', 'd', 'k', 'p', 'x', 'o', 'o', 's', 'j', '<EOS>']"
11,19,"['s', 'h', 'p', 't', 'x', 's', 'h', 'h', 'k', 'j', 'j', 'j', 'j', '<EOS>']"
11,20,"['p', 'h', 't', 'x', 'k', 'j', 'e', 'j', 'j', 's', 'k', 'j', 'j', '<EOS>']"
11,21,"['k', 'j', 'w', 'w', 'o', 's', 'h', 'x', 'j', 'm', 'p', 'a', 't', '<EOS>']"
11,22,"['k', 'p', 'p', 'o', 'x', 'm', 'e', 'j', 'h', 'i', 'l', 's', 't', '<EOS>']"
11,23,"['q', 'x', 'w', 'p', 'o', 'k', 'a', 's', 'j', 'x', 'd', 'j', 'j', '<EOS>']"
11,24,"['x', 's', 'w', 'd', 'd', 'h', 'e', 'i', 'o', 'k', 'j', 'j', 'a', '<EOS>']"
11,25,"['k', 'm', 'k', 'o', 'a', 'p', 'w', 'h', 'a', 'a', 'w', 'x', 't', '<EOS>']"
11,26,"['x', 'b', 'o', 'a', 'h', 'd', 'k', 'h', 'y', 'o', 'o', 'w', 'd', '<EOS>']"
11,27,"['x', 'e', 'k', 'x', 'o', 'j', 'e', 'a', 'j', 'h', 'k', 'a', 's', '<EOS>']"
