model,case,activities
83,0,"['p', 'f', 'g', 'g', 'k', 'q', 'e', 'x', 'b', 'r', 'm', 'l', 'h', 'd', '<EOS>']"
83,1,"['p', 'f', 'm', 'f', 'r', 'f', 'g', 'e', 'h', 's', 'k', 'l', 't', 'x', '<EOS>']"
83,2,"['p', 'e', 'x', 'f', 'g', 'l', 't', 'm', 'g', 'q', 'm', 'h', 'd', 'k', '<EOS>']"
83,3,"['p', 'f', 'g', 'b', 'e', 'x', 'k', 't', 'q', 'h', 'l', 'd', 't', 't', '<EOS>']"
83,4,"['p', 'g', 't', 'f', 'r', 'h', 'q', 'l', 'b', 'b', 'e', 'x', 'k', 'd', '<EOS>']"
83,5,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'r', 'k', 'l', '<EOS>']"
83,6,"['p', 'f', 'l', 'q', 'g', 't', 'e', 'g', 'r', 'd', 'm', 'k', 'x', 'h', '<EOS>']"
83,7,"['p', 'e', 'e', 'l', 'h', 'g', 'q', 't', 'f', 'b', 'x', 'k', 'r', 'd', '<EOS>']"
83,8,"['p', 'e', 'x', 'f', 'r', 'k', 'q', 'l', 'b', 'h', 'f', 'g', 'm', 'd', '<EOS>']"
83,9,"['p', 'f', 'm', 'g', 'q', 'h', 'h', 'l', 't', 'h', 'h', 'h', 'r', 'k', '<EOS>']"
83,10,"['p', 'f', 'x', 'f', 't', 'g', 'm', 'q', 'm', 'x', 'e', 'l', 'k', 'h', '<EOS>']"
83,11,"['p', 'x', 't', 'x', 'x', 'x', 'h', 'h', 'x', 'h', 'g', 'f', 'd', 'k', '<EOS>']"
83,12,"['p', 'q', 'k', 'f', 'e', 'l', 'l', 'l', 'e', 'f', 'w', 'x', 'h', 'k', '<EOS>']"
83,13,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'r', 'k', 'j', '<EOS>']"
83,14,"['p', 'f', 'l', 'p', 'g', 'q', 'r', 'k', 'd', 'h', 'k', 'h', 'h', 'd', '<EOS>']"
83,15,"['p', 'g', 't', 'f', 'l', 'w', 'x', 'm', 'r', 's', 'v', 'e', 'k', 'h', '<EOS>']"
83,16,"['p', 'r', 'f', 'q', 'f', 'm', 'm', 'k', 'g', 'n', 'n', 'h', 'h', 'l', '<EOS>']"
83,17,"['p', 'b', 'q', 'h', 'f', 'h', 'f', 'f', 'd', 'h', 'g', 'd', 'k', 'l', '<EOS>']"
83,18,"['p', 't', 'b', 'x', 'd', 'b', 'k', 'e', 'g', 'n', 'n', 'f', 'n', 'h', '<EOS>']"
83,19,"['p', 'r', 'g', 'f', 'l', 'h', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'k', '<EOS>']"
83,20,"['p', 'g', 'x', 'n', 'k', 'e', 'h', 'x', 'n', 'd', 'h', 'x', 'f', 'k', '<EOS>']"
83,21,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'c', 'k', 'j', '<EOS>']"
83,22,"['p', 'e', 'k', 'p', 'g', 'e', 'r', 'x', 'r', 'e', 'd', 'h', 'h', 'd', '<EOS>']"
83,23,"['p', 'f', 'm', 't', 'g', 'w', 'v', 'l', 'r', 's', 'x', 'e', 'h', 'k', '<EOS>']"
83,24,"['p', 'f', 'm', 'r', 'f', 'm', 'm', 'g', 'n', 'x', 'x', 'e', 'k', 'h', '<EOS>']"
83,25,"['p', 'b', 'q', 'h', 'h', 'g', 'h', 'n', 'k', 'h', 'l', 'd', 'g', 'f', '<EOS>']"
83,26,"['p', 'l', 'g', 'e', 'l', 'x', 'g', 'd', 'l', 'x', 'k', 'k', 'k', 'h', '<EOS>']"
83,27,"['p', 't', 'e', 'b', 'd', 'b', 'g', 'h', 'n', 'x', 'k', 'g', 'n', 'f', '<EOS>']"
83,28,"['p', 'e', 'g', 'n', 'f', 'b', 'l', 'n', 'n', 'd', 'n', 'h', 'x', 'k', '<EOS>']"
83,29,"['p', 'e', 'r', 'p', 'g', 'o', 'h', 'h', 'd', 'l', 'h', 'k', 'h', 'x', '<EOS>']"
83,30,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'l', 'k', 'j', '<EOS>']"
83,31,"['p', 'f', 'm', 't', 'g', 'w', 'f', 'e', 'e', 'e', 'x', 'd', 'k', 'h', '<EOS>']"
83,32,"['p', 'q', 'f', 't', 'x', 'm', 'x', 'r', 'k', 'k', 'k', 'h', 'g', 'l', '<EOS>']"
83,33,"['p', 'b', 'e', 'g', 'd', 'b', 'x', 'q', 'n', 'l', 'k', 'f', 'n', 'h', '<EOS>']"
83,34,"['p', 'e', 'g', 'f', 'l', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'k', '<EOS>']"
83,35,"['p', 'f', 'm', 't', 'g', 'w', 'h', 'e', 'e', 'e', 'h', 'd', 'k', 'x', '<EOS>']"
83,36,"['p', 'q', 'f', 'g', 'x', 'm', 'x', 'r', 'n', 'x', 'x', 'l', 't', 'k', '<EOS>']"
83,37,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'l', 'k', 'p', '<EOS>']"
83,38,"['p', 'g', 'n', 'p', 'g', 'r', 'w', 's', 'h', 'k', 'h', 'x', 't', 'f', '<EOS>']"
83,39,"['p', 'f', 'f', 'h', 'f', 'k', 'h', 'k', 'k', 'k', 'l', 'd', 'd', 'k', '<EOS>']"
83,40,"['p', 'f', 'g', 'q', 'f', 'f', 'm', 'n', 'n', 'k', 'n', 'h', 'h', 'l', '<EOS>']"
83,41,"['p', 'b', 'b', 'x', 'r', 'b', 'x', 'k', 'd', 'h', 'k', 'h', 'h', 'h', '<EOS>']"
83,42,"['p', 'f', 'm', 't', 'g', 'w', 'h', 'e', 'e', 'e', 'h', 'h', 'x', 'k', '<EOS>']"
83,43,"['p', 'e', 'g', 'f', 'l', 'x', 'g', 'd', 'g', 'x', 'l', 'h', 'k', 'k', '<EOS>']"
83,44,"['p', 'g', 'f', 'q', 'b', 'm', 'e', 'r', 'n', 'x', 'k', 'l', 'd', 'h', '<EOS>']"
83,45,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'l', 'k', 'x', '<EOS>']"
83,46,"['p', 'f', 'f', 't', 'r', 'r', 'f', 'h', 'h', 'f', 'h', 't', 'f', 'd', '<EOS>']"
83,47,"['p', 'r', 't', 'h', 'f', 'h', 'k', 'k', 'k', 'g', 'e', 'x', 'g', 'g', '<EOS>']"
83,48,"['p', 'f', 'g', 'f', 'b', 'h', 'l', 'n', 'n', 'd', 'n', 'd', 'h', 'k', '<EOS>']"
83,49,"['p', 'f', 'k', 'x', 'g', 'd', 'n', 'g', 'd', 'd', 'h', 'h', 'h', 'h', '<EOS>']"
83,50,"['p', 'e', 'g', 'f', 'l', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'g', '<EOS>']"
83,51,"['p', 'f', 'm', 't', 'g', 'w', 'h', 'q', 'e', 'e', 'l', 'd', 'x', 'k', '<EOS>']"
83,52,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'l', 'k', 'i', '<EOS>']"
83,53,"['p', 'g', 'f', 'q', 'k', 'm', 'k', 'e', 'n', 'k', 'k', 'h', 'l', 'x', '<EOS>']"
83,54,"['p', 'f', 'f', 'f', 'f', 'h', 'h', 'f', 'l', 'g', 'l', 'e', 'k', 'x', '<EOS>']"
83,55,"['p', 'g', 'g', 'f', 'b', 'h', 'l', 'n', 'd', 'e', 'n', 'x', 'h', 'k', '<EOS>']"
