model,case,activities
36,0,"['l', 'h', 'c', 'a', 'k', 'o', 'a', 'g', 'i', 'a', 'm', '<EOS>']"
36,1,"['l', 'h', 'h', 'i', 'm', 'k', 'a', 'g', 'p', 'a', 'c', '<EOS>']"
36,2,"['l', 'g', 'h', 'm', 'j', 'i', 'p', 'h', 'c', 'a', 'k', '<EOS>']"
36,3,"['l', 'h', 'c', 'a', 'k', 'p', 'a', 'g', 'o', 'a', 'm', '<EOS>']"
36,4,"['l', 'p', 'k', 'm', 'a', 'h', 'c', 'a', 'd', 'g', 'h', '<EOS>']"
36,5,"['l', 'm', 'h', 'p', 'k', 'p', 'a', 'k', 'g', 'a', 'c', '<EOS>']"
36,6,"['l', 'm', 'a', 'k', 'h', 'a', 'a', 'g', 'c', 'p', 'h', '<EOS>']"
36,7,"['l', 'g', 'h', 'm', 'b', 'n', 'm', 'j', 'a', 'k', 'c', '<EOS>']"
36,8,"['l', 'a', 'm', 'h', 'i', 'p', 'o', 'l', 'o', 'c', 'g', '<EOS>']"
36,9,"['l', 'm', 'p', 'a', 'n', 'k', 'p', 'h', 'l', 'g', 'c', '<EOS>']"
36,10,"['l', 'm', 'p', 'p', 'a', 'm', 'm', 'm', 'g', 'h', 'c', '<EOS>']"
36,11,"['l', 'm', 'l', 'k', 'a', 'p', 'b', 'n', 'g', 'h', 'c', '<EOS>']"
36,12,"['l', 'm', 'm', 'a', 'm', 'h', 'm', 'a', 'm', 'g', 'c', '<EOS>']"
36,13,"['l', 'g', 'j', 'h', 'c', 'p', 'h', 'a', 'b', 'm', 'k', '<EOS>']"
36,14,"['l', 'a', 'g', 'm', 'a', 'a', 'k', 'h', 'b', 'j', 'c', '<EOS>']"
36,15,"['l', 'g', 'h', 'm', 'c', 'h', 'm', 'k', 'm', 'a', 'h', '<EOS>']"
36,16,"['l', 'm', 'm', 'a', 'n', 'd', 'n', 'g', 'p', 'h', 'c', '<EOS>']"
36,17,"['l', 'm', 'm', 'a', 'h', 'h', 'm', 'k', 'p', 'c', 'g', '<EOS>']"
36,18,"['l', 'm', 'h', 'a', 'h', 'g', 'm', 'm', 'p', 'h', 'c', '<EOS>']"
