model,case,activities
60,0,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'w', 't', 'l', 'a', '<EOS>']"
60,1,"['s', 'o', 'h', 'c', 'm', 'f', 'x', 'u', 'x', 'n', 'j', 'l', 'e', 'a', '<EOS>']"
60,2,"['s', 'u', 'o', 'e', 'h', 'c', 'y', 'i', 'a', 'b', 'j', 'q', 'l', 'a', '<EOS>']"
60,3,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'p', 'l', 'e', 'a', '<EOS>']"
60,4,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'l', 'l', 'y', 'q', 'e', 'a', '<EOS>']"
60,5,"['s', 'm', 'o', 'u', 'c', 'h', 'g', 'y', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,6,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'w', 'o', 'k', 'q', 'l', 'e', 'a', '<EOS>']"
60,7,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'r', 's', 's', 's', 'l', 'e', 'a', '<EOS>']"
60,8,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'w', 'y', 'l', 'a', '<EOS>']"
60,9,"['s', 'o', 'h', 'c', 'm', 'f', 'x', 'u', 'x', 'n', 'n', 'l', 'e', 'a', '<EOS>']"
60,10,"['s', 'u', 'o', 'e', 'h', 'c', 'y', 'i', 'a', 'b', 'j', 'k', 'l', 'a', '<EOS>']"
60,11,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'd', 'l', 'e', 'a', '<EOS>']"
60,12,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'l', 'l', 'y', 's', 'e', 'a', '<EOS>']"
60,13,"['s', 'm', 'o', 'u', 'c', 'h', 'g', 'x', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,14,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'm', 'o', 'k', 'q', 'l', 'e', 'a', '<EOS>']"
60,15,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'r', 's', 's', 'k', 'l', 'e', 'a', '<EOS>']"
60,16,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'w', 'w', 'l', 'a', '<EOS>']"
60,17,"['s', 'o', 'h', 'c', 'm', 'f', 'x', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,18,"['s', 'u', 'o', 'e', 'h', 'c', 'y', 'i', 'a', 'b', 'j', 'j', 'l', 'a', '<EOS>']"
60,19,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'f', 'l', 'e', 'a', '<EOS>']"
60,20,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'l', 'l', 'y', 't', 'e', 'a', '<EOS>']"
60,21,"['s', 'm', 'o', 'u', 'c', 'h', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,22,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 's', 'o', 'k', 'q', 'l', 'e', 'a', '<EOS>']"
60,23,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'r', 's', 's', 'f', 'l', 'e', 'a', '<EOS>']"
60,24,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'w', 'i', 'l', 'a', '<EOS>']"
60,25,"['s', 'o', 'h', 'c', 'm', 'f', 'q', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,26,"['s', 'u', 'o', 'e', 'h', 'c', 'y', 'i', 'a', 'b', 'j', 'i', 'l', 'a', '<EOS>']"
60,27,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'w', 'f', 'l', 'e', 'a', '<EOS>']"
60,28,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'l', 'l', 'y', 'j', 'e', 'a', '<EOS>']"
60,29,"['s', 'm', 'o', 'h', 'c', 'u', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,30,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'g', 'o', 'k', 'q', 'l', 'e', 'a', '<EOS>']"
60,31,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'r', 's', 's', 'd', 'l', 'e', 'a', '<EOS>']"
60,32,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'w', 'k', 'l', 'a', '<EOS>']"
60,33,"['s', 'o', 'h', 'c', 'm', 'f', 't', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,34,"['s', 'u', 'o', 'e', 'h', 'c', 'y', 'i', 'a', 'b', 'j', 'r', 'l', 'a', '<EOS>']"
60,35,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'w', 'l', 'e', 'a', '<EOS>']"
60,36,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'l', 'l', 'y', 'w', 'e', 'a', '<EOS>']"
60,37,"['s', 'm', 'h', 'o', 'c', 'u', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,38,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'f', 'o', 'k', 'q', 'l', 'e', 'a', '<EOS>']"
60,39,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'r', 's', 's', 'g', 'l', 'e', 'a', '<EOS>']"
60,40,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'w', 'c', 'l', 'a', '<EOS>']"
60,41,"['s', 'o', 'h', 'c', 'm', 'f', 'n', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,42,"['s', 'u', 'o', 'e', 'h', 'c', 'y', 'i', 'a', 'b', 'j', 'w', 'l', 'a', '<EOS>']"
60,43,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 't', 'l', 'e', 'a', '<EOS>']"
60,44,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'l', 'l', 'y', 'm', 'e', 'a', '<EOS>']"
60,45,"['s', 'm', 'u', 'o', 'c', 'h', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,46,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'i', 'o', 'k', 'q', 'l', 'e', 'a', '<EOS>']"
60,47,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'r', 's', 's', 't', 'l', 'e', 'a', '<EOS>']"
60,48,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'w', 'r', 'l', 'a', '<EOS>']"
60,49,"['s', 'o', 'h', 'c', 'm', 'f', 'r', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,50,"['s', 'u', 'o', 'e', 'h', 'c', 'y', 'i', 'a', 'b', 'j', 'f', 'l', 'a', '<EOS>']"
60,51,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'g', 'l', 'e', 'a', '<EOS>']"
60,52,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'l', 'l', 'y', 'b', 'e', 'a', '<EOS>']"
60,53,"['s', 'm', 'u', 'h', 'c', 'o', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,54,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'j', 'o', 'k', 'q', 'l', 'e', 'a', '<EOS>']"
60,55,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'r', 's', 's', 'c', 'l', 'e', 'a', '<EOS>']"
60,56,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'w', 'j', 'l', 'a', '<EOS>']"
60,57,"['s', 'o', 'h', 'c', 'm', 'f', 'i', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,58,"['s', 'u', 'o', 'e', 'h', 'c', 'y', 'i', 'a', 'b', 'j', 'v', 'l', 'a', '<EOS>']"
60,59,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'h', 'l', 'e', 'a', '<EOS>']"
60,60,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'l', 'l', 'y', 'o', 'e', 'a', '<EOS>']"
60,61,"['s', 'm', 'u', 'h', 'c', 'k', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,62,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'c', 'o', 'k', 'q', 'l', 'e', 'a', '<EOS>']"
60,63,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'r', 's', 's', 'x', 'l', 'e', 'a', '<EOS>']"
60,64,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'w', 'd', 'l', 'a', '<EOS>']"
60,65,"['s', 'o', 'h', 'c', 'm', 'f', 'k', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,66,"['s', 'u', 'o', 'e', 'h', 'c', 'y', 'i', 'a', 'b', 'j', 't', 'l', 'a', '<EOS>']"
