model,case,activities
43,0,"['j', 'h', 'z', 'y', 's', 'i', 'g', 'k', 'w', 'v', 'f', 'x', 'a', '<EOS>']"
43,1,"['j', 's', 'z', 'w', 't', 't', 'h', 'y', 'v', 'o', 'a', 'x', 'g', '<EOS>']"
43,2,"['j', 'y', 'w', 'x', 'u', 'e', 'k', 'v', 'i', 'e', 'f', 'z', 'h', '<EOS>']"
43,3,"['j', 'u', 'y', 'u', 'u', 'z', 'z', 'x', 'u', 't', 'h', 's', 'a', '<EOS>']"
43,4,"['j', 'i', 'v', 'v', 'w', 'v', 'y', 'y', 'x', 'h', 'k', 'f', 'z', '<EOS>']"
43,5,"['j', 'y', 'v', 'y', 'z', 'f', 'g', 'g', 'a', 'x', 'x', 'x', 'q', '<EOS>']"
43,6,"['j', 'u', 'u', 's', 'z', 'q', 'y', 'a', 'i', 'h', 'h', 'h', 'x', '<EOS>']"
43,7,"['j', 'y', 'i', 'z', 'h', 'v', 's', 'a', 'f', 'a', 'f', 'i', 'x', '<EOS>']"
43,8,"['j', 'y', 'w', 'o', 'v', 'v', 'g', 'f', 'v', 'a', 'a', 'f', 'f', '<EOS>']"
43,9,"['j', 'y', 'a', 'y', 'z', 'y', 'y', 'h', 'i', 'm', 'a', 'a', 'x', '<EOS>']"
43,10,"['j', 'h', 'y', 'x', 'v', 'u', 'z', 'o', 'z', 'f', 'w', 'i', 'g', '<EOS>']"
43,11,"['j', 'i', 'v', 'v', 'w', 'v', 'z', 'g', 'p', 'z', 'z', 'z', 'h', '<EOS>']"
43,12,"['j', 's', 'h', 'u', 'g', 'v', 'z', 'f', 'y', 'a', 'w', 'g', 'x', '<EOS>']"
43,13,"['j', 'y', 'z', 'y', 'v', 'f', 'g', 'g', 'a', 'h', 'x', 'g', 'f', '<EOS>']"
43,14,"['j', 's', 'y', 'i', 'h', 'a', 'a', 'i', 'x', 'a', 'a', 'h', 'y', '<EOS>']"
43,15,"['j', 'i', 'i', 'z', 'h', 'v', 's', 'i', 'f', 'y', 'x', 'f', 'a', '<EOS>']"
43,16,"['j', 'y', 'a', 'x', 'i', 'v', 'y', 'u', 'v', 'x', 'f', 'f', 'h', '<EOS>']"
43,17,"['j', 'y', 's', 'x', 'h', 'v', 'y', 'f', 'h', 'h', 'a', 'f', 'f', '<EOS>']"
43,18,"['j', 'h', 'b', 'v', 'v', 's', 'y', 'y', 'a', 'h', 'y', 'a', 'x', '<EOS>']"
43,19,"['j', 'i', 'v', 'v', 'w', 'o', 'z', 'e', 'n', 'y', 'x', 'h', 'g', '<EOS>']"
43,20,"['j', 'y', 'h', 'u', 'g', 'w', 'v', 'f', 'y', 'a', 'a', 'g', 'i', '<EOS>']"
43,21,"['j', 'y', 'x', 'y', 'v', 'f', 'g', 'g', 'a', 'i', 'x', 'x', 'h', '<EOS>']"
43,22,"['j', 'h', 'y', 'a', 'w', 'w', 'x', 'i', 'a', 'a', 'a', 'y', 'y', '<EOS>']"
43,23,"['j', 'h', 's', 'v', 'v', 'u', 'z', 'w', 'f', 'x', 'z', 'y', 'a', '<EOS>']"
43,24,"['j', 'i', 'i', 'z', 'h', 'k', 's', 'y', 'a', 'v', 'a', 'x', 'f', '<EOS>']"
43,25,"['j', 'y', 'y', 'x', 'w', 'v', 'h', 'f', 'h', 'h', 'f', 'f', 'f', '<EOS>']"
43,26,"['j', 's', 'h', 'v', 'g', 'z', 'z', 'f', 'y', 'a', 'w', 'g', 'x', '<EOS>']"
43,27,"['j', 'i', 'i', 'z', 'h', 's', 's', 'y', 'w', 'x', 'a', 'h', 'h', '<EOS>']"
43,28,"['j', 'y', 'v', 'y', 'n', 'f', 'g', 'g', 'a', 'x', 'x', 'x', 'a', '<EOS>']"
43,29,"['j', 'v', 'v', 'i', 'x', 'w', 'z', 'e', 'n', 'y', 's', 'h', 'a', '<EOS>']"
43,30,"['j', 'h', 'y', 'a', 'z', 'w', 'g', 'i', 'x', 'a', 'a', 'y', 'y', '<EOS>']"
43,31,"['j', 'h', 's', 'i', 'v', 'v', 'z', 'y', 'f', 'y', 'h', 'x', 'a', '<EOS>']"
